timestamp,value
2019-09-19T00:00:00Z,1.09211841812582
2019-09-19T01:00:00Z,0.77768568776381
2019-09-19T02:00:00Z,1.19730084412673
2019-09-19T03:00:00Z,1.54634786304946
2019-09-19T04:00:00Z,1.32570323731611
2019-09-19T05:00:00Z,0.983351688262871
2019-09-19T06:00:00Z,1.33347686267091
2019-09-19T07:00:00Z,1.00986489372116
2019-09-19T08:00:00Z,0.948831893363012
2019-09-19T09:00:00Z,0.879555773413463
2019-09-19T10:00:00Z,1.09201282269855
2019-09-19T11:00:00Z,1.14181401254804
2019-09-19T12:00:00Z,0.842913013894351
2019-09-19T13:00:00Z,0.756073429427183
2019-09-19T14:00:00Z,1.74076084665658
2019-09-19T15:00:00Z,1.05554016043678
2019-09-19T16:00:00Z,1.30361249063456
2019-09-19T17:00:00Z,0.984038858524501
2019-09-19T18:00:00Z,0.599282974835524
2019-09-19T19:00:00Z,1.09173493607969
2019-09-19T20:00:00Z,0.974232625905179
2019-09-19T21:00:00Z,0.812253262258385
2019-09-19T22:00:00Z,0.978771296313067
2019-09-19T23:00:00Z,1.20260317191013
2019-09-20T00:00:00Z,1.32167205767274
2019-09-20T01:00:00Z,1.48277926952964
2019-09-20T02:00:00Z,1.53768604636305
2019-09-20T03:00:00Z,1.19777030561958
2019-09-20T04:00:00Z,0.906532248767713
2019-09-20T05:00:00Z,1.05874526343884
2019-09-20T06:00:00Z,1.61940106091635
2019-09-20T07:00:00Z,1.56024016736096
2019-09-20T08:00:00Z,1.06522935975486
2019-09-20T09:00:00Z,0.798139947827634
2019-09-20T10:00:00Z,1.24719872196192
2019-09-20T11:00:00Z,1.59740450808312
2019-09-20T12:00:00Z,1.43099457635889
2019-09-20T13:00:00Z,1.63579372614931
2019-09-20T14:00:00Z,1.18069568506276
2019-09-20T15:00:00Z,1.91349964552947
2019-09-20T16:00:00Z,1.11098550446836
2019-09-20T17:00:00Z,1.27360750061711
2019-09-20T18:00:00Z,1.2741135903217
2019-09-20T19:00:00Z,0.832368472168375
2019-09-20T20:00:00Z,0.829990495087683
2019-09-20T21:00:00Z,1.21546403390879
2019-09-20T22:00:00Z,1.12119667114119
2019-09-20T23:00:00Z,1.60563897299906
2019-09-21T00:00:00Z,1.06040054177749
2019-09-21T01:00:00Z,0.846024242909294
2019-09-21T02:00:00Z,1.52623258174212
2019-09-21T03:00:00Z,1.75106803850688
2019-09-21T04:00:00Z,1.41945800618284
2019-09-21T05:00:00Z,0.657619339783566
2019-09-21T06:00:00Z,1.11862069966624
2019-09-21T07:00:00Z,1.82197080568068
2019-09-21T08:00:00Z,1.54293945513451
2019-09-21T09:00:00Z,0.743807782304665
2019-09-21T10:00:00Z,0.816076215949201
2019-09-21T11:00:00Z,1.26471170784007
2019-09-21T12:00:00Z,0.787962195250015
2019-09-21T13:00:00Z,1.31245541271272
2019-09-21T14:00:00Z,1.17377798177366
2019-09-21T15:00:00Z,1.03994276105835
2019-09-21T16:00:00Z,1.2319830320783
2019-09-21T17:00:00Z,1.12927444446995
2019-09-21T18:00:00Z,0.701291670569931
2019-09-21T19:00:00Z,1.14857451953394
2019-09-21T20:00:00Z,0.629728584812752
2019-09-21T21:00:00Z,0.694026523919285
2019-09-21T22:00:00Z,1.04333410208955
2019-09-21T23:00:00Z,0.939196286013092
2019-09-22T00:00:00Z,1.40034596254279
2019-09-22T01:00:00Z,1.94809658989442
2019-09-22T02:00:00Z,1.40746152391162
2019-09-22T03:00:00Z,1.12162774451124
2019-09-22T04:00:00Z,0.790506762870951
2019-09-22T05:00:00Z,1.34640517573053
2019-09-22T06:00:00Z,0.840115672203842
2019-09-22T07:00:00Z,0.603127510016429
2019-09-22T08:00:00Z,0.889533261569083
2019-09-22T09:00:00Z,0.441604902621458
2019-09-22T10:00:00Z,0.674438547697407
2019-09-22T11:00:00Z,0.604863588433854
2019-09-22T12:00:00Z,0.647537160202826
2019-09-22T13:00:00Z,1.01545070938632
2019-09-22T14:00:00Z,0.635563813126556
2019-09-22T15:00:00Z,1.01600083358505
2019-09-22T16:00:00Z,2.14422829324099
2019-09-22T17:00:00Z,0.691565579979462
2019-09-22T18:00:00Z,1.4278482748418
2019-09-22T19:00:00Z,7.36741956484547
2019-09-22T20:00:00Z,13.4009356274216
2019-09-22T21:00:00Z,10.6661806957736
2019-09-22T22:00:00Z,9.81339417155944
2019-09-22T23:00:00Z,11.0160956036187
2019-09-23T00:00:00Z,14.7506585482077
2019-09-23T01:00:00Z,10.1635915710218
2019-09-23T02:00:00Z,7.85021502946454
2019-09-23T03:00:00Z,6.23783807282365
2019-09-23T04:00:00Z,5.07463528343395
2019-09-23T05:00:00Z,4.85300564373547
2019-09-23T06:00:00Z,1.90407427388253
2019-09-23T07:00:00Z,1.08628035235878
2019-09-23T08:00:00Z,1.11742448942534
2019-09-23T09:00:00Z,1.17491933373458
2019-09-23T10:00:00Z,1.04067074181605
2019-09-23T11:00:00Z,1.604247793123
2019-09-23T12:00:00Z,1.15033802433384
2019-09-23T13:00:00Z,1.03127189088414
2019-09-23T14:00:00Z,1.45032194552312
2019-09-23T15:00:00Z,1.5921141857285
2019-09-23T16:00:00Z,1.22571317150802
2019-09-23T17:00:00Z,0.954711848788537
2019-09-23T18:00:00Z,1.88723144616582
2019-09-23T19:00:00Z,1.13403349277543
2019-09-23T20:00:00Z,1.59916644329152
2019-09-23T21:00:00Z,0.750783317441424
2019-09-23T22:00:00Z,1.81086190420446
2019-09-23T23:00:00Z,1.10322367009154
2019-09-24T00:00:00Z,1.04841076498303
2019-09-24T01:00:00Z,1.43839533049488
2019-09-24T02:00:00Z,1.20285963278368
2019-09-24T03:00:00Z,0.603813308127545
2019-09-24T04:00:00Z,0.791634946192187
2019-09-24T05:00:00Z,0.992651387167475
2019-09-24T06:00:00Z,0.785155057890551
2019-09-24T07:00:00Z,0.906681099019624
2019-09-24T08:00:00Z,1.1849701686388
2019-09-24T09:00:00Z,1.00056902734457
2019-09-24T10:00:00Z,1.74812331343701
2019-09-24T11:00:00Z,0.897454049103176
2019-09-24T12:00:00Z,0.917340850561942
2019-09-24T13:00:00Z,0.973752945977519
2019-09-24T14:00:00Z,3.4150835532209
2019-09-24T15:00:00Z,1.28335952705895
2019-09-24T16:00:00Z,1.67082686087592
2019-09-24T17:00:00Z,1.04637004692068
2019-09-24T18:00:00Z,1.55866069448336
2019-09-24T19:00:00Z,2.16268843599575
2019-09-24T20:00:00Z,2.79318639611256
2019-09-24T21:00:00Z,1.78674965323461
2019-09-24T22:00:00Z,2.60187416894064
2019-09-24T23:00:00Z,3.8820195156384
2019-09-25T00:00:00Z,2.60733496199912
2019-09-25T01:00:00Z,2.26303750320275
2019-09-25T02:00:00Z,2.01640831494861
2019-09-25T03:00:00Z,1.6225215453789
2019-09-25T04:00:00Z,1.94341851331294
2019-09-25T05:00:00Z,1.97955479002029
2019-09-25T06:00:00Z,1.72294930949601
2019-09-25T07:00:00Z,1.58267796179964
2019-09-25T08:00:00Z,1.32597164437773
2019-09-25T09:00:00Z,1.61947482127869
2019-09-25T10:00:00Z,2.63459603199499
2019-09-25T11:00:00Z,1.95478154017167
2019-09-25T12:00:00Z,2.09053503319735
2019-09-25T13:00:00Z,3.63307519408578
2019-09-25T14:00:00Z,2.94383173206171
2019-09-25T15:00:00Z,2.18513286092088
2019-09-25T16:00:00Z,2.27896781584182
2019-09-25T17:00:00Z,2.22417445034044
2019-09-25T18:00:00Z,2.26817499076038
2019-09-25T19:00:00Z,1.51897899426979
2019-09-25T20:00:00Z,1.95850822132884
2019-09-25T21:00:00Z,1.89605641685119
2019-09-25T22:00:00Z,3.14281024251063
2019-09-25T23:00:00Z,1.76378375052471
2019-09-26T00:00:00Z,1.31164313236575
2019-09-26T01:00:00Z,1.44381450328078
2019-09-26T02:00:00Z,1.67802249815256
2019-09-26T03:00:00Z,1.01141357073581
2019-09-26T04:00:00Z,1.26106463947647
2019-09-26T05:00:00Z,1.12709181299057
2019-09-26T06:00:00Z,0.876477968317796
2019-09-26T07:00:00Z,1.15245734892199
2019-09-26T08:00:00Z,1.5464286552874
2019-09-26T09:00:00Z,1.43108872129812
2019-09-26T10:00:00Z,1.17283412830337
2019-09-26T11:00:00Z,1.10936512319153
2019-09-26T12:00:00Z,1.47539750958494
2019-09-26T13:00:00Z,2.45025124585927
2019-09-26T14:00:00Z,2.05442944072313
2019-09-26T15:00:00Z,1.43900090854036
2019-09-26T16:00:00Z,1.34879388159698
2019-09-26T17:00:00Z,1.632355612014
2019-09-26T18:00:00Z,4.59910606983778
2019-09-26T19:00:00Z,0.92647073757367
2019-09-26T20:00:00Z,1.39000578106288
2019-09-26T21:00:00Z,0.93207371008334
2019-09-26T22:00:00Z,1.28809812788234
2019-09-26T23:00:00Z,1.1414140771728
2019-09-27T00:00:00Z,1.12907388352189
2019-09-27T01:00:00Z,1.07038903938979
2019-09-27T02:00:00Z,1.21901711225507
2019-09-27T03:00:00Z,1.42891568741269
2019-09-27T04:00:00Z,1.02176557049073
2019-09-27T05:00:00Z,1.19727687229065
2019-09-27T06:00:00Z,1.18724839898551
2019-09-27T07:00:00Z,1.70030376883994
2019-09-27T08:00:00Z,1.93637263464504
2019-09-27T09:00:00Z,1.05985393359826
2019-09-27T10:00:00Z,0.797941996400741
2019-09-27T11:00:00Z,1.30334275728904
2019-09-27T12:00:00Z,1.44632198689082
2019-09-27T13:00:00Z,2.5680019874902
2019-09-27T14:00:00Z,1.71646765381141
2019-09-27T15:00:00Z,1.79591738906496
2019-09-27T16:00:00Z,2.37865434501981
2019-09-27T17:00:00Z,1.61136887097036
2019-09-27T18:00:00Z,1.76340883218086
2019-09-27T19:00:00Z,1.43007506171098
2019-09-27T20:00:00Z,1.69628143512005
2019-09-27T21:00:00Z,1.1786153970308
2019-09-27T22:00:00Z,1.2778909263409
2019-09-27T23:00:00Z,1.20990156402252
2019-09-28T00:00:00Z,0.7904514475329
2019-09-28T01:00:00Z,1.09451785593117
2019-09-28T02:00:00Z,1.12034376409696
2019-09-28T03:00:00Z,1.27610755059733
2019-09-28T04:00:00Z,0.828454285194981
2019-09-28T05:00:00Z,0.909518933159487
2019-09-28T06:00:00Z,1.12482480660015
2019-09-28T07:00:00Z,0.924999929348763
2019-09-28T08:00:00Z,1.13530662486642
2019-09-28T09:00:00Z,0.887399599033853
2019-09-28T10:00:00Z,1.13326709101233
2019-09-28T11:00:00Z,0.986293819769231
2019-09-28T12:00:00Z,1.11063792371464
2019-09-28T13:00:00Z,1.1358725993737
2019-09-28T14:00:00Z,2.05468930235205
2019-09-28T15:00:00Z,1.10119369480743
2019-09-28T16:00:00Z,1.20878801382884
2019-09-28T17:00:00Z,0.657160843981305
2019-09-28T18:00:00Z,0.825643409221541
2019-09-28T19:00:00Z,0.729248262148466
2019-09-28T20:00:00Z,0.97138105159476
2019-09-28T21:00:00Z,1.00359627197628
2019-09-28T22:00:00Z,0.955803096013747
2019-09-28T23:00:00Z,1.65247331190465
2019-09-29T00:00:00Z,1.08756840155432
2019-09-29T01:00:00Z,1.71781282749192
2019-09-29T02:00:00Z,1.19015272364787
2019-09-29T03:00:00Z,1.08352341208522
2019-09-29T04:00:00Z,0.850648977623795
2019-09-29T05:00:00Z,1.13493227181287
2019-09-29T06:00:00Z,1.3680142489214
2019-09-29T07:00:00Z,1.02466485187129
2019-09-29T08:00:00Z,0.819157480585099
2019-09-29T09:00:00Z,0.90218389670466
2019-09-29T10:00:00Z,0.828704733003111
2019-09-29T11:00:00Z,1.22768687563674
2019-09-29T12:00:00Z,0.717814216643132
2019-09-29T13:00:00Z,1.52076381175838
2019-09-29T14:00:00Z,1.57727541756386
2019-09-29T15:00:00Z,0.737913295429664
2019-09-29T16:00:00Z,1.214066496056
2019-09-29T17:00:00Z,1.05504750846362
2019-09-29T18:00:00Z,0.850921767336221
2019-09-29T19:00:00Z,1.1683299362394
2019-09-29T20:00:00Z,1.08376193703161
2019-09-29T21:00:00Z,1.09584814348392
2019-09-29T22:00:00Z,1.07809151391876
2019-09-29T23:00:00Z,1.63425423232741
2019-09-30T00:00:00Z,1.31612602539574
2019-09-30T01:00:00Z,2.33940664979987
2019-09-30T02:00:00Z,0.56518421615378
2019-09-30T03:00:00Z,1.00977897553074
2019-09-30T04:00:00Z,0.831437989313635
2019-09-30T05:00:00Z,1.54512321112304
2019-09-30T06:00:00Z,1.26647058468694
2019-09-30T07:00:00Z,1.28138047338445
2019-09-30T08:00:00Z,1.70810726042923
2019-09-30T09:00:00Z,1.4073555538103
2019-09-30T10:00:00Z,1.53892784925206
2019-09-30T11:00:00Z,1.99742195217436
2019-09-30T12:00:00Z,1.61827656834902
2019-09-30T13:00:00Z,1.56939086399332
2019-09-30T14:00:00Z,2.00340372941498
2019-09-30T15:00:00Z,2.6385997708603
2019-09-30T16:00:00Z,0
2019-09-30T17:00:00Z,2.97357602647709
2019-09-30T18:00:00Z,2.28574668818135
2019-09-30T19:00:00Z,1.50238066041147
2019-09-30T20:00:00Z,2.11632172206034
2019-09-30T21:00:00Z,1.86421154624722
2019-09-30T22:00:00Z,1.37086806161752
2019-09-30T23:00:00Z,1.46651156639037
2019-10-01T00:00:00Z,1.54246698648456
2019-10-01T01:00:00Z,1.24124289347427
2019-10-01T02:00:00Z,1.54852870852644
2019-10-01T03:00:00Z,1.28325090150631
2019-10-01T04:00:00Z,1.79865094522132
2019-10-01T05:00:00Z,1.89689517931265
2019-10-01T06:00:00Z,2.45795479242008
2019-10-01T07:00:00Z,1.43415174286809
2019-10-01T08:00:00Z,1.34499415614208
2019-10-01T09:00:00Z,1.13979831358225
2019-10-01T10:00:00Z,1.63495019184846
2019-10-01T11:00:00Z,1.87160930509895
2019-10-01T12:00:00Z,1.48472437074883
2019-10-01T13:00:00Z,1.54940779847385
2019-10-01T14:00:00Z,1.73190593146365
2019-10-01T15:00:00Z,1.58713371009826
2019-10-01T16:00:00Z,1.63304585675713
2019-10-01T17:00:00Z,1.73067553634827
2019-10-01T18:00:00Z,1.69097151864445
2019-10-01T19:00:00Z,1.60058735351772
2019-10-01T20:00:00Z,1.92569738138696
2019-10-01T21:00:00Z,1.97620455181781
2019-10-01T22:00:00Z,1.41248180548634
2019-10-01T23:00:00Z,1.25569729591576
2019-10-02T00:00:00Z,1.2890360546526
2019-10-02T01:00:00Z,1.80490901649142
2019-10-02T02:00:00Z,1.47682436893984
2019-10-02T03:00:00Z,2.24216984845466
2019-10-02T04:00:00Z,1.41945761996789
2019-10-02T05:00:00Z,1.03588220525132
2019-10-02T06:00:00Z,1.09435168162715
2019-10-02T07:00:00Z,0.950997628859277
2019-10-02T08:00:00Z,1.13416915121839
2019-10-02T09:00:00Z,1.5901022449757
2019-10-02T10:00:00Z,1.35758872099976
2019-10-02T11:00:00Z,1.0482179954741
2019-10-02T12:00:00Z,1.26409502989666
2019-10-02T13:00:00Z,1.33092853868994
2019-10-02T14:00:00Z,0.963723936645249
2019-10-02T15:00:00Z,1.25086181783343
2019-10-02T16:00:00Z,1.32147454685956
2019-10-02T17:00:00Z,2.19987276549661
2019-10-02T18:00:00Z,1.38465248924536
2019-10-02T19:00:00Z,0.716109254224796
2019-10-02T20:00:00Z,1.84027077364377
2019-10-02T21:00:00Z,0.982691965455022
2019-10-02T22:00:00Z,0.743302574332262
2019-10-02T23:00:00Z,1.35754119681211
2019-10-03T00:00:00Z,1.19615182233008
2019-10-03T01:00:00Z,1.00682845982939
2019-10-03T02:00:00Z,0.986373376106577
2019-10-03T03:00:00Z,0.871072173096023
2019-10-03T04:00:00Z,1.13829010196531
2019-10-03T05:00:00Z,1.16068792116184
2019-10-03T06:00:00Z,1.26764816280072
2019-10-03T07:00:00Z,1.04427027613667
2019-10-03T08:00:00Z,1.16564125081462
2019-10-03T09:00:00Z,1.22802267985211
2019-10-03T10:00:00Z,0.811709047215495
2019-10-03T11:00:00Z,0.975895260319516
2019-10-03T12:00:00Z,0.702090083024235
2019-10-03T13:00:00Z,1.15659520777015
2019-10-03T14:00:00Z,1.71839713804217
2019-10-03T15:00:00Z,1.08130945283763
2019-10-03T16:00:00Z,1.25813717492523
2019-10-03T17:00:00Z,0.899703734547194
2019-10-03T18:00:00Z,1.67686535396
2019-10-03T19:00:00Z,0.805689907799469
2019-10-03T20:00:00Z,2.00702034900498
2019-10-03T21:00:00Z,2.43320698161554
2019-10-03T22:00:00Z,1.63042364249151
2019-10-03T23:00:00Z,1.2235094996042
2019-10-04T00:00:00Z,1.46944087046898
2019-10-04T01:00:00Z,1.61428291727982
2019-10-04T02:00:00Z,1.37853783085178
2019-10-04T03:00:00Z,0.956275578179418
2019-10-04T04:00:00Z,0.783699643801628
2019-10-04T05:00:00Z,0.992643006491992
2019-10-04T06:00:00Z,1.19112952363817
2019-10-04T07:00:00Z,1.05728938190515
2019-10-04T08:00:00Z,1.26909525550163
2019-10-04T09:00:00Z,0.522015154510959
2019-10-04T10:00:00Z,0.498600143638338
2019-10-04T11:00:00Z,1.01595559121895
2019-10-04T12:00:00Z,0.514580717426155
2019-10-04T13:00:00Z,1.33150955607701
2019-10-04T14:00:00Z,1.96927234387378
2019-10-04T15:00:00Z,1.08735248660276
2019-10-04T16:00:00Z,0.830355136834358
2019-10-04T17:00:00Z,2.22711185867856
2019-10-04T18:00:00Z,1.04840615522554
2019-10-04T19:00:00Z,0.867642273955894
2019-10-04T20:00:00Z,0.754267216452699
2019-10-04T21:00:00Z,0.823235577259825
2019-10-04T22:00:00Z,0.794542196231407
2019-10-04T23:00:00Z,0.624593359378284
2019-10-05T00:00:00Z,1.07019889890826
2019-10-05T01:00:00Z,0.760791779613596
2019-10-05T02:00:00Z,0.795626285350421
2019-10-05T03:00:00Z,1.1805311062759
2019-10-05T04:00:00Z,0.783437530801991
2019-10-05T05:00:00Z,0.675622695046334
2019-10-05T06:00:00Z,0.790862406837993
2019-10-05T07:00:00Z,0.904400480644341
2019-10-05T08:00:00Z,0.756840560276734
2019-10-05T09:00:00Z,0.526021973303262
2019-10-05T10:00:00Z,0.567924089050378
2019-10-05T11:00:00Z,0.866880937850326
2019-10-05T12:00:00Z,0.67407475408598
2019-10-05T13:00:00Z,1.10185710744444
2019-10-05T14:00:00Z,0.847746563573497
2019-10-05T15:00:00Z,0.672397639884637
2019-10-05T16:00:00Z,1.09383506853695
2019-10-05T17:00:00Z,0.537420127303991
2019-10-05T18:00:00Z,0.995962399745443
2019-10-05T19:00:00Z,0.987086196634438
2019-10-05T20:00:00Z,0.592749867000633
2019-10-05T21:00:00Z,0.852054693789789
2019-10-05T22:00:00Z,0.573428354604305
2019-10-05T23:00:00Z,1.02601844870362
2019-10-06T00:00:00Z,1.16842205414647
2019-10-06T01:00:00Z,0.654054459940583
2019-10-06T02:00:00Z,1.18590063185956
2019-10-06T03:00:00Z,1.11566309605535
2019-10-06T04:00:00Z,1.39317384707135
2019-10-06T05:00:00Z,1.06567272142176
2019-10-06T06:00:00Z,0.921189251936151
2019-10-06T07:00:00Z,0.896076304775443
2019-10-06T08:00:00Z,1.03987816850488
2019-10-06T09:00:00Z,1.09549466384365
2019-10-06T10:00:00Z,0.655720475191485
2019-10-06T11:00:00Z,0.825882912306641
2019-10-06T12:00:00Z,0.760996798824812
2019-10-06T13:00:00Z,0.895109073957082
2019-10-06T14:00:00Z,1.13823461695399
2019-10-06T15:00:00Z,0.980613054571505
2019-10-06T16:00:00Z,1.0029402574504
2019-10-06T17:00:00Z,1.10134802380156
2019-10-06T18:00:00Z,1.1557801997569
2019-10-06T19:00:00Z,0.894518247789224
2019-10-06T20:00:00Z,0.871615900775439
2019-10-06T21:00:00Z,0.897190825084708
2019-10-06T22:00:00Z,1.10398768850165
2019-10-06T23:00:00Z,1.15224298360048
2019-10-07T00:00:00Z,0.949898031882718
2019-10-07T01:00:00Z,1.81170784383295
2019-10-07T02:00:00Z,1.13195152970758
2019-10-07T03:00:00Z,1.02633516788158
2019-10-07T04:00:00Z,0.911785150260388
2019-10-07T05:00:00Z,0.861098172872978
2019-10-07T06:00:00Z,0.726643395363185
2019-10-07T07:00:00Z,1.05571566603619
2019-10-07T08:00:00Z,0.886207170405305
2019-10-07T09:00:00Z,0.754570234223113
2019-10-07T10:00:00Z,0.950588887205859
2019-10-07T11:00:00Z,0.945609420664343
2019-10-07T12:00:00Z,1.0409735626883
2019-10-07T13:00:00Z,1.10481186218692
2019-10-07T14:00:00Z,0.96010866585791
2019-10-07T15:00:00Z,1.33596660479863
2019-10-07T16:00:00Z,0.585803062816874
2019-10-07T17:00:00Z,1.18991554012286
2019-10-07T18:00:00Z,1.07735728320249
2019-10-07T19:00:00Z,1.25524355408375
2019-10-07T20:00:00Z,1.47757884805826
2019-10-07T21:00:00Z,0.709217837095686
2019-10-07T22:00:00Z,0.837926388369023
2019-10-07T23:00:00Z,0.708592214761075
2019-10-08T00:00:00Z,1.59768224482049
2019-10-08T01:00:00Z,1.48778827266369
2019-10-08T02:00:00Z,1.21874562402726
2019-10-08T03:00:00Z,1.34281236603243
2019-10-08T04:00:00Z,0.798860360050245
2019-10-08T05:00:00Z,0.912601311132483
2019-10-08T06:00:00Z,1.2345782514746
2019-10-08T07:00:00Z,1.03152448777656
2019-10-08T08:00:00Z,1.68209981591312
2019-10-08T09:00:00Z,1.37264231563961
2019-10-08T10:00:00Z,0.866725836050654
2019-10-08T11:00:00Z,0.763772095454083
2019-10-08T12:00:00Z,2.37045016086888
2019-10-08T13:00:00Z,1.52807097916628
2019-10-08T14:00:00Z,1.07938233710568
2019-10-08T15:00:00Z,1.23059438657216
2019-10-08T16:00:00Z,1.01235807895857
2019-10-08T17:00:00Z,0.976912717127504
2019-10-08T18:00:00Z,1.51578104985289
2019-10-08T19:00:00Z,1.04832173812033
2019-10-08T20:00:00Z,1.48660140047127
2019-10-08T21:00:00Z,1.31215003966766
2019-10-08T22:00:00Z,1.23341988098671
2019-10-08T23:00:00Z,1.16279812021467
2019-10-09T00:00:00Z,1.3029743034743
2019-10-09T01:00:00Z,2.47890700966386
2019-10-09T02:00:00Z,1.61610679284357
2019-10-09T03:00:00Z,1.05669149363208
2019-10-09T04:00:00Z,1.56485480290147
2019-10-09T05:00:00Z,1.24871988609694
2019-10-09T06:00:00Z,1.00214400816617
2019-10-09T07:00:00Z,1.01509595118672
2019-10-09T08:00:00Z,1.43085004029009
2019-10-09T09:00:00Z,1.60316605110293
2019-10-09T10:00:00Z,1.3245699374134
2019-10-09T11:00:00Z,1.59867172309679
2019-10-09T12:00:00Z,1.58895532486648
2019-10-09T13:00:00Z,1.42754834776588
2019-10-09T14:00:00Z,2.22407465088851
2019-10-09T15:00:00Z,1.59108656930763
2019-10-09T16:00:00Z,1.66994238105656
2019-10-09T17:00:00Z,2.67878008343812
2019-10-09T18:00:00Z,1.74254746452638
2019-10-09T19:00:00Z,1.34749590288189
2019-10-09T20:00:00Z,1.06352071771505
2019-10-09T21:00:00Z,1.02131207011687
2019-10-09T22:00:00Z,1.01069480282036
2019-10-09T23:00:00Z,0.668699939227996
2019-10-10T00:00:00Z,1.48219353114205
2019-10-10T01:00:00Z,1.82405543330653
2019-10-10T02:00:00Z,2.55251134924765
2019-10-10T03:00:00Z,1.26373975365704
2019-10-10T04:00:00Z,1.20980070280952
2019-10-10T05:00:00Z,0.887780846824919
2019-10-10T06:00:00Z,0.783427389161239
2019-10-10T07:00:00Z,1.17316275771932
2019-10-10T08:00:00Z,0.860881955519949
2019-10-10T09:00:00Z,1.38496117245566
2019-10-10T10:00:00Z,1.57277636537271
2019-10-10T11:00:00Z,1.81199308675761
2019-10-10T12:00:00Z,0.989610740462902
2019-10-10T13:00:00Z,1.07109839499489
2019-10-10T14:00:00Z,0.902880688655202
2019-10-10T15:00:00Z,1.71352836536855
2019-10-10T16:00:00Z,0.934287628886497
2019-10-10T17:00:00Z,1.02126022603298
2019-10-10T18:00:00Z,0.926781835253029
2019-10-10T19:00:00Z,1.17737280176259
2019-10-10T20:00:00Z,0.817412735048557
2019-10-10T21:00:00Z,1.34094529447207
2019-10-10T22:00:00Z,1.22398589470578
2019-10-10T23:00:00Z,1.08519460786756
2019-10-11T00:00:00Z,1.65513934851964
2019-10-11T01:00:00Z,1.25066342248507
2019-10-11T02:00:00Z,1.62347202217701
2019-10-11T03:00:00Z,1.06571586428032
2019-10-11T04:00:00Z,1.10460803382344
2019-10-11T05:00:00Z,1.20011290702475
2019-10-11T06:00:00Z,1.39537554760713
2019-10-11T07:00:00Z,0.89209833808498
2019-10-11T08:00:00Z,0.960836133933241
2019-10-11T09:00:00Z,0.9561578336365
2019-10-11T10:00:00Z,0.924405281820823
2019-10-11T11:00:00Z,1.38995575499837
2019-10-11T12:00:00Z,0.84718031180598
2019-10-11T13:00:00Z,1.15296911831604
2019-10-11T14:00:00Z,0.809587508770573
2019-10-11T15:00:00Z,0.591954861734226
2019-10-11T16:00:00Z,1.07091913296991
2019-10-11T17:00:00Z,2.1216180476009
2019-10-11T18:00:00Z,1.12733924844634
2019-10-11T19:00:00Z,1.33930624300562
2019-10-11T20:00:00Z,1.63648015868682
2019-10-11T21:00:00Z,0.900262715122327
2019-10-11T22:00:00Z,0.732088358900928
2019-10-11T23:00:00Z,0.901491843888714
2019-10-12T00:00:00Z,1.13402064078559
2019-10-12T01:00:00Z,0.963401789537989
2019-10-12T02:00:00Z,1.09544097133019
2019-10-12T03:00:00Z,1.23807611303509
2019-10-12T04:00:00Z,0.58259842618806
2019-10-12T05:00:00Z,0.736457158299494
2019-10-12T06:00:00Z,0.821393238722701
2019-10-12T07:00:00Z,0.966882115348099
2019-10-12T08:00:00Z,1.45399597685037
2019-10-12T09:00:00Z,0.839448215431296
2019-10-12T10:00:00Z,0.451188427551265
2019-10-12T11:00:00Z,1.19996210990097
2019-10-12T12:00:00Z,0.748214383552336
2019-10-12T13:00:00Z,0.809460054457466
2019-10-12T14:00:00Z,0.604465410765351
2019-10-12T15:00:00Z,1.25606257573068
2019-10-12T16:00:00Z,0.616171580754055
2019-10-12T17:00:00Z,0.917805358624847
2019-10-12T18:00:00Z,0.671836764425909
2019-10-12T19:00:00Z,0.637983617207711
2019-10-12T20:00:00Z,0.768587818912263
2019-10-12T21:00:00Z,0.749632456068011
2019-10-12T22:00:00Z,0.928525270918065
2019-10-12T23:00:00Z,0.840743889863346
2019-10-13T00:00:00Z,0.514349433930493
2019-10-13T01:00:00Z,0.830324103370378
2019-10-13T02:00:00Z,1.12137493914994
2019-10-13T03:00:00Z,0.795574948670797
2019-10-13T04:00:00Z,1.08935962543267
2019-10-13T05:00:00Z,0.735384678557588
2019-10-13T06:00:00Z,0.646066892724206
2019-10-13T07:00:00Z,0.887245087716231
2019-10-13T08:00:00Z,0.59853218940488
2019-10-13T09:00:00Z,0.748518694163148
2019-10-13T10:00:00Z,0.554104663961456
2019-10-13T11:00:00Z,0.688777326061048
2019-10-13T12:00:00Z,0.610422529206731
2019-10-13T13:00:00Z,0.85527183954524
2019-10-13T14:00:00Z,1.28161312012329
2019-10-13T15:00:00Z,0.620412425562964
2019-10-13T16:00:00Z,0.976570092443242
2019-10-13T17:00:00Z,1.21948838844177
2019-10-13T18:00:00Z,0.705873425080474
2019-10-13T19:00:00Z,0.762858772788509
2019-10-13T20:00:00Z,0.795560094070892
2019-10-13T21:00:00Z,0.820294250022589
2019-10-13T22:00:00Z,0
2019-10-13T23:00:00Z,1.06348479765017
2019-10-14T00:00:00Z,0.662579055705195
2019-10-14T01:00:00Z,0.979489701010028
2019-10-14T02:00:00Z,1.48511962342195
2019-10-14T03:00:00Z,0.869652800900444
2019-10-14T04:00:00Z,0.850788880215266
2019-10-14T05:00:00Z,1.03827047646851
2019-10-14T06:00:00Z,0.9349638789996
2019-10-14T07:00:00Z,0.715181445705529
2019-10-14T08:00:00Z,1.13716523772912
