timestamp,value
2018-08-22T11:00:00Z,0.89416403
2018-08-22T12:00:00Z,0.794906
2018-08-22T13:00:00Z,1.72987524
2018-08-22T14:00:00Z,2.01896947
2018-08-22T15:00:00Z,1.18105214
2018-08-22T16:00:00Z,1.24060447
2018-08-22T17:00:00Z,1.17332987
2018-08-22T18:00:00Z,0.87355511
2018-08-22T19:00:00Z,0.6155115
2018-08-22T20:00:00Z,0.92109214
2018-08-22T21:00:00Z,0.73005258
2018-08-22T22:00:00Z,0.87239241
2018-08-22T23:00:00Z,0.60107201
2018-08-23T00:00:00Z,0.58513612
2018-08-23T01:00:00Z,0.60593501
2018-08-23T02:00:00Z,0.65546979
2018-08-23T03:00:00Z,0.43753606
2018-08-23T04:00:00Z,0.56761766
2018-08-23T05:00:00Z,0.39677406
2018-08-23T06:00:00Z,0.90252494
2018-08-23T07:00:00Z,0.74420477
2018-08-23T08:00:00Z,0.74472879
2018-08-23T09:00:00Z,0.60294102
2018-08-23T10:00:00Z,1.07849287
2018-08-23T11:00:00Z,0.91634003
2018-08-23T12:00:00Z,0.52050431
2018-08-23T13:00:00Z,2.68484573
2018-08-23T14:00:00Z,0.84273213
2018-08-23T15:00:00Z,0.78468811
2018-08-23T16:00:00Z,1.28201439
2018-08-23T17:00:00Z,1.06817024
2018-08-23T18:00:00Z,0.8321516
2018-08-23T19:00:00Z,0.65071952
2018-08-23T20:00:00Z,0.64244854
2018-08-23T21:00:00Z,0.56426572
2018-08-23T22:00:00Z,0.55136529
2018-08-23T23:00:00Z,0.64676366
2018-08-24T00:00:00Z,0.61401302
2018-08-24T01:00:00Z,0.4576108
2018-08-24T02:00:00Z,0.78241034
2018-08-24T03:00:00Z,0.57990567
2018-08-24T04:00:00Z,0.64006501
2018-08-24T05:00:00Z,0.52834179
2018-08-24T06:00:00Z,0.62735004
2018-08-24T07:00:00Z,0.64075722
2018-08-24T08:00:00Z,0.57849064
2018-08-24T09:00:00Z,0.89342481
2018-08-24T10:00:00Z,0.83907952
2018-08-24T11:00:00Z,0.72287963
2018-08-24T12:00:00Z,0.91714263
2018-08-24T13:00:00Z,1.77463724
2018-08-24T14:00:00Z,1.11434893
2018-08-24T15:00:00Z,0.6526508
2018-08-24T16:00:00Z,1.69986828
2018-08-24T17:00:00Z,0.86866615
2018-08-24T18:00:00Z,1.04879578
2018-08-24T19:00:00Z,0.75526854
2018-08-24T20:00:00Z,0.68704497
2018-08-24T21:00:00Z,0.74427961
2018-08-24T22:00:00Z,0.69675888
2018-08-24T23:00:00Z,0.28977299
2018-08-25T00:00:00Z,0.82277426
2018-08-25T01:00:00Z,0.59873586
2018-08-25T02:00:00Z,0.46447457
2018-08-25T03:00:00Z,0.58986154
2018-08-25T04:00:00Z,0.69632053
2018-08-25T05:00:00Z,0.89413335
2018-08-25T06:00:00Z,0.52696901
2018-08-25T07:00:00Z,0.87120182
2018-08-25T08:00:00Z,0.74100876
2018-08-25T09:00:00Z,0.99209512
2018-08-25T10:00:00Z,0.73467852
2018-08-25T11:00:00Z,0.64429054
2018-08-25T12:00:00Z,0.75101707
2018-08-25T13:00:00Z,1.80048601
2018-08-25T14:00:00Z,0.72809306
2018-08-25T15:00:00Z,0.62765973
2018-08-25T16:00:00Z,0.88224403
2018-08-25T17:00:00Z,0.79704643
2018-08-25T18:00:00Z,0.99412338
2018-08-25T19:00:00Z,1.07143413
2018-08-25T20:00:00Z,0.78498743
2018-08-25T21:00:00Z,2.1412634
2018-08-25T22:00:00Z,1.4562711
2018-08-25T23:00:00Z,0.45195583
2018-08-26T00:00:00Z,0.5521745
2018-08-26T01:00:00Z,0.61008756
2018-08-26T02:00:00Z,0.65825448
2018-08-26T03:00:00Z,0.39243602
2018-08-26T04:00:00Z,0.71986221
2018-08-26T05:00:00Z,0.25145634
2018-08-26T06:00:00Z,0.7765743
2018-08-26T07:00:00Z,0.84969735
2018-08-26T08:00:00Z,1.39888163
2018-08-26T09:00:00Z,1.42775025
2018-08-26T10:00:00Z,1.99889377
2018-08-26T11:00:00Z,1.16010767
2018-08-26T12:00:00Z,1.18339289
2018-08-26T13:00:00Z,1.70887654
2018-08-26T14:00:00Z,0.94164718
2018-08-26T15:00:00Z,1.13180955
2018-08-26T16:00:00Z,1.42867444
2018-08-26T17:00:00Z,1.37567117
2018-08-26T18:00:00Z,1.22271028
2018-08-26T19:00:00Z,1.96037164
2018-08-26T20:00:00Z,1.48165943
2018-08-26T21:00:00Z,1.38669755
2018-08-26T22:00:00Z,1.23778896
2018-08-26T23:00:00Z,1.94753031
2018-08-27T00:00:00Z,0.52984272
2018-08-27T01:00:00Z,0.47307256
2018-08-27T02:00:00Z,0.88244042
2018-08-27T03:00:00Z,0.69106245
2018-08-27T04:00:00Z,0.62552966
2018-08-27T05:00:00Z,0.65128967
2018-08-27T06:00:00Z,0.86678595
2018-08-27T07:00:00Z,0.95439603
2018-08-27T08:00:00Z,0.81724554
2018-08-27T09:00:00Z,2.09259249
2018-08-27T10:00:00Z,2.07467147
2018-08-27T11:00:00Z,1.26184175
2018-08-27T12:00:00Z,1.60547634
2018-08-27T13:00:00Z,2.94617309
2018-08-27T14:00:00Z,1.32778979
2018-08-27T15:00:00Z,2.29758751
2018-08-27T16:00:00Z,1.76344986
2018-08-27T17:00:00Z,1.48702238
2018-08-27T18:00:00Z,0.97457907
2018-08-27T19:00:00Z,1.95109724
2018-08-27T20:00:00Z,2.72179113
2018-08-27T21:00:00Z,1.9805665
2018-08-27T22:00:00Z,0.8800862
2018-08-27T23:00:00Z,0.79941374
2018-08-28T00:00:00Z,0.73823877
2018-08-28T01:00:00Z,1.15763296
2018-08-28T02:00:00Z,1.63017883
2018-08-28T03:00:00Z,0.85600419
2018-08-28T04:00:00Z,1.30662809
2018-08-28T05:00:00Z,0.45964862
2018-08-28T06:00:00Z,2.88904158
2018-08-28T07:00:00Z,1.97824149
2018-08-28T08:00:00Z,2.94324493
2018-08-28T09:00:00Z,2.92110221
2018-08-28T10:00:00Z,3.79641261
2018-08-28T11:00:00Z,4.23645387
2018-08-28T12:00:00Z,2.64765812
2018-08-28T13:00:00Z,3.15827101
2018-08-28T14:00:00Z,2.66389858
2018-08-28T15:00:00Z,1.54046882
2018-08-28T16:00:00Z,1.16905318
2018-08-28T17:00:00Z,2.5287098
2018-08-28T18:00:00Z,1.48262046
2018-08-28T19:00:00Z,1.27128756
2018-08-28T20:00:00Z,1.32896863
2018-08-28T21:00:00Z,0.81708104
2018-08-28T22:00:00Z,0.98852782
2018-08-28T23:00:00Z,0.70409055
2018-08-29T00:00:00Z,0.84525726
2018-08-29T01:00:00Z,0.88129636
2018-08-29T02:00:00Z,1.28722491
2018-08-29T03:00:00Z,0.83757861
2018-08-29T04:00:00Z,0.76792231
2018-08-29T05:00:00Z,0.54017701
2018-08-29T06:00:00Z,0.90327844
2018-08-29T07:00:00Z,0.89613945
2018-08-29T08:00:00Z,0.7367449
2018-08-29T09:00:00Z,0.76448087
2018-08-29T10:00:00Z,1.17565666
2018-08-29T11:00:00Z,0.84524831
2018-08-29T12:00:00Z,1.1194306
2018-08-29T13:00:00Z,2.53608983
2018-08-29T14:00:00Z,1.40146436
2018-08-29T15:00:00Z,1.21435629
2018-08-29T16:00:00Z,1.03814984
2018-08-29T17:00:00Z,0.69610622
2018-08-29T18:00:00Z,1.18838912
2018-08-29T19:00:00Z,1.04374398
2018-08-29T20:00:00Z,0.71453021
2018-08-29T21:00:00Z,0.77147106
2018-08-29T22:00:00Z,0.61728111
2018-08-29T23:00:00Z,0.8255052
2018-08-30T00:00:00Z,1.0794808
2018-08-30T01:00:00Z,0.72082534
2018-08-30T02:00:00Z,0.71522263
2018-08-30T03:00:00Z,0.63554418
2018-08-30T04:00:00Z,0.75572891
2018-08-30T05:00:00Z,0.58295084
2018-08-30T06:00:00Z,0.84464088
2018-08-30T07:00:00Z,0.88030532
2018-08-30T08:00:00Z,0.74508015
2018-08-30T09:00:00Z,0.99646663
2018-08-30T10:00:00Z,0.9181269
2018-08-30T11:00:00Z,0.4544745
2018-08-30T12:00:00Z,1.50849443
2018-08-30T13:00:00Z,2.36693404
2018-08-30T14:00:00Z,1.2966308
2018-08-30T15:00:00Z,1.55219852
2018-08-30T16:00:00Z,0.8657291
2018-08-30T17:00:00Z,1.51012577
2018-08-30T18:00:00Z,1.49220665
2018-08-30T19:00:00Z,0.65582726
2018-08-30T20:00:00Z,1.43283726
2018-08-30T21:00:00Z,0.77134639
2018-08-30T22:00:00Z,0.65680188
2018-08-30T23:00:00Z,0.66303685
2018-08-31T00:00:00Z,0.60560608
2018-08-31T01:00:00Z,0.55947442
2018-08-31T02:00:00Z,0.69146037
2018-08-31T03:00:00Z,0.76250703
2018-08-31T04:00:00Z,0.47064808
2018-08-31T05:00:00Z,1.09921374
2018-08-31T06:00:00Z,0.91253328
2018-08-31T07:00:00Z,0.81801185
2018-08-31T08:00:00Z,0.97598283
2018-08-31T09:00:00Z,1.38569504
2018-08-31T10:00:00Z,0.97369916
2018-08-31T11:00:00Z,1.07226355
2018-08-31T12:00:00Z,0.95965795
2018-08-31T13:00:00Z,1.53326781
2018-08-31T14:00:00Z,2.00045761
2018-08-31T15:00:00Z,2.04515656
2018-08-31T16:00:00Z,0.43334764
2018-08-31T17:00:00Z,2.48763124
2018-08-31T18:00:00Z,1.31371013
2018-08-31T19:00:00Z,1.27535553
2018-08-31T20:00:00Z,0.68364868
2018-08-31T21:00:00Z,0.77326473
2018-08-31T22:00:00Z,0.81019914
2018-08-31T23:00:00Z,0.61348871
2018-09-01T00:00:00Z,0.58441909
2018-09-01T01:00:00Z,0.82745372
2018-09-01T02:00:00Z,0.47056612
2018-09-01T03:00:00Z,0.86857242
2018-09-01T04:00:00Z,0.40019371
2018-09-01T05:00:00Z,0.82182608
2018-09-01T06:00:00Z,0.7635671
2018-09-01T07:00:00Z,0.90274594
2018-09-01T08:00:00Z,0.63547266
2018-09-01T09:00:00Z,0.60050485
2018-09-01T10:00:00Z,0.65278613
2018-09-01T11:00:00Z,0.99141971
2018-09-01T12:00:00Z,0.87072013
2018-09-01T13:00:00Z,1.53514941
2018-09-01T14:00:00Z,1.24399086
2018-09-01T15:00:00Z,1.28196511
2018-09-01T16:00:00Z,1.10697375
2018-09-01T17:00:00Z,0.65959404
2018-09-01T18:00:00Z,0.99760329
2018-09-01T19:00:00Z,0.75442383
2018-09-01T20:00:00Z,0.72053655
2018-09-01T21:00:00Z,0.68145536
2018-09-01T22:00:00Z,0.30633136
2018-09-01T23:00:00Z,0.53345098
2018-09-02T00:00:00Z,0.49500273
2018-09-02T01:00:00Z,0.70875228
2018-09-02T02:00:00Z,0.5608215
2018-09-02T03:00:00Z,0.33233828
2018-09-02T04:00:00Z,0.65206998
2018-09-02T05:00:00Z,0.51497515
2018-09-02T06:00:00Z,0.64716656
2018-09-02T07:00:00Z,0.51679049
2018-09-02T08:00:00Z,0.2520437
2018-09-02T09:00:00Z,0.95307622
2018-09-02T10:00:00Z,0.98040735
2018-09-02T11:00:00Z,0.6371086
2018-09-02T12:00:00Z,0.72940831
2018-09-02T13:00:00Z,2.23065962
2018-09-02T14:00:00Z,0.61755464
2018-09-02T15:00:00Z,0.59228992
2018-09-02T16:00:00Z,0.77945994
2018-09-02T17:00:00Z,0.88219232
2018-09-02T18:00:00Z,0.68388443
2018-09-02T19:00:00Z,0.67649871
2018-09-02T20:00:00Z,0.48232529
2018-09-02T21:00:00Z,0.32737326
2018-09-02T22:00:00Z,0.54549091
2018-09-02T23:00:00Z,0.50562691
2018-09-03T00:00:00Z,0.65485505
2018-09-03T01:00:00Z,0.57292936
2018-09-03T02:00:00Z,0.22526574
2018-09-03T03:00:00Z,0.64554894
2018-09-03T04:00:00Z,0.80564923
2018-09-03T05:00:00Z,0.59282445
2018-09-03T06:00:00Z,0.30963208
2018-09-03T07:00:00Z,0.83635145
2018-09-03T08:00:00Z,0.90048966
2018-09-03T09:00:00Z,0.93029909
2018-09-03T10:00:00Z,0.8559996
2018-09-03T11:00:00Z,0.60976523
2018-09-03T12:00:00Z,0.92753143
2018-09-03T13:00:00Z,2.01094541
2018-09-03T14:00:00Z,1.12286865
2018-09-03T15:00:00Z,0.80355834
2018-09-03T16:00:00Z,0.77269697
2018-09-03T17:00:00Z,1.28007418
2018-09-03T18:00:00Z,1.06150836
2018-09-03T19:00:00Z,0.68544135
2018-09-03T20:00:00Z,1.15063281
2018-09-03T21:00:00Z,1.03044611
2018-09-03T22:00:00Z,0.51770444
2018-09-03T23:00:00Z,0.61296474
2018-09-04T00:00:00Z,0.5520523
2018-09-04T01:00:00Z,0.5863589
2018-09-04T02:00:00Z,0.69513877
2018-09-04T03:00:00Z,0.57997327
2018-09-04T04:00:00Z,0.65126947
2018-09-04T05:00:00Z,0.59669759
2018-09-04T06:00:00Z,0.83775725
2018-09-04T07:00:00Z,0.78179178
2018-09-04T08:00:00Z,0.88895684
2018-09-04T09:00:00Z,0.78646378
2018-09-04T10:00:00Z,0.85846721
2018-09-04T11:00:00Z,0.97136886
2018-09-04T12:00:00Z,1.34193985
2018-09-04T13:00:00Z,2.14003646
2018-09-04T14:00:00Z,1.31182064
2018-09-04T15:00:00Z,1.70699085
2018-09-04T16:00:00Z,1.30314541
2018-09-04T17:00:00Z,1.71436417
2018-09-04T18:00:00Z,1.32754211
2018-09-04T19:00:00Z,1.0758957
2018-09-04T20:00:00Z,0.90320808
2018-09-04T21:00:00Z,1.03070311
2018-09-04T22:00:00Z,0.98991881
2018-09-04T23:00:00Z,0.47467669
2018-09-05T00:00:00Z,0.90938161
2018-09-05T01:00:00Z,0.56754214
2018-09-05T02:00:00Z,1.20327773
2018-09-05T03:00:00Z,0.58551066
2018-09-05T04:00:00Z,0.79950645
2018-09-05T05:00:00Z,0.56271822
2018-09-05T06:00:00Z,0.91111397
2018-09-05T07:00:00Z,0.84890139
2018-09-05T08:00:00Z,0.91923001
2018-09-05T09:00:00Z,0.97583696
2018-09-05T10:00:00Z,1.26075765
2018-09-05T11:00:00Z,0.84726914
2018-09-05T12:00:00Z,1.81139349
2018-09-05T13:00:00Z,1.12059007
2018-09-05T14:00:00Z,2.40530236
2018-09-05T15:00:00Z,2.05650076
2018-09-05T16:00:00Z,2.60842226
2018-09-05T17:00:00Z,1.99809307
2018-09-05T18:00:00Z,2.14253379
2018-09-05T19:00:00Z,1.89366989
2018-09-05T20:00:00Z,1.30527549
2018-09-05T21:00:00Z,1.6610434
2018-09-05T22:00:00Z,1.34104171
2018-09-05T23:00:00Z,1.09241525
2018-09-06T00:00:00Z,1.1733214
2018-09-06T01:00:00Z,1.96651004
2018-09-06T02:00:00Z,1.34582855
2018-09-06T03:00:00Z,1.11670694
2018-09-06T04:00:00Z,0.77812706
2018-09-06T05:00:00Z,0.87575588
2018-09-06T06:00:00Z,0.39609463
2018-09-06T07:00:00Z,1.68414041
2018-09-06T08:00:00Z,1.05008346
2018-09-06T09:00:00Z,1.24383279
2018-09-06T10:00:00Z,1.65960005
2018-09-06T11:00:00Z,0.98748453
2018-09-06T12:00:00Z,1.40757803
2018-09-06T13:00:00Z,2.69576845
2018-09-06T14:00:00Z,2.11985863
2018-09-06T15:00:00Z,1.64875128
2018-09-06T16:00:00Z,1.7396094
2018-09-06T17:00:00Z,1.17367649
2018-09-06T18:00:00Z,1.29950557
2018-09-06T19:00:00Z,1.31785754
2018-09-06T20:00:00Z,0.74353237
2018-09-06T21:00:00Z,1.13658533
2018-09-06T22:00:00Z,0.84202711
2018-09-06T23:00:00Z,0.8878243
2018-09-07T00:00:00Z,0.73221652
2018-09-07T01:00:00Z,0.78643617
2018-09-07T02:00:00Z,0.99890519
2018-09-07T03:00:00Z,0.87760366
2018-09-07T04:00:00Z,0.61857386
2018-09-07T05:00:00Z,0.69095854
2018-09-07T06:00:00Z,0.7164755
2018-09-07T07:00:00Z,1.03391911
2018-09-07T08:00:00Z,0.99207331
2018-09-07T09:00:00Z,1.17802762
2018-09-07T10:00:00Z,1.38890704
2018-09-07T11:00:00Z,1.1619769
2018-09-07T12:00:00Z,1.29138341
2018-09-07T13:00:00Z,1.43561576
2018-09-07T14:00:00Z,1.58641596
2018-09-07T15:00:00Z,1.98478957
2018-09-07T16:00:00Z,2.18082775
2018-09-07T17:00:00Z,1.20091263
2018-09-07T18:00:00Z,2.39902079
2018-09-07T19:00:00Z,1.21095296
2018-09-07T20:00:00Z,0.99970526
2018-09-07T21:00:00Z,0.66500921
2018-09-07T22:00:00Z,1.05510347
2018-09-07T23:00:00Z,0.73613963
2018-09-08T00:00:00Z,0.51449446
2018-09-08T01:00:00Z,0.51087111
2018-09-08T02:00:00Z,1.14320589
2018-09-08T03:00:00Z,0.64226316
2018-09-08T04:00:00Z,0.61083635
2018-09-08T05:00:00Z,0.59883607
2018-09-08T06:00:00Z,0.55815864
2018-09-08T07:00:00Z,0.65314283
2018-09-08T08:00:00Z,0.84125758
2018-09-08T09:00:00Z,0.64010293
2018-09-08T10:00:00Z,0.7344302
2018-09-08T11:00:00Z,0.8017995
2018-09-08T12:00:00Z,0.8362049
2018-09-08T13:00:00Z,1.61102966
2018-09-08T14:00:00Z,0.72938516
2018-09-08T15:00:00Z,1.18661064
2018-09-08T16:00:00Z,0.92167712
2018-09-08T17:00:00Z,0.98268551
2018-09-08T18:00:00Z,0.88971182
2018-09-08T19:00:00Z,0.75219645
2018-09-08T20:00:00Z,0.56929201
2018-09-08T21:00:00Z,0.64458284
2018-09-08T22:00:00Z,0.79236559
2018-09-08T23:00:00Z,0.65423549
2018-09-09T00:00:00Z,0.83834895
2018-09-09T01:00:00Z,0.67435966
2018-09-09T02:00:00Z,0.61468065
2018-09-09T03:00:00Z,0.73153841
2018-09-09T04:00:00Z,0.65444663
2018-09-09T05:00:00Z,0.74228085
2018-09-09T06:00:00Z,0.32933546
2018-09-09T07:00:00Z,0.840746
2018-09-09T08:00:00Z,0.68431893
2018-09-09T09:00:00Z,0.93205329
2018-09-09T10:00:00Z,0.67680672
2018-09-09T11:00:00Z,0.57859676
2018-09-09T12:00:00Z,0.61946098
2018-09-09T13:00:00Z,0.96609224
2018-09-09T14:00:00Z,2.32132076
2018-09-09T15:00:00Z,1.11130037
2018-09-09T16:00:00Z,0.92857806
2018-09-09T17:00:00Z,0.6174817
2018-09-09T18:00:00Z,0.72327096
2018-09-09T19:00:00Z,0.64107087
2018-09-09T20:00:00Z,0.44774515
2018-09-09T21:00:00Z,0.59696887
2018-09-09T22:00:00Z,0.57805211
2018-09-09T23:00:00Z,0.52143459
2018-09-10T00:00:00Z,0.55437916
2018-09-10T01:00:00Z,0.5871621
2018-09-10T02:00:00Z,0.66433176
2018-09-10T03:00:00Z,1.09494347
2018-09-10T04:00:00Z,0.50027036
2018-09-10T05:00:00Z,0.7039194
2018-09-10T06:00:00Z,0.7002074
2018-09-10T07:00:00Z,0.73405229
2018-09-10T08:00:00Z,0.88112483
2018-09-10T09:00:00Z,0.52711026
2018-09-10T10:00:00Z,0.70447499
2018-09-10T11:00:00Z,1.34014588
2018-09-10T12:00:00Z,0.91055218
2018-09-10T13:00:00Z,1.89708548
2018-09-10T14:00:00Z,1.16518803
2018-09-10T15:00:00Z,1.18550841
2018-09-10T16:00:00Z,0.89201203
2018-09-10T17:00:00Z,1.06229629
2018-09-10T18:00:00Z,0.7866667
2018-09-10T19:00:00Z,0.89796754
2018-09-10T20:00:00Z,0.45104836
2018-09-10T21:00:00Z,0.56334849
2018-09-10T22:00:00Z,0.48280296
2018-09-10T23:00:00Z,0.68854468
2018-09-11T00:00:00Z,0.94222983
2018-09-11T01:00:00Z,0.83704637
2018-09-11T02:00:00Z,0.56321983
2018-09-11T03:00:00Z,0.70365938
2018-09-11T04:00:00Z,0.58090602
2018-09-11T05:00:00Z,0.70458945
2018-09-11T06:00:00Z,0.62286153
2018-09-11T07:00:00Z,0.99933201
2018-09-11T08:00:00Z,0.69037155
2018-09-11T09:00:00Z,0.88572693
2018-09-11T10:00:00Z,0.78023319
2018-09-11T11:00:00Z,1.15882471
2018-09-11T12:00:00Z,0.93282883
2018-09-11T13:00:00Z,1.92035585
2018-09-11T14:00:00Z,1.00635599
2018-09-11T15:00:00Z,1.36795123
2018-09-11T16:00:00Z,1.35892533
2018-09-11T17:00:00Z,0.48321669
2018-09-11T18:00:00Z,1.29077079
2018-09-11T19:00:00Z,0.98252372
2018-09-11T20:00:00Z,1.43464636
2018-09-11T21:00:00Z,0.67910564
2018-09-11T22:00:00Z,1.17851043
2018-09-11T23:00:00Z,1.17051218
2018-09-12T00:00:00Z,0.50451723
2018-09-12T01:00:00Z,1.18990838
2018-09-12T02:00:00Z,0.73208487
2018-09-12T03:00:00Z,0.68941353
2018-09-12T04:00:00Z,0.91805211
2018-09-12T05:00:00Z,0.89564992
2018-09-12T06:00:00Z,0.83827832
2018-09-12T07:00:00Z,0.82856925
2018-09-12T08:00:00Z,0.73252543
2018-09-12T09:00:00Z,1.43731373
2018-09-12T10:00:00Z,0.99682585
2018-09-12T11:00:00Z,0.9540682
2018-09-12T12:00:00Z,1.69619357
2018-09-12T13:00:00Z,1.33771977
2018-09-12T14:00:00Z,1.50720684
2018-09-12T15:00:00Z,1.91306078
2018-09-12T16:00:00Z,1.05651553
2018-09-12T17:00:00Z,1.22636025
2018-09-12T18:00:00Z,0.89666177
2018-09-12T19:00:00Z,0.99867583
2018-09-12T20:00:00Z,0.76672434
2018-09-12T21:00:00Z,0.69036123
2018-09-12T22:00:00Z,0.65418096
2018-09-12T23:00:00Z,0.45354539
2018-09-13T00:00:00Z,0.58097202
2018-09-13T01:00:00Z,0.53697088
2018-09-13T02:00:00Z,0.76770682
2018-09-13T03:00:00Z,0.64338639
2018-09-13T04:00:00Z,0.51442333
2018-09-13T05:00:00Z,0.59153069
2018-09-13T06:00:00Z,0.77462127
2018-09-13T07:00:00Z,0.80480215
2018-09-13T08:00:00Z,0.53810858
2018-09-13T09:00:00Z,0.94452112
2018-09-13T10:00:00Z,0.98586586
2018-09-13T11:00:00Z,0.41646628
2018-09-13T12:00:00Z,1.43775165
2018-09-13T13:00:00Z,1.85926063
2018-09-13T14:00:00Z,1.51843205
2018-09-13T15:00:00Z,1.14919528
2018-09-13T16:00:00Z,0.95411324
2018-09-13T17:00:00Z,0.82196867
2018-09-13T18:00:00Z,1.03105157
2018-09-13T19:00:00Z,0.65501563
2018-09-13T20:00:00Z,0.75557891
2018-09-13T21:00:00Z,0.61807945
2018-09-13T22:00:00Z,0.62547898
2018-09-13T23:00:00Z,0.77273628
2018-09-14T00:00:00Z,0.42294799
2018-09-14T01:00:00Z,0.66558334
2018-09-14T02:00:00Z,0.7528378
2018-09-14T03:00:00Z,0.72539591
2018-09-14T04:00:00Z,0.56811051
2018-09-14T05:00:00Z,0.65566105
2018-09-14T06:00:00Z,0.54811515
2018-09-14T07:00:00Z,1.04106244
2018-09-14T08:00:00Z,0.67270009
2018-09-14T09:00:00Z,0.90260943
2018-09-14T10:00:00Z,1.05754875
2018-09-14T11:00:00Z,1.12134129
2018-09-14T12:00:00Z,1.92005015
2018-09-14T13:00:00Z,1.20715117
2018-09-14T14:00:00Z,0.888314
2018-09-14T15:00:00Z,0.97807816
2018-09-14T16:00:00Z,1.13161961
2018-09-14T17:00:00Z,0
2018-09-14T18:00:00Z,1.44957277
2018-09-14T19:00:00Z,0.746093
2018-09-14T20:00:00Z,1.20283728
2018-09-14T21:00:00Z,1.35439472
2018-09-14T22:00:00Z,0.70830711
2018-09-14T23:00:00Z,0.49859934
2018-09-15T00:00:00Z,0.62288716
2018-09-15T01:00:00Z,0.49936817
2018-09-15T02:00:00Z,0.55741055
2018-09-15T03:00:00Z,0.6802545
2018-09-15T04:00:00Z,0.60030613
2018-09-15T05:00:00Z,0.32227091
2018-09-15T06:00:00Z,0.75391003
2018-09-15T07:00:00Z,0.6346663
2018-09-15T08:00:00Z,0.50883388
2018-09-15T09:00:00Z,0.7955686
2018-09-15T10:00:00Z,0.45947643
2018-09-15T11:00:00Z,0.58214332
2018-09-15T12:00:00Z,0.68293809
2018-09-15T13:00:00Z,1.60650846
2018-09-15T14:00:00Z,0.98201762
2018-09-15T15:00:00Z,0.84100583
2018-09-15T16:00:00Z,0.91783863
2018-09-15T17:00:00Z,0.6228143
2018-09-15T18:00:00Z,0.69068157
2018-09-15T19:00:00Z,0.55360357
2018-09-15T20:00:00Z,0.53361954
2018-09-15T21:00:00Z,0.48921519
2018-09-15T22:00:00Z,0.38239539
2018-09-15T23:00:00Z,0.38022256
2018-09-16T00:00:00Z,0.31107179
2018-09-16T01:00:00Z,0.36612023
2018-09-16T02:00:00Z,0.56558523
2018-09-16T03:00:00Z,0.30219245
2018-09-16T04:00:00Z,0.65430121
2018-09-16T05:00:00Z,0.20522513
2018-09-16T06:00:00Z,0.57135871
2018-09-16T07:00:00Z,0.51284444
2018-09-16T08:00:00Z,0.56687427
2018-09-16T09:00:00Z,0.4752976
2018-09-16T10:00:00Z,0.60463171
2018-09-16T11:00:00Z,0.59277971
2018-09-16T12:00:00Z,0.48397342
2018-09-16T13:00:00Z,1.30745871
2018-09-16T14:00:00Z,0.60311122
2018-09-16T15:00:00Z,0.76996258
2018-09-16T16:00:00Z,0.78166744
2018-09-16T17:00:00Z,0.39364006
2018-09-16T18:00:00Z,0.84197577
2018-09-16T19:00:00Z,0.5516142
2018-09-16T20:00:00Z,0.4564413
2018-09-16T21:00:00Z,0.40778278
2018-09-16T22:00:00Z,0.45972446
2018-09-16T23:00:00Z,0.28451771
2018-09-17T00:00:00Z,0.60709562
2018-09-17T01:00:00Z,0.53963223
2018-09-17T02:00:00Z,0.33105983
2018-09-17T03:00:00Z,0.56871397
2018-09-17T04:00:00Z,0.65109165
2018-09-17T05:00:00Z,0.48091641
2018-09-17T06:00:00Z,0.38036738
2018-09-17T07:00:00Z,0.85446911
2018-09-17T08:00:00Z,0.48628326
2018-09-17T09:00:00Z,0.93050218
2018-09-17T10:00:00Z,0.59584043
2018-09-17T11:00:00Z,0.96863339
2018-09-17T12:00:00Z,0.65446652
2018-09-17T13:00:00Z,1.73257391
2018-09-17T14:00:00Z,0.83862778
2018-09-17T15:00:00Z,1.01326914
2018-09-17T16:00:00Z,1.19745212
2018-09-17T17:00:00Z,0.49188405
2018-09-17T18:00:00Z,0.83193839
2018-09-17T19:00:00Z,0.58204489
2018-09-17T20:00:00Z,0.99607275
2018-09-17T21:00:00Z,0.57898809
2018-09-17T22:00:00Z,0.55523632
2018-09-17T23:00:00Z,0.59051729
2018-09-18T00:00:00Z,0.51272436
2018-09-18T01:00:00Z,0.54493056
2018-09-18T02:00:00Z,0.70491861
2018-09-18T03:00:00Z,0.24877171
2018-09-18T04:00:00Z,0.37188251
2018-09-18T05:00:00Z,0.8697554
2018-09-18T06:00:00Z,0.67484503
2018-09-18T07:00:00Z,0.61327436
2018-09-18T08:00:00Z,0.55041054
2018-09-18T09:00:00Z,0.84529105
2018-09-18T10:00:00Z,0.83398192
2018-09-18T11:00:00Z,0.74001808
2018-09-18T12:00:00Z,0.55960411
2018-09-18T13:00:00Z,2.7150004
2018-09-18T14:00:00Z,0.6998555
2018-09-18T15:00:00Z,2.05335002
2018-09-18T16:00:00Z,0.78244363
2018-09-18T17:00:00Z,1.12199142
2018-09-18T18:00:00Z,0.77326037
2018-09-18T19:00:00Z,0.69569971
2018-09-18T20:00:00Z,0.35636117
2018-09-18T21:00:00Z,0.7027694
2018-09-18T22:00:00Z,0.61518547
2018-09-18T23:00:00Z,0.42735939
2018-09-19T00:00:00Z,0.67391126
2018-09-19T01:00:00Z,0.61371057
2018-09-19T02:00:00Z,0.49172473
2018-09-19T03:00:00Z,0.5692238
2018-09-19T04:00:00Z,0.50951374
