timestamp,value
2019-05-13T08:00:00Z,54134
2019-05-13T09:00:00Z,32934
2019-05-13T10:00:00Z,75512
2019-05-13T11:00:00Z,52792
2019-05-13T12:00:00Z,62112
2019-05-13T13:00:00Z,47210
2019-05-13T14:00:00Z,45361
2019-05-13T15:00:00Z,77822
2019-05-13T16:00:00Z,58159
2019-05-13T17:00:00Z,69397
2019-05-13T18:00:00Z,68886
2019-05-13T19:00:00Z,65562
2019-05-13T20:00:00Z,35665
2019-05-13T21:00:00Z,60274
2019-05-13T22:00:00Z,35360
2019-05-13T23:00:00Z,45934
2019-05-14T00:00:00Z,43237
2019-05-14T01:00:00Z,35361
2019-05-14T02:00:00Z,50125
2019-05-14T03:00:00Z,68590
2019-05-14T04:00:00Z,58623
2019-05-14T05:00:00Z,7859
2019-05-14T06:00:00Z,67464
2019-05-14T07:00:00Z,47898
2019-05-14T08:00:00Z,30054
2019-05-14T09:00:00Z,47097
2019-05-14T10:00:00Z,101943
2019-05-14T11:00:00Z,26648
2019-05-14T12:00:00Z,52434
2019-05-14T13:00:00Z,43504
2019-05-14T14:00:00Z,44062
2019-05-14T15:00:00Z,41184
2019-05-14T16:00:00Z,37203
2019-05-14T17:00:00Z,40672
2019-05-14T18:00:00Z,61221
2019-05-14T19:00:00Z,67677
2019-05-14T20:00:00Z,54964
2019-05-14T21:00:00Z,83058
2019-05-14T22:00:00Z,37953
2019-05-14T23:00:00Z,57926
2019-05-15T00:00:00Z,53388
2019-05-15T01:00:00Z,25444
2019-05-15T02:00:00Z,48242
2019-05-15T03:00:00Z,52894
2019-05-15T04:00:00Z,42426
2019-05-15T05:00:00Z,52236
2019-05-15T06:00:00Z,44768
2019-05-15T07:00:00Z,43384
2019-05-15T08:00:00Z,47661
2019-05-15T09:00:00Z,49391
2019-05-15T10:00:00Z,25268
2019-05-15T11:00:00Z,9118
2019-05-15T12:00:00Z,35000
2019-05-15T13:00:00Z,46455
2019-05-15T14:00:00Z,57019
2019-05-15T15:00:00Z,51317
2019-05-15T16:00:00Z,81634
2019-05-15T17:00:00Z,45644
2019-05-15T18:00:00Z,72339
2019-05-15T19:00:00Z,73694
2019-05-15T20:00:00Z,40733
2019-05-15T21:00:00Z,60795
2019-05-15T22:00:00Z,57032
2019-05-15T23:00:00Z,63949
2019-05-16T00:00:00Z,35648
2019-05-16T01:00:00Z,56961
2019-05-16T02:00:00Z,53594
2019-05-16T03:00:00Z,26517
2019-05-16T04:00:00Z,77579
2019-05-16T05:00:00Z,65561
2019-05-16T06:00:00Z,47572
2019-05-16T07:00:00Z,27635
2019-05-16T08:00:00Z,40954
2019-05-16T09:00:00Z,49996
2019-05-16T10:00:00Z,42923
2019-05-16T11:00:00Z,49955
2019-05-16T12:00:00Z,58382
2019-05-16T13:00:00Z,29736
2019-05-16T14:00:00Z,77488
2019-05-16T15:00:00Z,47465
2019-05-16T16:00:00Z,54100
2019-05-16T17:00:00Z,37832
2019-05-16T18:00:00Z,53090
2019-05-16T19:00:00Z,88833
2019-05-16T20:00:00Z,28372
2019-05-16T21:00:00Z,60827
2019-05-16T22:00:00Z,54284
2019-05-16T23:00:00Z,33836
2019-05-17T00:00:00Z,45304
2019-05-17T01:00:00Z,70645
2019-05-17T02:00:00Z,60260
2019-05-17T03:00:00Z,67746
2019-05-17T04:00:00Z,34147
2019-05-17T05:00:00Z,59420
2019-05-17T06:00:00Z,39040
2019-05-17T07:00:00Z,41182
2019-05-17T08:00:00Z,55132
2019-05-17T09:00:00Z,91351
2019-05-17T10:00:00Z,38443
2019-05-17T11:00:00Z,70651
2019-05-17T12:00:00Z,34689
2019-05-17T13:00:00Z,60265
2019-05-17T14:00:00Z,53309
2019-05-17T15:00:00Z,33785
2019-05-17T16:00:00Z,57180
2019-05-17T17:00:00Z,71310
2019-05-17T18:00:00Z,37747
2019-05-17T19:00:00Z,50572
2019-05-17T20:00:00Z,34639
2019-05-17T21:00:00Z,38790
2019-05-17T22:00:00Z,49827
2019-05-17T23:00:00Z,45930
2019-05-18T00:00:00Z,49855
2019-05-18T01:00:00Z,77154
2019-05-18T02:00:00Z,49269
2019-05-18T03:00:00Z,45121
2019-05-18T04:00:00Z,56112
2019-05-18T05:00:00Z,34862
2019-05-18T06:00:00Z,26862
2019-05-18T07:00:00Z,36115
2019-05-18T08:00:00Z,44204
2019-05-18T09:00:00Z,53796
2019-05-18T10:00:00Z,24148
2019-05-18T11:00:00Z,53260
2019-05-18T12:00:00Z,41999
2019-05-18T13:00:00Z,38280
2019-05-18T14:00:00Z,44648
2019-05-18T15:00:00Z,66626
2019-05-18T16:00:00Z,31762
2019-05-18T17:00:00Z,42088
2019-05-18T18:00:00Z,43340
2019-05-18T19:00:00Z,59055
2019-05-18T20:00:00Z,45326
2019-05-18T21:00:00Z,47070
2019-05-18T22:00:00Z,65662
2019-05-18T23:00:00Z,45243
2019-05-19T00:00:00Z,39807
2019-05-19T01:00:00Z,35964
2019-05-19T02:00:00Z,36783
2019-05-19T03:00:00Z,26386
2019-05-19T04:00:00Z,28317
2019-05-19T05:00:00Z,41990
2019-05-19T06:00:00Z,53070
2019-05-19T07:00:00Z,48214
2019-05-19T08:00:00Z,48957
2019-05-19T09:00:00Z,39098
2019-05-19T10:00:00Z,41939
2019-05-19T11:00:00Z,16672
2019-05-19T12:00:00Z,57414
2019-05-19T13:00:00Z,41799
2019-05-19T14:00:00Z,23648
2019-05-19T15:00:00Z,51404
2019-05-19T16:00:00Z,45839
2019-05-19T17:00:00Z,53741
2019-05-19T18:00:00Z,52865
2019-05-19T19:00:00Z,30522
2019-05-19T20:00:00Z,57443
2019-05-19T21:00:00Z,56078
2019-05-19T22:00:00Z,41033
2019-05-19T23:00:00Z,18098
2019-05-20T00:00:00Z,57993
2019-05-20T01:00:00Z,34504
2019-05-20T02:00:00Z,39986
2019-05-20T03:00:00Z,72915
2019-05-20T04:00:00Z,33412
2019-05-20T05:00:00Z,39915
2019-05-20T06:00:00Z,39242
2019-05-20T07:00:00Z,57158
2019-05-20T08:00:00Z,41442
2019-05-20T09:00:00Z,44370
2019-05-20T10:00:00Z,54152
2019-05-20T11:00:00Z,33133
2019-05-20T12:00:00Z,34908
2019-05-20T13:00:00Z,33151
2019-05-20T14:00:00Z,69059
2019-05-20T15:00:00Z,35059
2019-05-20T16:00:00Z,40604
2019-05-20T17:00:00Z,41871
2019-05-20T18:00:00Z,67852
2019-05-20T19:00:00Z,57132
2019-05-20T20:00:00Z,45892
2019-05-20T21:00:00Z,58421
2019-05-20T22:00:00Z,28401
2019-05-20T23:00:00Z,51954
2019-05-21T00:00:00Z,51550
2019-05-21T01:00:00Z,46004
2019-05-21T02:00:00Z,51410
2019-05-21T03:00:00Z,55482
2019-05-21T04:00:00Z,63922
2019-05-21T05:00:00Z,60871
2019-05-21T06:00:00Z,22907
2019-05-21T07:00:00Z,34539
2019-05-21T08:00:00Z,55403
2019-05-21T09:00:00Z,42035
2019-05-21T10:00:00Z,16468
2019-05-21T11:00:00Z,44689
2019-05-21T12:00:00Z,82151
2019-05-21T13:00:00Z,43879
2019-05-21T14:00:00Z,62729
2019-05-21T15:00:00Z,55524
2019-05-21T16:00:00Z,70553
2019-05-21T17:00:00Z,34451
2019-05-21T18:00:00Z,61961
2019-05-21T19:00:00Z,47175
2019-05-21T20:00:00Z,77002
2019-05-21T21:00:00Z,48639
2019-05-21T22:00:00Z,49283
2019-05-21T23:00:00Z,21189
2019-05-22T00:00:00Z,9064
2019-05-22T01:00:00Z,50613
2019-05-22T02:00:00Z,57023
2019-05-22T03:00:00Z,45056
2019-05-22T04:00:00Z,61526
2019-05-22T05:00:00Z,40570
2019-05-22T06:00:00Z,56168
2019-05-22T07:00:00Z,56964
2019-05-22T08:00:00Z,55980
2019-05-22T09:00:00Z,25951
2019-05-22T10:00:00Z,65471
2019-05-22T11:00:00Z,56947
2019-05-22T12:00:00Z,35776
2019-05-22T13:00:00Z,51950
2019-05-22T14:00:00Z,48469
2019-05-22T15:00:00Z,67971
2019-05-22T16:00:00Z,70058
2019-05-22T17:00:00Z,59709
2019-05-22T18:00:00Z,48169
2019-05-22T19:00:00Z,60093
2019-05-22T20:00:00Z,47949
2019-05-22T21:00:00Z,27239
2019-05-22T22:00:00Z,61884
2019-05-22T23:00:00Z,33005
2019-05-23T00:00:00Z,41948
2019-05-23T01:00:00Z,40665
2019-05-23T02:00:00Z,69528
2019-05-23T03:00:00Z,45863
2019-05-23T04:00:00Z,65958
2019-05-23T05:00:00Z,30581
2019-05-23T06:00:00Z,43880
2019-05-23T07:00:00Z,25090
2019-05-23T08:00:00Z,38098
2019-05-23T09:00:00Z,64355
2019-05-23T10:00:00Z,52734
2019-05-23T11:00:00Z,43892
2019-05-23T12:00:00Z,16462
2019-05-23T13:00:00Z,44850
2019-05-23T14:00:00Z,47150
2019-05-23T15:00:00Z,63061
2019-05-23T16:00:00Z,52249
2019-05-23T17:00:00Z,51725
2019-05-23T18:00:00Z,60791
2019-05-23T19:00:00Z,22934
2019-05-23T20:00:00Z,67598
2019-05-23T21:00:00Z,46737
2019-05-23T22:00:00Z,57102
2019-05-23T23:00:00Z,43851
2019-05-24T00:00:00Z,46303
2019-05-24T01:00:00Z,27223
2019-05-24T02:00:00Z,60103
2019-05-24T03:00:00Z,55033
2019-05-24T04:00:00Z,31278
2019-05-24T05:00:00Z,30674
2019-05-24T06:00:00Z,33903
2019-05-24T07:00:00Z,52754
2019-05-24T08:00:00Z,23400
2019-05-24T09:00:00Z,65708
2019-05-24T10:00:00Z,37854
2019-05-24T11:00:00Z,45739
2019-05-24T12:00:00Z,93880
2019-05-24T13:00:00Z,28204
2019-05-24T14:00:00Z,25934
2019-05-24T15:00:00Z,65809
2019-05-24T16:00:00Z,67592
2019-05-24T17:00:00Z,64002
2019-05-24T18:00:00Z,41785
2019-05-24T19:00:00Z,56465
2019-05-24T20:00:00Z,50285
2019-05-24T21:00:00Z,57375
2019-05-24T22:00:00Z,62782
2019-05-24T23:00:00Z,57794
2019-05-25T00:00:00Z,67636
2019-05-25T01:00:00Z,48887
2019-05-25T02:00:00Z,53128
2019-05-25T03:00:00Z,41037
2019-05-25T04:00:00Z,35917
2019-05-25T05:00:00Z,19462
2019-05-25T06:00:00Z,29413
2019-05-25T07:00:00Z,22839
2019-05-25T08:00:00Z,36600
2019-05-25T09:00:00Z,65371
2019-05-25T10:00:00Z,25738
2019-05-25T11:00:00Z,29077
2019-05-25T12:00:00Z,55017
2019-05-25T13:00:00Z,41775
2019-05-25T14:00:00Z,19679
2019-05-25T15:00:00Z,9514
2019-05-25T16:00:00Z,33100
2019-05-25T17:00:00Z,35035
2019-05-25T18:00:00Z,44810
2019-05-25T19:00:00Z,62690
2019-05-25T20:00:00Z,32898
2019-05-25T21:00:00Z,40281
2019-05-25T22:00:00Z,74486
2019-05-25T23:00:00Z,38425
2019-05-26T00:00:00Z,31434
2019-05-26T01:00:00Z,31749
2019-05-26T02:00:00Z,20882
2019-05-26T03:00:00Z,55279
2019-05-26T04:00:00Z,30315
2019-05-26T05:00:00Z,22662
2019-05-26T06:00:00Z,29337
2019-05-26T07:00:00Z,33502
2019-05-26T08:00:00Z,35720
2019-05-26T09:00:00Z,39616
2019-05-26T10:00:00Z,36695
2019-05-26T11:00:00Z,34616
2019-05-26T12:00:00Z,42280
2019-05-26T13:00:00Z,38930
2019-05-26T14:00:00Z,38458
2019-05-26T15:00:00Z,30564
2019-05-26T16:00:00Z,49500
2019-05-26T17:00:00Z,36299
2019-05-26T18:00:00Z,25183
2019-05-26T19:00:00Z,56909
2019-05-26T20:00:00Z,47924
2019-05-26T21:00:00Z,52936
2019-05-26T22:00:00Z,39739
2019-05-26T23:00:00Z,28937
2019-05-27T00:00:00Z,44124
2019-05-27T01:00:00Z,46552
2019-05-27T02:00:00Z,71544
2019-05-27T03:00:00Z,22809
2019-05-27T04:00:00Z,18259
2019-05-27T05:00:00Z,54657
2019-05-27T06:00:00Z,75099
2019-05-27T07:00:00Z,36295
2019-05-27T08:00:00Z,53627
2019-05-27T09:00:00Z,38451
2019-05-27T10:00:00Z,63510
2019-05-27T11:00:00Z,56278
2019-05-27T12:00:00Z,31191
2019-05-27T13:00:00Z,61684
2019-05-27T14:00:00Z,39617
2019-05-27T15:00:00Z,75780
2019-05-27T16:00:00Z,44091
2019-05-27T17:00:00Z,57284
2019-05-27T18:00:00Z,56688
2019-05-27T19:00:00Z,42997
2019-05-27T20:00:00Z,76202
2019-05-27T21:00:00Z,42342
2019-05-27T22:00:00Z,18359
2019-05-27T23:00:00Z,60864
2019-05-28T00:00:00Z,54216
2019-05-28T01:00:00Z,47776
2019-05-28T02:00:00Z,60726
2019-05-28T03:00:00Z,61548
2019-05-28T04:00:00Z,41877
2019-05-28T05:00:00Z,53092
2019-05-28T06:00:00Z,71641
2019-05-28T07:00:00Z,27852
2019-05-28T08:00:00Z,29447
2019-05-28T09:00:00Z,78509
2019-05-28T10:00:00Z,51045
2019-05-28T11:00:00Z,36696
2019-05-28T12:00:00Z,60861
2019-05-28T13:00:00Z,29644
2019-05-28T14:00:00Z,44010
2019-05-28T15:00:00Z,28331
2019-05-28T16:00:00Z,51028
2019-05-28T17:00:00Z,44177
2019-05-28T18:00:00Z,81631
2019-05-28T19:00:00Z,72981
2019-05-28T20:00:00Z,69090
2019-05-28T21:00:00Z,92947
2019-05-28T22:00:00Z,53096
2019-05-28T23:00:00Z,41123
2019-05-29T00:00:00Z,55378
2019-05-29T01:00:00Z,42088
2019-05-29T02:00:00Z,42818
2019-05-29T03:00:00Z,42171
2019-05-29T04:00:00Z,46583
2019-05-29T05:00:00Z,68316
2019-05-29T06:00:00Z,54151
2019-05-29T07:00:00Z,47473
2019-05-29T08:00:00Z,35962
2019-05-29T09:00:00Z,69276
2019-05-29T10:00:00Z,57244
2019-05-29T11:00:00Z,45286
2019-05-29T12:00:00Z,67442
2019-05-29T13:00:00Z,44635
2019-05-29T14:00:00Z,58732
2019-05-29T15:00:00Z,58888
2019-05-29T16:00:00Z,65560
2019-05-29T17:00:00Z,56958
2019-05-29T18:00:00Z,21233
2019-05-29T19:00:00Z,50967
2019-05-29T20:00:00Z,38764
2019-05-29T21:00:00Z,53711
2019-05-29T22:00:00Z,76742
2019-05-29T23:00:00Z,35785
2019-05-30T00:00:00Z,40196
2019-05-30T01:00:00Z,53630
2019-05-30T02:00:00Z,65101
2019-05-30T03:00:00Z,36039
2019-05-30T04:00:00Z,53773
2019-05-30T05:00:00Z,39913
2019-05-30T06:00:00Z,52428
2019-05-30T07:00:00Z,40147
2019-05-30T08:00:00Z,43790
2019-05-30T09:00:00Z,32832
2019-05-30T10:00:00Z,44638
2019-05-30T11:00:00Z,39422
2019-05-30T12:00:00Z,64607
2019-05-30T13:00:00Z,30213
2019-05-30T14:00:00Z,17265
2019-05-30T15:00:00Z,77760
2019-05-30T16:00:00Z,56984
2019-05-30T17:00:00Z,48963
2019-05-30T18:00:00Z,55584
2019-05-30T19:00:00Z,66555
2019-05-30T20:00:00Z,45167
2019-05-30T21:00:00Z,52870
2019-05-30T22:00:00Z,61268
2019-05-30T23:00:00Z,51153
2019-05-31T00:00:00Z,53697
2019-05-31T01:00:00Z,60218
2019-05-31T02:00:00Z,36552
2019-05-31T03:00:00Z,72331
2019-05-31T04:00:00Z,47642
2019-05-31T05:00:00Z,10445
2019-05-31T06:00:00Z,24514
2019-05-31T07:00:00Z,8644
2019-05-31T08:00:00Z,55065
2019-05-31T09:00:00Z,44149
2019-05-31T10:00:00Z,61297
2019-05-31T11:00:00Z,48196
2019-05-31T12:00:00Z,20451
2019-05-31T13:00:00Z,41996
2019-05-31T14:00:00Z,19770
2019-05-31T15:00:00Z,64043
2019-05-31T16:00:00Z,31461
2019-05-31T17:00:00Z,56210
2019-05-31T18:00:00Z,48976
2019-05-31T19:00:00Z,46119
2019-05-31T20:00:00Z,37970
2019-05-31T21:00:00Z,29653
2019-05-31T22:00:00Z,58620
2019-05-31T23:00:00Z,50553
2019-06-01T00:00:00Z,49047
2019-06-01T01:00:00Z,55924
2019-06-01T02:00:00Z,74098
2019-06-01T03:00:00Z,62545
2019-06-01T04:00:00Z,53261
2019-06-01T05:00:00Z,23183
2019-06-01T06:00:00Z,43824
2019-06-01T07:00:00Z,50190
2019-06-01T08:00:00Z,42586
2019-06-01T09:00:00Z,39467
2019-06-01T10:00:00Z,70092
2019-06-01T11:00:00Z,51559
2019-06-01T12:00:00Z,45721
2019-06-01T13:00:00Z,48197
2019-06-01T14:00:00Z,22728
2019-06-01T15:00:00Z,23056
2019-06-01T16:00:00Z,52951
2019-06-01T17:00:00Z,48852
2019-06-01T18:00:00Z,81808
2019-06-01T19:00:00Z,48230
2019-06-01T20:00:00Z,42673
2019-06-01T21:00:00Z,23211
2019-06-01T22:00:00Z,39256
2019-06-01T23:00:00Z,40179
2019-06-02T00:00:00Z,34302
2019-06-02T01:00:00Z,46563
2019-06-02T02:00:00Z,19572
2019-06-02T03:00:00Z,53968
2019-06-02T04:00:00Z,15793
2019-06-02T05:00:00Z,36315
2019-06-02T06:00:00Z,39917
2019-06-02T07:00:00Z,30297
2019-06-02T08:00:00Z,39220
2019-06-02T09:00:00Z,60312
2019-06-02T10:00:00Z,38548
2019-06-02T11:00:00Z,31110
2019-06-02T12:00:00Z,52006
2019-06-02T13:00:00Z,38032
2019-06-02T14:00:00Z,16645
2019-06-02T15:00:00Z,43947
2019-06-02T16:00:00Z,11820
2019-06-02T17:00:00Z,64257
2019-06-02T18:00:00Z,39168
2019-06-02T19:00:00Z,36188
2019-06-02T20:00:00Z,50026
2019-06-02T21:00:00Z,40769
2019-06-02T22:00:00Z,46071
2019-06-02T23:00:00Z,36807
2019-06-03T00:00:00Z,47088
2019-06-03T01:00:00Z,53131
2019-06-03T02:00:00Z,60025
2019-06-03T03:00:00Z,23505
2019-06-03T04:00:00Z,39356
2019-06-03T05:00:00Z,28578
2019-06-03T06:00:00Z,7327
2019-06-03T07:00:00Z,14948
2019-06-03T08:00:00Z,47525
2019-06-03T09:00:00Z,29081
2019-06-03T10:00:00Z,84869
2019-06-03T11:00:00Z,19852
2019-06-03T12:00:00Z,49431
2019-06-03T13:00:00Z,33401
2019-06-03T14:00:00Z,38892
2019-06-03T15:00:00Z,44927
2019-06-03T16:00:00Z,38655
2019-06-03T17:00:00Z,53907
2019-06-03T18:00:00Z,44140
2019-06-03T19:00:00Z,27630
2019-06-03T20:00:00Z,37868
2019-06-03T21:00:00Z,69983
2019-06-03T22:00:00Z,62710
2019-06-03T23:00:00Z,21998
2019-06-04T00:00:00Z,81307
2019-06-04T01:00:00Z,46363
2019-06-04T02:00:00Z,48995
2019-06-04T03:00:00Z,36577
2019-06-04T04:00:00Z,42919
2019-06-04T05:00:00Z,8560
2019-06-04T06:00:00Z,80887
2019-06-04T07:00:00Z,32594
2019-06-04T08:00:00Z,50360
2019-06-04T09:00:00Z,53550
2019-06-04T10:00:00Z,53038
2019-06-04T11:00:00Z,45936
2019-06-04T12:00:00Z,60777
2019-06-04T13:00:00Z,46631
2019-06-04T14:00:00Z,38718
2019-06-04T15:00:00Z,58876
2019-06-04T16:00:00Z,52925
2019-06-04T17:00:00Z,45965
2019-06-04T18:00:00Z,52851
2019-06-04T19:00:00Z,56689
2019-06-04T20:00:00Z,63907
2019-06-04T21:00:00Z,40829
2019-06-04T22:00:00Z,62223
2019-06-04T23:00:00Z,73938
2019-06-05T00:00:00Z,26638
2019-06-05T01:00:00Z,60620
2019-06-05T02:00:00Z,49181
2019-06-05T03:00:00Z,60444
2019-06-05T04:00:00Z,74298
2019-06-05T05:00:00Z,48573
2019-06-05T06:00:00Z,23540
2019-06-05T07:00:00Z,34962
2019-06-05T08:00:00Z,48892
2019-06-05T09:00:00Z,67617
2019-06-05T10:00:00Z,32808
2019-06-05T11:00:00Z,79800
2019-06-05T12:00:00Z,36679
2019-06-05T13:00:00Z,32559
2019-06-05T14:00:00Z,67392
2019-06-05T15:00:00Z,66427
2019-06-05T16:00:00Z,69558
2019-06-05T17:00:00Z,33966
2019-06-05T18:00:00Z,53175
2019-06-05T19:00:00Z,45318
2019-06-05T20:00:00Z,55417
2019-06-05T21:00:00Z,41863
2019-06-05T22:00:00Z,34708
2019-06-05T23:00:00Z,36369
2019-06-06T00:00:00Z,34623
2019-06-06T01:00:00Z,84414
2019-06-06T02:00:00Z,49566
2019-06-06T03:00:00Z,56949
2019-06-06T04:00:00Z,42825
2019-06-06T05:00:00Z,27834
2019-06-06T06:00:00Z,27981
2019-06-06T07:00:00Z,10712
2019-06-06T08:00:00Z,63301
2019-06-06T09:00:00Z,28005
2019-06-06T10:00:00Z,37994
2019-06-06T11:00:00Z,49295
2019-06-06T12:00:00Z,74721
2019-06-06T13:00:00Z,52323
2019-06-06T14:00:00Z,35943
2019-06-06T15:00:00Z,53423
2019-06-06T16:00:00Z,67288
2019-06-06T17:00:00Z,48953
2019-06-06T18:00:00Z,60558
2019-06-06T19:00:00Z,38447
2019-06-06T20:00:00Z,28421
2019-06-06T21:00:00Z,29738
2019-06-06T22:00:00Z,56421
2019-06-06T23:00:00Z,43831
2019-06-07T00:00:00Z,35733
2019-06-07T01:00:00Z,39607
2019-06-07T02:00:00Z,64918
2019-06-07T03:00:00Z,9314
2019-06-07T04:00:00Z,54584
2019-06-07T05:00:00Z,42088
2019-06-07T06:00:00Z,63293
2019-06-07T07:00:00Z,31058
2019-06-07T08:00:00Z,71431
2019-06-07T09:00:00Z,31429
2019-06-07T10:00:00Z,27154
2019-06-07T11:00:00Z,52701
2019-06-07T12:00:00Z,58055
2019-06-07T13:00:00Z,18356
2019-06-07T14:00:00Z,42547
2019-06-07T15:00:00Z,93553
2019-06-07T16:00:00Z,62194
2019-06-07T17:00:00Z,63747
2019-06-07T18:00:00Z,42543
2019-06-07T19:00:00Z,30488
2019-06-07T20:00:00Z,66232
2019-06-07T21:00:00Z,49519
2019-06-07T22:00:00Z,79045
2019-06-07T23:00:00Z,30472
2019-06-08T00:00:00Z,38602
2019-06-08T01:00:00Z,47647
2019-06-08T02:00:00Z,34904
2019-06-08T03:00:00Z,34403
2019-06-08T04:00:00Z,27358
2019-06-08T05:00:00Z,25499
2019-06-08T06:00:00Z,32027
2019-06-08T07:00:00Z,20406
2019-06-08T08:00:00Z,39638
2019-06-08T09:00:00Z,16028
2019-06-08T10:00:00Z,13811
2019-06-08T11:00:00Z,55254
2019-06-08T12:00:00Z,76745
2019-06-08T13:00:00Z,26740
2019-06-08T14:00:00Z,26164
2019-06-08T15:00:00Z,30555
2019-06-08T16:00:00Z,43956
2019-06-08T17:00:00Z,59656
2019-06-08T18:00:00Z,44522
2019-06-08T19:00:00Z,25473
2019-06-08T20:00:00Z,49151
2019-06-08T21:00:00Z,24462
2019-06-08T22:00:00Z,47152
2019-06-08T23:00:00Z,25047
2019-06-09T00:00:00Z,27282
2019-06-09T01:00:00Z,20155
2019-06-09T02:00:00Z,52080
2019-06-09T03:00:00Z,28480
2019-06-09T04:00:00Z,20990
2019-06-09T05:00:00Z,21011
2019-06-09T06:00:00Z,31053
2019-06-09T07:00:00Z,33363
2019-06-09T08:00:00Z,28496
2019-06-09T09:00:00Z,27023
2019-06-09T10:00:00Z,37044
2019-06-09T11:00:00Z,29089
2019-06-09T12:00:00Z,23634
2019-06-09T13:00:00Z,39337
2019-06-09T14:00:00Z,45003
2019-06-09T15:00:00Z,37729
2019-06-09T16:00:00Z,51762
2019-06-09T17:00:00Z,37640
2019-06-09T18:00:00Z,31298
2019-06-09T19:00:00Z,29573
2019-06-09T20:00:00Z,53551
2019-06-09T21:00:00Z,27006
2019-06-09T22:00:00Z,27885
2019-06-09T23:00:00Z,24577
2019-06-10T00:00:00Z,35763
2019-06-10T01:00:00Z,35469
2019-06-10T02:00:00Z,38391
2019-06-10T03:00:00Z,45770
2019-06-10T04:00:00Z,43844
2019-06-10T05:00:00Z,40096
2019-06-10T06:00:00Z,27364
2019-06-10T07:00:00Z,54978
2019-06-10T08:00:00Z,46248
2019-06-10T09:00:00Z,33455
2019-06-10T10:00:00Z,58621
2019-06-10T11:00:00Z,53121
2019-06-10T12:00:00Z,25919
2019-06-10T13:00:00Z,65732
2019-06-10T14:00:00Z,54729
2019-06-10T15:00:00Z,57976
2019-06-10T16:00:00Z,46595
2019-06-10T17:00:00Z,36988
2019-06-10T18:00:00Z,63951
2019-06-10T19:00:00Z,49092
2019-06-10T20:00:00Z,44951
2019-06-10T21:00:00Z,49113
2019-06-10T22:00:00Z,48049
2019-06-10T23:00:00Z,35345
2019-06-11T00:00:00Z,28435
2019-06-11T01:00:00Z,52783
2019-06-11T02:00:00Z,57850
2019-06-11T03:00:00Z,52628
2019-06-11T04:00:00Z,56761
2019-06-11T05:00:00Z,28950
2019-06-11T06:00:00Z,32386
2019-06-11T07:00:00Z,38869
2019-06-11T08:00:00Z,32942
2019-06-11T09:00:00Z,34472
2019-06-11T10:00:00Z,25087
2019-06-11T11:00:00Z,52577
2019-06-11T12:00:00Z,49701
2019-06-11T13:00:00Z,51148
2019-06-11T14:00:00Z,89778
2019-06-11T15:00:00Z,42520
2019-06-11T16:00:00Z,47082
2019-06-11T17:00:00Z,41905
2019-06-11T18:00:00Z,55523
2019-06-11T19:00:00Z,66040
2019-06-11T20:00:00Z,56748
2019-06-11T21:00:00Z,64130
2019-06-11T22:00:00Z,49781
2019-06-11T23:00:00Z,43941
2019-06-12T00:00:00Z,33625
2019-06-12T01:00:00Z,47552
2019-06-12T02:00:00Z,48526
2019-06-12T03:00:00Z,10506
2019-06-12T04:00:00Z,54181
2019-06-12T05:00:00Z,71457
2019-06-12T06:00:00Z,24143
2019-06-12T07:00:00Z,16037
2019-06-12T08:00:00Z,59632
2019-06-12T09:00:00Z,34281
2019-06-12T10:00:00Z,72613
2019-06-12T11:00:00Z,28343
2019-06-12T12:00:00Z,36821
2019-06-12T13:00:00Z,53160
2019-06-12T14:00:00Z,55132
2019-06-12T15:00:00Z,43587
2019-06-12T16:00:00Z,52646
2019-06-12T17:00:00Z,51615
2019-06-12T18:00:00Z,72721
2019-06-12T19:00:00Z,57286
2019-06-12T20:00:00Z,51595
2019-06-12T21:00:00Z,10120
2019-06-12T22:00:00Z,57835
2019-06-12T23:00:00Z,41174
2019-06-13T00:00:00Z,32230
2019-06-13T01:00:00Z,42998
2019-06-13T02:00:00Z,72924
2019-06-13T03:00:00Z,60194
2019-06-13T04:00:00Z,43085
2019-06-13T05:00:00Z,32286
2019-06-13T06:00:00Z,39215
2019-06-13T07:00:00Z,38343
2019-06-13T08:00:00Z,52110
2019-06-13T09:00:00Z,60605
2019-06-13T10:00:00Z,56216
2019-06-13T11:00:00Z,58251
2019-06-13T12:00:00Z,42497
2019-06-13T13:00:00Z,60397
2019-06-13T14:00:00Z,41454
2019-06-13T15:00:00Z,49431
2019-06-13T16:00:00Z,62364
2019-06-13T17:00:00Z,43853
2019-06-13T18:00:00Z,52286
2019-06-13T19:00:00Z,57148
2019-06-13T20:00:00Z,50329
2019-06-13T21:00:00Z,35006
2019-06-13T22:00:00Z,38936
2019-06-13T23:00:00Z,102334
2019-06-14T00:00:00Z,46296
2019-06-14T01:00:00Z,16097
2019-06-14T02:00:00Z,74055
2019-06-14T03:00:00Z,30690
2019-06-14T04:00:00Z,41723
2019-06-14T05:00:00Z,59625
2019-06-14T06:00:00Z,57903
2019-06-14T07:00:00Z,28630
2019-06-14T08:00:00Z,34584
2019-06-14T09:00:00Z,80279
2019-06-14T10:00:00Z,85949
2019-06-14T11:00:00Z,39946
2019-06-14T12:00:00Z,98500
2019-06-14T13:00:00Z,15836
2019-06-14T14:00:00Z,66459
2019-06-14T15:00:00Z,73211
2019-06-14T16:00:00Z,49297
