timestamp,value
2019-08-18T09:00:00Z,2.95251420356131
2019-08-18T10:00:00Z,1.74548421176979
2019-08-18T11:00:00Z,2.2787101090763
2019-08-18T12:00:00Z,1.12148745073794
2019-08-18T13:00:00Z,1.03027190232206
2019-08-18T14:00:00Z,1.56298913637639
2019-08-18T15:00:00Z,1.89176023612222
2019-08-18T16:00:00Z,0.419432748100988
2019-08-18T17:00:00Z,4.04389532833425
2019-08-18T18:00:00Z,2.81818289911222
2019-08-18T19:00:00Z,0.939957860777037
2019-08-18T20:00:00Z,1.01066203942189
2019-08-18T21:00:00Z,0.592607068465689
2019-08-18T22:00:00Z,0.686776881184984
2019-08-18T23:00:00Z,0.425737592374047
2019-08-19T00:00:00Z,0.723246897441714
2019-08-19T01:00:00Z,0.555449762054941
2019-08-19T02:00:00Z,0.577955793179117
2019-08-19T03:00:00Z,0.846388068466324
2019-08-19T04:00:00Z,0.69851865464375
2019-08-19T05:00:00Z,0.499551038426462
2019-08-19T06:00:00Z,1.59443217663998
2019-08-19T07:00:00Z,1.94534302980066
2019-08-19T08:00:00Z,3.00549730385617
2019-08-19T09:00:00Z,1.05916298526254
2019-08-19T10:00:00Z,1.31174683779713
2019-08-19T11:00:00Z,1.09508780864343
2019-08-19T12:00:00Z,0.986236412967509
2019-08-19T13:00:00Z,1.06352142083538
2019-08-19T14:00:00Z,1.09170423261349
2019-08-19T15:00:00Z,1.49547289021665
2019-08-19T16:00:00Z,1.34763247176238
2019-08-19T17:00:00Z,1.06502963112104
2019-08-19T18:00:00Z,0.902922958693228
2019-08-19T19:00:00Z,1.10999179633023
2019-08-19T20:00:00Z,0.647665661635882
2019-08-19T21:00:00Z,0.833275109839171
2019-08-19T22:00:00Z,1.22241596817604
2019-08-19T23:00:00Z,0.847303193028741
2019-08-20T00:00:00Z,0.729314915732131
2019-08-20T01:00:00Z,0.671574171840439
2019-08-20T02:00:00Z,0.643125081825849
2019-08-20T03:00:00Z,0.711976666871833
2019-08-20T04:00:00Z,0.59264557842054
2019-08-20T05:00:00Z,0.820005141455185
2019-08-20T06:00:00Z,0.686657761353091
2019-08-20T07:00:00Z,1.0497290480451
2019-08-20T08:00:00Z,0.897022820812651
2019-08-20T09:00:00Z,0.863960830722955
2019-08-20T10:00:00Z,0.562011947614709
2019-08-20T11:00:00Z,0.82593603427787
2019-08-20T12:00:00Z,0.933533087269969
2019-08-20T13:00:00Z,1.63255810000721
2019-08-20T14:00:00Z,1.11703780939892
2019-08-20T15:00:00Z,21.3220354581569
2019-08-20T16:00:00Z,30.4987365923626
2019-08-20T17:00:00Z,26.3417291222206
2019-08-20T18:00:00Z,28.0975814294699
2019-08-20T19:00:00Z,29.0555985887317
2019-08-20T20:00:00Z,25.1602195360349
2019-08-20T21:00:00Z,25.8929306440356
2019-08-20T22:00:00Z,26.0761463521067
2019-08-20T23:00:00Z,24.8504797487477
2019-08-21T00:00:00Z,35.6054666094078
2019-08-21T01:00:00Z,27.937181224733
2019-08-21T02:00:00Z,30.5360438970769
2019-08-21T03:00:00Z,28.0952994843987
2019-08-21T04:00:00Z,25.0165386898509
2019-08-21T05:00:00Z,24.411855651351
2019-08-21T06:00:00Z,27.2833447380266
2019-08-21T07:00:00Z,22.3401288462308
2019-08-21T08:00:00Z,26.0563702012692
2019-08-21T09:00:00Z,21.1758807839725
2019-08-21T10:00:00Z,39.1759301547885
2019-08-21T11:00:00Z,21.9987096643186
2019-08-21T12:00:00Z,24.9135964500893
2019-08-21T13:00:00Z,22.6775101606856
2019-08-21T14:00:00Z,23.587222059445
2019-08-21T15:00:00Z,21.8780106703497
2019-08-21T16:00:00Z,26.1002835904029
2019-08-21T17:00:00Z,22.9955330953702
2019-08-21T18:00:00Z,30.6726723449031
2019-08-21T19:00:00Z,23.5772665125857
2019-08-21T20:00:00Z,19.8895291151789
2019-08-21T21:00:00Z,26.615687811637
2019-08-21T22:00:00Z,17.0655912057465
2019-08-21T23:00:00Z,27.3192769804622
2019-08-22T00:00:00Z,18.7097341516456
2019-08-22T01:00:00Z,23.7210348647955
2019-08-22T02:00:00Z,24.9892557196796
2019-08-22T03:00:00Z,24.0268687127936
2019-08-22T04:00:00Z,18.8639092679305
2019-08-22T05:00:00Z,20.3322730964933
2019-08-22T06:00:00Z,21.2232173568244
2019-08-22T07:00:00Z,23.0767094500737
2019-08-22T08:00:00Z,20.7439444975535
2019-08-22T09:00:00Z,18.2461741801305
2019-08-22T10:00:00Z,8.45766708971625
2019-08-22T11:00:00Z,12.7067490567019
2019-08-22T12:00:00Z,12.3327406059706
2019-08-22T13:00:00Z,11.8867648854789
2019-08-22T14:00:00Z,6.31029732120847
2019-08-22T15:00:00Z,6.71281354878131
2019-08-22T16:00:00Z,5.73425382728704
2019-08-22T17:00:00Z,2.21282057181578
2019-08-22T18:00:00Z,1.11096836047861
2019-08-22T19:00:00Z,0.62479898819391
2019-08-22T20:00:00Z,1.00292693943545
2019-08-22T21:00:00Z,0.559669608968085
2019-08-22T22:00:00Z,0.660114380583884
2019-08-22T23:00:00Z,0.456555247466579
2019-08-23T00:00:00Z,0.483218853271936
2019-08-23T01:00:00Z,0.629570931765517
2019-08-23T02:00:00Z,0.926650040562104
2019-08-23T03:00:00Z,0.684504806260135
2019-08-23T04:00:00Z,0.536388461310654
2019-08-23T05:00:00Z,0.558475965408517
2019-08-23T06:00:00Z,0.561963423259418
2019-08-23T07:00:00Z,0.687135752475047
2019-08-23T08:00:00Z,0.545007920892179
2019-08-23T09:00:00Z,0.65908514980739
2019-08-23T10:00:00Z,0.554336265544292
2019-08-23T11:00:00Z,1.64002545778482
2019-08-23T12:00:00Z,1.60417198187325
2019-08-23T13:00:00Z,0.940077680863091
2019-08-23T14:00:00Z,1.0631713349311
2019-08-23T15:00:00Z,0.731961643065299
2019-08-23T16:00:00Z,0.679865260924659
2019-08-23T17:00:00Z,1.03746168965835
2019-08-23T18:00:00Z,0.567760787345506
2019-08-23T19:00:00Z,0.647223064137374
2019-08-23T20:00:00Z,0.717704431543289
2019-08-23T21:00:00Z,0.750006395388561
2019-08-23T22:00:00Z,1.14496940801299
2019-08-23T23:00:00Z,0.598502496669041
2019-08-24T00:00:00Z,0.556880513204572
2019-08-24T01:00:00Z,0.668063465593712
2019-08-24T02:00:00Z,0.364498414676759
2019-08-24T03:00:00Z,0.79516858685056
2019-08-24T04:00:00Z,0.615782377850049
2019-08-24T05:00:00Z,0.426995454781255
2019-08-24T06:00:00Z,0.3822325046133
2019-08-24T07:00:00Z,0.651233329164651
2019-08-24T08:00:00Z,0.502550717690739
2019-08-24T09:00:00Z,0.515894250781172
2019-08-24T10:00:00Z,0.602156617782843
2019-08-24T11:00:00Z,0.987180547456592
2019-08-24T12:00:00Z,0.542941398689726
2019-08-24T13:00:00Z,0.972106739891961
2019-08-24T14:00:00Z,0.691562634202443
2019-08-24T15:00:00Z,0.953037853249218
2019-08-24T16:00:00Z,1.00882038049243
2019-08-24T17:00:00Z,0.732737643898717
2019-08-24T18:00:00Z,0.338729429636028
2019-08-24T19:00:00Z,0.321049873008949
2019-08-24T20:00:00Z,0.500723504059094
2019-08-24T21:00:00Z,1.09800284968736
2019-08-24T22:00:00Z,0.618608757128716
2019-08-24T23:00:00Z,0.515554803247372
2019-08-25T00:00:00Z,0.408401879563631
2019-08-25T01:00:00Z,0.489447496339694
2019-08-25T02:00:00Z,0.771567093939102
2019-08-25T03:00:00Z,0.464976648098751
2019-08-25T04:00:00Z,0.429135158813555
2019-08-25T05:00:00Z,0.363497843227868
2019-08-25T06:00:00Z,0.518403831409623
2019-08-25T07:00:00Z,0.557589556785545
2019-08-25T08:00:00Z,0.488162834229195
2019-08-25T09:00:00Z,0.565876618999864
2019-08-25T10:00:00Z,0.576208998080396
2019-08-25T11:00:00Z,0.460634630173814
2019-08-25T12:00:00Z,0.46399927174534
2019-08-25T13:00:00Z,0.771248525555101
2019-08-25T14:00:00Z,1.50348414636525
2019-08-25T15:00:00Z,1.20907055194416
2019-08-25T16:00:00Z,0.925646452085946
2019-08-25T17:00:00Z,0.776879355800691
2019-08-25T18:00:00Z,1.23323699779037
2019-08-25T19:00:00Z,1.45506983925117
2019-08-25T20:00:00Z,1.55007200544239
2019-08-25T21:00:00Z,1.58173550130197
2019-08-25T22:00:00Z,1.35167133433647
2019-08-25T23:00:00Z,1.50386860042288
2019-08-26T00:00:00Z,0.985129502008419
2019-08-26T01:00:00Z,1.66756235021702
2019-08-26T02:00:00Z,0.931953489346133
2019-08-26T03:00:00Z,0.993340375568228
2019-08-26T04:00:00Z,1.17306472374627
2019-08-26T05:00:00Z,1.30966675156707
2019-08-26T06:00:00Z,2.40108482806801
2019-08-26T07:00:00Z,0.838454926531312
2019-08-26T08:00:00Z,0.847607078958391
2019-08-26T09:00:00Z,0.756900721673684
2019-08-26T10:00:00Z,0.873024344170302
2019-08-26T11:00:00Z,1.01464434794725
2019-08-26T12:00:00Z,0.872558316711128
2019-08-26T13:00:00Z,1.09939697724622
2019-08-26T14:00:00Z,2.55977611504548
2019-08-26T15:00:00Z,3.85770804233484
2019-08-26T16:00:00Z,1.79601098657045
2019-08-26T17:00:00Z,1.64248077649974
2019-08-26T18:00:00Z,0.850522643267261
2019-08-26T19:00:00Z,0.819873860402101
2019-08-26T20:00:00Z,1.02650892752327
2019-08-26T21:00:00Z,0.451453093835956
2019-08-26T22:00:00Z,0.912919280170785
2019-08-26T23:00:00Z,0.708200532038669
2019-08-27T00:00:00Z,0.505045058140558
2019-08-27T01:00:00Z,1.48435899872201
2019-08-27T02:00:00Z,0.917464159806939
2019-08-27T03:00:00Z,1.17105039267138
2019-08-27T04:00:00Z,0.712362961131662
2019-08-27T05:00:00Z,0.793684308618397
2019-08-27T06:00:00Z,0.953621877981501
2019-08-27T07:00:00Z,0.997646537175825
2019-08-27T08:00:00Z,0.891947145215786
2019-08-27T09:00:00Z,1.2179068064629
2019-08-27T10:00:00Z,1.94407471052464
2019-08-27T11:00:00Z,1.62443533962421
2019-08-27T12:00:00Z,1.08139345883549
2019-08-27T13:00:00Z,1.18788546358623
2019-08-27T14:00:00Z,1.02439520936921
2019-08-27T15:00:00Z,1.15103529973808
2019-08-27T16:00:00Z,1.34305474539177
2019-08-27T17:00:00Z,1.32932484507292
2019-08-27T18:00:00Z,0.933527144792245
2019-08-27T19:00:00Z,1.03394471009763
2019-08-27T20:00:00Z,1.17469067326814
2019-08-27T21:00:00Z,0.860991782537929
2019-08-27T22:00:00Z,1.27157910393023
2019-08-27T23:00:00Z,1.03930726086389
2019-08-28T00:00:00Z,0.801138072177182
2019-08-28T01:00:00Z,0.624580212106662
2019-08-28T02:00:00Z,0.585977817555984
2019-08-28T03:00:00Z,0.740692441009715
2019-08-28T04:00:00Z,0.728009395527037
2019-08-28T05:00:00Z,0.672667625689616
2019-08-28T06:00:00Z,0.686370380164834
2019-08-28T07:00:00Z,0.755145939225382
2019-08-28T08:00:00Z,0.830798430363866
2019-08-28T09:00:00Z,0.570682055952638
2019-08-28T10:00:00Z,1.07938005749271
2019-08-28T11:00:00Z,0.701214568409948
2019-08-28T12:00:00Z,1.00233511334411
2019-08-28T13:00:00Z,1.04931743183622
2019-08-28T14:00:00Z,0.778502443820667
2019-08-28T15:00:00Z,0.757035863456566
2019-08-28T16:00:00Z,0.793815699530484
2019-08-28T17:00:00Z,0.828989275249428
2019-08-28T18:00:00Z,0.806274660924739
2019-08-28T19:00:00Z,6.31754734163555
2019-08-28T20:00:00Z,1.34301079448278
2019-08-28T21:00:00Z,0.694698948557992
2019-08-28T22:00:00Z,0.885351111268602
2019-08-28T23:00:00Z,0.590646996285595
2019-08-29T00:00:00Z,1.09944085116131
2019-08-29T01:00:00Z,0.52273677194044
2019-08-29T02:00:00Z,0.588650448403557
2019-08-29T03:00:00Z,1.11796091780009
2019-08-29T04:00:00Z,0.743272161321373
2019-08-29T05:00:00Z,0.463273477675206
2019-08-29T06:00:00Z,0.810681712196385
2019-08-29T07:00:00Z,0.880761140268613
2019-08-29T08:00:00Z,1.15004556034377
2019-08-29T09:00:00Z,2.23479134081477
2019-08-29T10:00:00Z,1.03627785649558
2019-08-29T11:00:00Z,0.979492258916569
2019-08-29T12:00:00Z,0.786178856094466
2019-08-29T13:00:00Z,1.57166466289483
2019-08-29T14:00:00Z,1.04588306476365
2019-08-29T15:00:00Z,0.712650865345339
2019-08-29T16:00:00Z,1.09981643099467
2019-08-29T17:00:00Z,0.855841587571999
2019-08-29T18:00:00Z,1.89544277270096
2019-08-29T19:00:00Z,1.56018914512469
2019-08-29T20:00:00Z,0.749033021037879
2019-08-29T21:00:00Z,1.13362001724722
2019-08-29T22:00:00Z,0.796447121012656
2019-08-29T23:00:00Z,0.683149816436297
2019-08-30T00:00:00Z,0.496590085957697
2019-08-30T01:00:00Z,0.614710082286495
2019-08-30T02:00:00Z,0.924855797835185
2019-08-30T03:00:00Z,1.00335488352885
2019-08-30T04:00:00Z,1.38022575562232
2019-08-30T05:00:00Z,1.02092602929231
2019-08-30T06:00:00Z,0.907869147925752
2019-08-30T07:00:00Z,0.855182967249389
2019-08-30T08:00:00Z,1.12542738743112
2019-08-30T09:00:00Z,1.23214941974874
2019-08-30T10:00:00Z,0.931450204555148
2019-08-30T11:00:00Z,0.683980712068078
2019-08-30T12:00:00Z,1.28518313486051
2019-08-30T13:00:00Z,1.0015948919744
2019-08-30T14:00:00Z,1.38516592516668
2019-08-30T15:00:00Z,1.23092538417067
2019-08-30T16:00:00Z,0.887618852142558
2019-08-30T17:00:00Z,0.627679624399303
2019-08-30T18:00:00Z,0.695980039542558
2019-08-30T19:00:00Z,0.738888678950103
2019-08-30T20:00:00Z,1.15396789945578
2019-08-30T21:00:00Z,1.06776093140677
2019-08-30T22:00:00Z,0.775769940257737
2019-08-30T23:00:00Z,0.930736397805925
2019-08-31T00:00:00Z,0.775987769887066
2019-08-31T01:00:00Z,0.652092127516648
2019-08-31T02:00:00Z,0.722392198607597
2019-08-31T03:00:00Z,0.499880601809362
2019-08-31T04:00:00Z,0.491717721938337
2019-08-31T05:00:00Z,0.896622311751164
2019-08-31T06:00:00Z,0.794596516964995
2019-08-31T07:00:00Z,1.14911431955682
2019-08-31T08:00:00Z,0.909019979382789
2019-08-31T09:00:00Z,1.08685250156899
2019-08-31T10:00:00Z,0.78529408429094
2019-08-31T11:00:00Z,0.940762849190463
2019-08-31T12:00:00Z,1.17869746094767
2019-08-31T13:00:00Z,1.42915138448275
2019-08-31T14:00:00Z,1.0896844302376
2019-08-31T15:00:00Z,1.06932302617341
2019-08-31T16:00:00Z,0.700226840413354
2019-08-31T17:00:00Z,0.617622296192213
2019-08-31T18:00:00Z,0.433967662556964
2019-08-31T19:00:00Z,0.509883779938666
2019-08-31T20:00:00Z,1.41071021701521
2019-08-31T21:00:00Z,1.31537196734825
2019-08-31T22:00:00Z,1.57677016063084
2019-08-31T23:00:00Z,1.87898920329862
2019-09-01T00:00:00Z,1.13459009873527
2019-09-01T01:00:00Z,0.80014598301706
2019-09-01T02:00:00Z,1.76313832211575
2019-09-01T03:00:00Z,2.47483003014887
2019-09-01T04:00:00Z,1.45241750144058
2019-09-01T05:00:00Z,1.25213645174589
2019-09-01T06:00:00Z,1.32431746267164
2019-09-01T07:00:00Z,1.06461021528005
2019-09-01T08:00:00Z,0.980827011488163
2019-09-01T09:00:00Z,0.766797030712997
2019-09-01T10:00:00Z,0.9637928849474
2019-09-01T11:00:00Z,1.39112139906898
2019-09-01T12:00:00Z,1.60062898608343
2019-09-01T13:00:00Z,1.62417006149056
2019-09-01T14:00:00Z,1.35238444380093
2019-09-01T15:00:00Z,1.17315762124752
2019-09-01T16:00:00Z,1.04104301478983
2019-09-01T17:00:00Z,0.600558437593207
2019-09-01T18:00:00Z,0.624974701831868
2019-09-01T19:00:00Z,1.44697106118011
2019-09-01T20:00:00Z,0.791071906720346
2019-09-01T21:00:00Z,1.39524109572808
2019-09-01T22:00:00Z,1.77193950022199
2019-09-01T23:00:00Z,1.61361904059167
2019-09-02T00:00:00Z,0.647975111617738
2019-09-02T01:00:00Z,1.01749193316806
2019-09-02T02:00:00Z,0.768106811716215
2019-09-02T03:00:00Z,0.919444555350618
2019-09-02T04:00:00Z,0.88654787885565
2019-09-02T05:00:00Z,1.0839659327057
2019-09-02T06:00:00Z,0.821158484469032
2019-09-02T07:00:00Z,3.21989365829441
2019-09-02T08:00:00Z,0.935757316200391
2019-09-02T09:00:00Z,0.888359770447776
2019-09-02T10:00:00Z,1.04423067271648
2019-09-02T11:00:00Z,1.14329169903566
2019-09-02T12:00:00Z,1.06118476205486
2019-09-02T13:00:00Z,1.27330926852489
2019-09-02T14:00:00Z,1.16455166679682
2019-09-02T15:00:00Z,0.823924196274736
2019-09-02T16:00:00Z,1.01495840084201
2019-09-02T17:00:00Z,1.12671292751108
2019-09-02T18:00:00Z,1.27088192127907
2019-09-02T19:00:00Z,1.16714123256682
2019-09-02T20:00:00Z,0.882960769761241
2019-09-02T21:00:00Z,1.27448217875891
2019-09-02T22:00:00Z,0.843853885151775
2019-09-02T23:00:00Z,0.826104068991704
2019-09-03T00:00:00Z,1.06861469570792
2019-09-03T01:00:00Z,0.971782098455546
2019-09-03T02:00:00Z,0.891809329701283
2019-09-03T03:00:00Z,0.889042662624774
2019-09-03T04:00:00Z,0.732887228457539
2019-09-03T05:00:00Z,0.693751503832211
2019-09-03T06:00:00Z,0.76710830304098
2019-09-03T07:00:00Z,1.03562334573536
2019-09-03T08:00:00Z,0.932120306250256
2019-09-03T09:00:00Z,1.60517054351046
2019-09-03T10:00:00Z,0.944682866286407
2019-09-03T11:00:00Z,0.838402120474823
2019-09-03T12:00:00Z,0.762954622885448
2019-09-03T13:00:00Z,1.60904163493768
2019-09-03T14:00:00Z,1.658105049347
2019-09-03T15:00:00Z,0.950391488834316
2019-09-03T16:00:00Z,3.06118936540942
2019-09-03T17:00:00Z,2.42836337819479
2019-09-03T18:00:00Z,1.14829900334468
2019-09-03T19:00:00Z,0.897222974601203
2019-09-03T20:00:00Z,1.0429007853227
2019-09-03T21:00:00Z,0.950401347927797
2019-09-03T22:00:00Z,0.852524583453153
2019-09-03T23:00:00Z,1.50600351286215
2019-09-04T00:00:00Z,0.643812774169658
2019-09-04T01:00:00Z,0.969870442236298
2019-09-04T02:00:00Z,0.663553449350732
2019-09-04T03:00:00Z,1.30653821396769
2019-09-04T04:00:00Z,0.873404830839828
2019-09-04T05:00:00Z,1.17895312450259
2019-09-04T06:00:00Z,1.68830736919814
2019-09-04T07:00:00Z,3.26846340794662
2019-09-04T08:00:00Z,2.17938399369643
2019-09-04T09:00:00Z,1.88009738547449
2019-09-04T10:00:00Z,4.96711377817245
2019-09-04T11:00:00Z,1.24362043329993
2019-09-04T12:00:00Z,0.712375237947718
2019-09-04T13:00:00Z,1.58929118614817
2019-09-04T14:00:00Z,2.02559904561616
2019-09-04T15:00:00Z,1.56096619739194
2019-09-04T16:00:00Z,0.8365665911161
2019-09-04T17:00:00Z,2.72052480007233
2019-09-04T18:00:00Z,1.27759762216933
2019-09-04T19:00:00Z,1.12954348302719
2019-09-04T20:00:00Z,1.59467242600492
2019-09-04T21:00:00Z,1.85870641341337
2019-09-04T22:00:00Z,0.959387646193385
2019-09-04T23:00:00Z,1.95159483673299
2019-09-05T00:00:00Z,1.11542986938603
2019-09-05T01:00:00Z,1.65602956817776
2019-09-05T02:00:00Z,0.78908918500704
2019-09-05T03:00:00Z,1.01063380900299
2019-09-05T04:00:00Z,0.786387900181672
2019-09-05T05:00:00Z,0.948466522963956
2019-09-05T06:00:00Z,1.92968150954179
2019-09-05T07:00:00Z,1.43124071481189
2019-09-05T08:00:00Z,2.32198599736776
2019-09-05T09:00:00Z,1.45541368774823
2019-09-05T10:00:00Z,2.26405660977749
2019-09-05T11:00:00Z,1.08868883922453
2019-09-05T12:00:00Z,1.96988398559875
2019-09-05T13:00:00Z,1.70241885862159
2019-09-05T14:00:00Z,1.18636180765164
2019-09-05T15:00:00Z,3.4465986928522
2019-09-05T16:00:00Z,1.60632214547273
2019-09-05T17:00:00Z,1.59233010545734
2019-09-05T18:00:00Z,1.6782622307826
2019-09-05T19:00:00Z,1.00105413507325
2019-09-05T20:00:00Z,0.91268064389323
2019-09-05T21:00:00Z,0.999639823778041
2019-09-05T22:00:00Z,1.05401051097393
2019-09-05T23:00:00Z,1.76004276082886
2019-09-06T00:00:00Z,1.02938280813509
2019-09-06T01:00:00Z,0.871843609434454
2019-09-06T02:00:00Z,0.576353822913452
2019-09-06T03:00:00Z,6.78671334601272
2019-09-06T04:00:00Z,1.24850708941002
2019-09-06T05:00:00Z,1.23147198108063
2019-09-06T06:00:00Z,0.945977460082412
2019-09-06T07:00:00Z,1.13825912105436
2019-09-06T08:00:00Z,1.30274880392593
2019-09-06T09:00:00Z,0.885770138262475
2019-09-06T10:00:00Z,1.02921227259766
2019-09-06T11:00:00Z,0.876186277587651
2019-09-06T12:00:00Z,0.820987182085071
2019-09-06T13:00:00Z,0.996341029703159
2019-09-06T14:00:00Z,1.95503705913616
2019-09-06T15:00:00Z,2.60986629186646
2019-09-06T16:00:00Z,2.06265438669414
2019-09-06T17:00:00Z,1.17212495661006
2019-09-06T18:00:00Z,2.13520344329887
2019-09-06T19:00:00Z,1.17462048376708
2019-09-06T20:00:00Z,1.0917559976717
2019-09-06T21:00:00Z,1.16347469183199
2019-09-06T22:00:00Z,0.759367195068042
2019-09-06T23:00:00Z,0.922705373905562
2019-09-07T00:00:00Z,0.585314238945735
2019-09-07T01:00:00Z,0.587288255318784
2019-09-07T02:00:00Z,1.59349863201689
2019-09-07T03:00:00Z,0.911637704852458
2019-09-07T04:00:00Z,1.07588729937887
2019-09-07T05:00:00Z,1.35921614282552
2019-09-07T06:00:00Z,0.995743044029452
2019-09-07T07:00:00Z,0.762986393867652
2019-09-07T08:00:00Z,0.806389275597542
2019-09-07T09:00:00Z,0.689078210432647
2019-09-07T10:00:00Z,0.75269609461069
2019-09-07T11:00:00Z,0.821058707687645
2019-09-07T12:00:00Z,0.876560750816229
2019-09-07T13:00:00Z,1.10793261898799
2019-09-07T14:00:00Z,0.816612156072625
2019-09-07T15:00:00Z,0.725570709461174
2019-09-07T16:00:00Z,0.866691752651571
2019-09-07T17:00:00Z,0.486836185862062
2019-09-07T18:00:00Z,0.650255507529276
2019-09-07T19:00:00Z,0.505949308079027
2019-09-07T20:00:00Z,0.772799608475581
2019-09-07T21:00:00Z,0.439037211158431
2019-09-07T22:00:00Z,0.682378412313649
2019-09-07T23:00:00Z,0.937157547135936
2019-09-08T00:00:00Z,1.0555680286909
2019-09-08T01:00:00Z,0.595987197549858
2019-09-08T02:00:00Z,0.537944526599257
2019-09-08T03:00:00Z,0.619273261060104
2019-09-08T04:00:00Z,1.59322327621968
2019-09-08T05:00:00Z,1.34070659379111
2019-09-08T06:00:00Z,1.32969519852517
2019-09-08T07:00:00Z,1.60058237186679
2019-09-08T08:00:00Z,1.83249112003521
2019-09-08T09:00:00Z,1.14983248109674
2019-09-08T10:00:00Z,0.913756252291565
2019-09-08T11:00:00Z,0.929457646304164
2019-09-08T12:00:00Z,0.954126475616837
2019-09-08T13:00:00Z,1.17706652482831
2019-09-08T14:00:00Z,1.11012228972459
2019-09-08T15:00:00Z,1.04130421157883
2019-09-08T16:00:00Z,0.721785926759495
2019-09-08T17:00:00Z,0.466748153464181
2019-09-08T18:00:00Z,0.943345262775715
2019-09-08T19:00:00Z,0.734203204491677
2019-09-08T20:00:00Z,0.680844863910465
2019-09-08T21:00:00Z,0.530592213092507
2019-09-08T22:00:00Z,0.736962123649578
2019-09-08T23:00:00Z,0.878373986511571
2019-09-09T00:00:00Z,1.44035226702499
2019-09-09T01:00:00Z,0.666612734660732
2019-09-09T02:00:00Z,0.85322099661356
2019-09-09T03:00:00Z,0.831822008794695
2019-09-09T04:00:00Z,0.882681850372752
2019-09-09T05:00:00Z,1.20193563235452
2019-09-09T06:00:00Z,1.36969377663331
2019-09-09T07:00:00Z,1.43969181009353
2019-09-09T08:00:00Z,1.17729178691943
2019-09-09T09:00:00Z,1.0708403096161
2019-09-09T10:00:00Z,1.65152339730135
2019-09-09T11:00:00Z,1.4627564141518
2019-09-09T12:00:00Z,0.857792247478772
2019-09-09T13:00:00Z,1.02829815314084
2019-09-09T14:00:00Z,2.37129944152011
2019-09-09T15:00:00Z,0.931896580871978
2019-09-09T16:00:00Z,0.720037525851092
2019-09-09T17:00:00Z,0.689950599024211
2019-09-09T18:00:00Z,1.16564378817764
2019-09-09T19:00:00Z,1.02921196160888
2019-09-09T20:00:00Z,0.765211205332187
2019-09-09T21:00:00Z,0.742744982230098
2019-09-09T22:00:00Z,0.697599887330291
2019-09-09T23:00:00Z,0.653918606701167
2019-09-10T00:00:00Z,0.85813547198657
2019-09-10T01:00:00Z,0.536847634679473
2019-09-10T02:00:00Z,1.31663106604777
2019-09-10T03:00:00Z,1.64366538286496
2019-09-10T04:00:00Z,2.63284125446539
2019-09-10T05:00:00Z,1.73385820975186
2019-09-10T06:00:00Z,1.45303280421824
2019-09-10T07:00:00Z,1.71126439199016
2019-09-10T08:00:00Z,1.72121601689149
2019-09-10T09:00:00Z,2.73386643686165
2019-09-10T10:00:00Z,1.53585506462527
2019-09-10T11:00:00Z,1.13807530690444
2019-09-10T12:00:00Z,1.04421946182495
2019-09-10T13:00:00Z,3.64597483198664
2019-09-10T14:00:00Z,2.12594126645197
2019-09-10T15:00:00Z,1.51969138767522
2019-09-10T16:00:00Z,1.67815943354501
2019-09-10T17:00:00Z,0.686201179877685
2019-09-10T18:00:00Z,0.764328528990153
2019-09-10T19:00:00Z,0.710708794096485
2019-09-10T20:00:00Z,0.99250148369408
2019-09-10T21:00:00Z,0.892596330730262
2019-09-10T22:00:00Z,1.29010126915653
2019-09-10T23:00:00Z,0.951655010982117
2019-09-11T00:00:00Z,0.669013289956319
2019-09-11T01:00:00Z,0.654565488283443
2019-09-11T02:00:00Z,1.10249240795122
2019-09-11T03:00:00Z,1.13759896771778
2019-09-11T04:00:00Z,1.33519089915126
2019-09-11T05:00:00Z,1.34297542384122
2019-09-11T06:00:00Z,1.38621607230925
2019-09-11T07:00:00Z,1.36984721151578
2019-09-11T08:00:00Z,1.1272198071139
2019-09-11T09:00:00Z,1.07547619863251
2019-09-11T10:00:00Z,1.43702792132053
2019-09-11T11:00:00Z,1.34404423518613
2019-09-11T12:00:00Z,1.22283455200602
2019-09-11T13:00:00Z,1.5270235806991
2019-09-11T14:00:00Z,1.10384698853946
2019-09-11T15:00:00Z,0.711362550189397
2019-09-11T16:00:00Z,0.863488954645196
2019-09-11T17:00:00Z,0.7235619756265
2019-09-11T18:00:00Z,0.94833387292507
2019-09-11T19:00:00Z,7.69255257176701
2019-09-11T20:00:00Z,0.892139264970647
2019-09-11T21:00:00Z,0.768822036170422
2019-09-11T22:00:00Z,0.690828979887805
2019-09-11T23:00:00Z,0.675871378964165
2019-09-12T00:00:00Z,0.890285390926925
2019-09-12T01:00:00Z,1.91097951812553
2019-09-12T02:00:00Z,1.3221427968457
2019-09-12T03:00:00Z,1.58009568172228
2019-09-12T04:00:00Z,1.15297200768527
2019-09-12T05:00:00Z,0.92951189613991
2019-09-12T06:00:00Z,1.05130981889612
2019-09-12T07:00:00Z,1.33337852792076
2019-09-12T08:00:00Z,1.10618391631683
2019-09-12T09:00:00Z,1.05857983708854
2019-09-12T10:00:00Z,1.041465572295
2019-09-12T11:00:00Z,0.969303975616933
2019-09-12T12:00:00Z,1.13599672426129
2019-09-12T13:00:00Z,0.964391322394662
2019-09-12T14:00:00Z,0.681163565070428
2019-09-12T15:00:00Z,0.643389742782622
2019-09-12T16:00:00Z,0.770850158542753
