timestamp,value
2019-07-19T14:00:00Z,0.000299395762263383
2019-07-19T15:00:00Z,0.000279081828011833
2019-07-19T16:00:00Z,0.000266382695909315
2019-07-19T17:00:00Z,0.000250350972103004
2019-07-19T18:00:00Z,0.000204518924347571
2019-07-19T19:00:00Z,0.000232975234552907
2019-07-19T20:00:00Z,0.000222848488058897
2019-07-19T21:00:00Z,0.000234640714017004
2019-07-19T22:00:00Z,0.00015257528952905
2019-07-19T23:00:00Z,0.000168543868855761
2019-07-20T00:00:00Z,0.000133634783782163
2019-07-20T01:00:00Z,0.000137206743539418
2019-07-20T02:00:00Z,0.000161956629786176
2019-07-20T03:00:00Z,0.000181030507869693
2019-07-20T04:00:00Z,0.000158745126008567
2019-07-20T05:00:00Z,0.000143657799103479
2019-07-20T06:00:00Z,0.000161083842892984
2019-07-20T07:00:00Z,0.000137948589168455
2019-07-20T08:00:00Z,0.000172996065694778
2019-07-20T09:00:00Z,0.000150729997470702
2019-07-20T10:00:00Z,0.00019380792265861
2019-07-20T11:00:00Z,0.000125882130983531
2019-07-20T12:00:00Z,0.000177019457861726
2019-07-20T13:00:00Z,0.00034530490914659
2019-07-20T14:00:00Z,0.000231224480842912
2019-07-20T15:00:00Z,0.000194653209519013
2019-07-20T16:00:00Z,0.00014267582925503
2019-07-20T17:00:00Z,0.000138989948836163
2019-07-20T18:00:00Z,0.000157355370147318
2019-07-20T19:00:00Z,0.000145321698202834
2019-07-20T20:00:00Z,0.0000940963984369347
2019-07-20T21:00:00Z,0.000130221297291247
2019-07-20T22:00:00Z,0.000118475627161632
2019-07-20T23:00:00Z,0.0000963912043413174
2019-07-21T00:00:00Z,0.000118941630152247
2019-07-21T01:00:00Z,0.000121552049198826
2019-07-21T02:00:00Z,0.000131136298747509
2019-07-21T03:00:00Z,0.000109784259622938
2019-07-21T04:00:00Z,0.0000978494125815859
2019-07-21T05:00:00Z,0.000107517094640821
2019-07-21T06:00:00Z,0.0000992764187116564
2019-07-21T07:00:00Z,0.000127383654840435
2019-07-21T08:00:00Z,0.000116477437237724
2019-07-21T09:00:00Z,0.000111858666564488
2019-07-21T10:00:00Z,0.000113317715024283
2019-07-21T11:00:00Z,0.000098712327000416
2019-07-21T12:00:00Z,0.000124530726570471
2019-07-21T13:00:00Z,0.000301484514968896
2019-07-21T14:00:00Z,0.000242813622988506
2019-07-21T15:00:00Z,0.000217065784172662
2019-07-21T16:00:00Z,0.000157425670639093
2019-07-21T17:00:00Z,0.000142325129883006
2019-07-21T18:00:00Z,0.000109799882629108
2019-07-21T19:00:00Z,0.0000946242179745138
2019-07-21T20:00:00Z,0.000118228802966102
2019-07-21T21:00:00Z,0.000119774068453342
2019-07-21T22:00:00Z,0.000130149807020462
2019-07-21T23:00:00Z,0.000150589318460192
2019-07-22T00:00:00Z,0.000144762370273172
2019-07-22T01:00:00Z,0.000144035262976177
2019-07-22T02:00:00Z,0.000144720415642772
2019-07-22T03:00:00Z,0.000118510376548071
2019-07-22T04:00:00Z,0.000137112264395083
2019-07-22T05:00:00Z,0.000155716376082142
2019-07-22T06:00:00Z,0.00014341652966576
2019-07-22T07:00:00Z,0.000171738295928813
2019-07-22T08:00:00Z,0.000140077602345532
2019-07-22T09:00:00Z,0.000152876326574914
2019-07-22T10:00:00Z,0.000292100498084291
2019-07-22T11:00:00Z,0.000175995275237803
2019-07-22T12:00:00Z,0.000167987055720654
2019-07-22T13:00:00Z,0.000242750787894266
2019-07-22T14:00:00Z,0.000225304394859813
2019-07-22T15:00:00Z,0.000194511905697446
2019-07-22T16:00:00Z,0.000200736121016692
2019-07-22T17:00:00Z,0.000253607517586741
2019-07-22T18:00:00Z,0.000168808677012341
2019-07-22T19:00:00Z,0.000210310915047707
2019-07-22T20:00:00Z,0.00011320689319101
2019-07-22T21:00:00Z,0.000161269337942037
2019-07-22T22:00:00Z,0.00015599167824275
2019-07-22T23:00:00Z,0.000129491096525859
2019-07-23T00:00:00Z,0.0000946269939793578
2019-07-23T01:00:00Z,0.000199654437545654
2019-07-23T02:00:00Z,0.000160977826134262
2019-07-23T03:00:00Z,0.000169626743878226
2019-07-23T04:00:00Z,0.000124241197322058
2019-07-23T05:00:00Z,0.000186144646140503
2019-07-23T06:00:00Z,0.000145364979314651
2019-07-23T07:00:00Z,0.000210924756545433
2019-07-23T08:00:00Z,0.000155069850119585
2019-07-23T09:00:00Z,0.000164014861179795
2019-07-23T10:00:00Z,0.000171715158104341
2019-07-23T11:00:00Z,0.000136200822116653
2019-07-23T12:00:00Z,0.000227224262919046
2019-07-23T13:00:00Z,0.000308037699267995
2019-07-23T14:00:00Z,0.000215305420320294
2019-07-23T15:00:00Z,0.000211070775982446
2019-07-23T16:00:00Z,0.000210958162582512
2019-07-23T17:00:00Z,0.000173221185689069
2019-07-23T18:00:00Z,0.000165523927099551
2019-07-23T19:00:00Z,0.000103835052230378
2019-07-23T20:00:00Z,0.000149836666666667
2019-07-23T21:00:00Z,0.000087664727771936
2019-07-23T22:00:00Z,0.000157360569468551
2019-07-23T23:00:00Z,0.0000936499377905387
2019-07-24T00:00:00Z,0.000115295796464596
2019-07-24T01:00:00Z,0.00020061704930545
2019-07-24T02:00:00Z,0.000212113595800525
2019-07-24T03:00:00Z,0.000148116890329684
2019-07-24T04:00:00Z,0.000130049527698214
2019-07-24T05:00:00Z,0.000114745441593422
2019-07-24T06:00:00Z,0.000181847738461538
2019-07-24T07:00:00Z,0.000123206322723119
2019-07-24T08:00:00Z,0.000217869764090645
2019-07-24T09:00:00Z,0.000119712011565237
2019-07-24T10:00:00Z,0.000144803395945482
2019-07-24T11:00:00Z,0.000122901403330747
2019-07-24T12:00:00Z,0.000154630890717783
2019-07-24T13:00:00Z,0.000291220421023086
2019-07-24T14:00:00Z,0.000226368605038903
2019-07-24T15:00:00Z,0.000185427182150194
2019-07-24T16:00:00Z,0.000171457782253067
2019-07-24T17:00:00Z,0.000281984962363568
2019-07-24T18:00:00Z,0.000191200697217091
2019-07-24T19:00:00Z,0.000158706386377173
2019-07-24T20:00:00Z,0.000190456254049051
2019-07-24T21:00:00Z,0.000164610205838694
2019-07-24T22:00:00Z,0.000217452100541955
2019-07-24T23:00:00Z,0.000183863276535707
2019-07-25T00:00:00Z,0.000140231391723584
2019-07-25T01:00:00Z,0.00021090935872088
2019-07-25T02:00:00Z,0.000140978310399386
2019-07-25T03:00:00Z,0.00019119096969697
2019-07-25T04:00:00Z,0.000165677384023299
2019-07-25T05:00:00Z,0.000174474909001476
2019-07-25T06:00:00Z,0.000136878042281612
2019-07-25T07:00:00Z,0.000172251995774648
2019-07-25T08:00:00Z,0
2019-07-25T09:00:00Z,0.000202971157841746
2019-07-25T10:00:00Z,0.000253459145617174
2019-07-25T11:00:00Z,0.000164597725438227
2019-07-25T12:00:00Z,0.000133906519629226
2019-07-25T13:00:00Z,0.000275432629197667
2019-07-25T14:00:00Z,0.000228841097221464
2019-07-25T15:00:00Z,0.000152121979568116
2019-07-25T16:00:00Z,0.000166545448299058
2019-07-25T17:00:00Z,0.00016634952640495
2019-07-25T18:00:00Z,0.000134609705831309
2019-07-25T19:00:00Z,0.000123266109159687
2019-07-25T20:00:00Z,0.000236450996336996
2019-07-25T21:00:00Z,0.000101216902576251
2019-07-25T22:00:00Z,0.000153361936426421
2019-07-25T23:00:00Z,0.0000992831350461133
2019-07-26T00:00:00Z,0.000143160178748759
2019-07-26T01:00:00Z,0.000250864609690444
2019-07-26T02:00:00Z,0.000145658142152435
2019-07-26T03:00:00Z,0.000191291622314561
2019-07-26T04:00:00Z,0.000146461920628735
2019-07-26T05:00:00Z,0.000139749906741274
2019-07-26T06:00:00Z,0.000178484969426381
2019-07-26T07:00:00Z,0.000168515214019615
2019-07-26T08:00:00Z,0.000214394748484848
2019-07-26T09:00:00Z,0.000128356900726392
2019-07-26T10:00:00Z,0.000138574789412264
2019-07-26T11:00:00Z,0.000109876339861547
2019-07-26T12:00:00Z,0.000151672234080085
2019-07-26T13:00:00Z,0.00034893883555197
2019-07-26T14:00:00Z,0.000183177165900778
2019-07-26T15:00:00Z,0.000123735666054527
2019-07-26T16:00:00Z,0.000127863664584948
2019-07-26T17:00:00Z,0.000121455360450806
2019-07-26T18:00:00Z,0.0000989255666933153
2019-07-26T19:00:00Z,0.000156949027777778
2019-07-26T20:00:00Z,0.0000952807585523054
2019-07-26T21:00:00Z,0.00010589729185774
2019-07-26T22:00:00Z,0.00014150186507448
2019-07-26T23:00:00Z,0.0000949656021191333
2019-07-27T00:00:00Z,0.0000920360749097473
2019-07-27T01:00:00Z,0.000109761329037455
2019-07-27T02:00:00Z,0.000181461132263282
2019-07-27T03:00:00Z,0.000103640919515045
2019-07-27T04:00:00Z,0.000115706643993198
2019-07-27T05:00:00Z,0.0000953633080161809
2019-07-27T06:00:00Z,0.000123601207768023
2019-07-27T07:00:00Z,0.000107406951672862
2019-07-27T08:00:00Z,0.000113290535504119
2019-07-27T09:00:00Z,0.000118774911157211
2019-07-27T10:00:00Z,0.000117065293038192
2019-07-27T11:00:00Z,0.000138224791398955
2019-07-27T12:00:00Z,0.000115090481260341
2019-07-27T13:00:00Z,0.000577257984869326
2019-07-27T14:00:00Z,0.00024155447372295
2019-07-27T15:00:00Z,0.000109020349633829
2019-07-27T16:00:00Z,0.000141795143904967
2019-07-27T17:00:00Z,0.000104521932457786
2019-07-27T18:00:00Z,0.000095264074047653
2019-07-27T19:00:00Z,0.0000834270368165972
2019-07-27T20:00:00Z,0.0000800559991386736
2019-07-27T21:00:00Z,0.000095541761051374
2019-07-27T22:00:00Z,0.0000697432359849671
2019-07-27T23:00:00Z,0.0000676878914821464
2019-07-28T00:00:00Z,0.0000799740631196299
2019-07-28T01:00:00Z,0.000104857818302387
2019-07-28T02:00:00Z,0.0000851756153069652
2019-07-28T03:00:00Z,0.000095220060252132
2019-07-28T04:00:00Z,0.0000856201695325745
2019-07-28T05:00:00Z,0.0000792841517002462
2019-07-28T06:00:00Z,0.0000841066500850897
2019-07-28T07:00:00Z,0.0000798595798141892
2019-07-28T08:00:00Z,0.000102564603950714
2019-07-28T09:00:00Z,0.0000865188618370648
2019-07-28T10:00:00Z,0.0000890111254184909
2019-07-28T11:00:00Z,0.0000828612554229935
2019-07-28T12:00:00Z,0.000238205496385898
2019-07-28T13:00:00Z,0.000156027159298698
2019-07-28T14:00:00Z,0.0000990825388082123
2019-07-28T15:00:00Z,0.000112821319185902
2019-07-28T16:00:00Z,0.0000984954077853675
2019-07-28T17:00:00Z,0.0000916041443100825
2019-07-28T18:00:00Z,0.000223255932082641
2019-07-28T19:00:00Z,0.0000778444040757513
2019-07-28T20:00:00Z,0.0000607019449146022
2019-07-28T21:00:00Z,0.0000672997238204833
2019-07-28T22:00:00Z,0.0000730095191265294
2019-07-28T23:00:00Z,0.0000680055021964856
2019-07-29T00:00:00Z,0.0000628991022159937
2019-07-29T01:00:00Z,0.0000906197794326241
2019-07-29T02:00:00Z,0.0000921273521820037
2019-07-29T03:00:00Z,0.000092742392696057
2019-07-29T04:00:00Z,0.0000905669218341283
2019-07-29T05:00:00Z,0.0000826725144654088
2019-07-29T06:00:00Z,0.000104247423033865
2019-07-29T07:00:00Z,0.000115601401767845
2019-07-29T08:00:00Z,0.000152957783930827
2019-07-29T09:00:00Z,0.00013015887444232
2019-07-29T10:00:00Z,0.0000972179174566137
2019-07-29T11:00:00Z,0.000228464026425591
2019-07-29T12:00:00Z,0.000200148824461872
2019-07-29T13:00:00Z,0.000223284850344037
2019-07-29T14:00:00Z,0.00011132219806163
2019-07-29T15:00:00Z,0.000128749466676529
2019-07-29T16:00:00Z,0.000110094024147868
2019-07-29T17:00:00Z,0.000135438329604773
2019-07-29T18:00:00Z,0.0000926358795316688
2019-07-29T19:00:00Z,0.000123061732531711
2019-07-29T20:00:00Z,0.0000919476893129771
2019-07-29T21:00:00Z,0.000125225854085059
2019-07-29T22:00:00Z,0.000151712512897095
2019-07-29T23:00:00Z,0.0000706501934960997
2019-07-30T00:00:00Z,0.0000898202323308271
2019-07-30T01:00:00Z,0.000116863480587885
2019-07-30T02:00:00Z,0.000122802894522997
2019-07-30T03:00:00Z,0.000143772351125499
2019-07-30T04:00:00Z,0.0000883448836852207
2019-07-30T05:00:00Z,0.0000961440258952053
2019-07-30T06:00:00Z,0.000141519950098942
2019-07-30T07:00:00Z,0.0000858144800404975
2019-07-30T08:00:00Z,0.000249955828793774
2019-07-30T09:00:00Z,0.000947855843964671
2019-07-30T10:00:00Z,0.000409453697295481
2019-07-30T11:00:00Z,0.000173713885805663
2019-07-30T12:00:00Z,0.000365660237005557
2019-07-30T13:00:00Z,0.000357599381327334
2019-07-30T14:00:00Z,0.000256749537537538
2019-07-30T15:00:00Z,0.000261094925333569
2019-07-30T16:00:00Z,0.000256591335274542
2019-07-30T17:00:00Z,0.000203438064552726
2019-07-30T18:00:00Z,0.000176461149908239
2019-07-30T19:00:00Z,0.000182425654724926
2019-07-30T20:00:00Z,0.000159374401878214
2019-07-30T21:00:00Z,0.000157707097934061
2019-07-30T22:00:00Z,0.0000926053638405684
2019-07-30T23:00:00Z,0.0000975386460880196
2019-07-31T00:00:00Z,0.000119654411307054
2019-07-31T01:00:00Z,0.000215924503559672
2019-07-31T02:00:00Z,0.0000999059855892949
2019-07-31T03:00:00Z,0.000197290992287155
2019-07-31T04:00:00Z,0.000153199964026081
2019-07-31T05:00:00Z,0.000109827247026589
2019-07-31T06:00:00Z,0.000163202642870353
2019-07-31T07:00:00Z,0.000178932399705804
2019-07-31T08:00:00Z,0.000126182385216346
2019-07-31T09:00:00Z,0.000141195475977114
2019-07-31T10:00:00Z,0.00023072788478582
2019-07-31T11:00:00Z,0.000156944404774942
2019-07-31T12:00:00Z,0.000312903154978355
2019-07-31T13:00:00Z,0.000260204656044659
2019-07-31T14:00:00Z,0.000180982080144778
2019-07-31T15:00:00Z,0.000175794278945649
2019-07-31T16:00:00Z,0.00014018908396521
2019-07-31T17:00:00Z,0.000116432734411754
2019-07-31T18:00:00Z,0.000114189261435591
2019-07-31T19:00:00Z,0.000172101496607109
2019-07-31T20:00:00Z,0.0000981239537682395
2019-07-31T21:00:00Z,0.000101122592463849
2019-07-31T22:00:00Z,0.000100529308034518
2019-07-31T23:00:00Z,0.0000941704425811156
2019-08-01T00:00:00Z,0.000131959687528222
2019-08-01T01:00:00Z,0.000111669055846422
2019-08-01T02:00:00Z,0.000128893237892172
2019-08-01T03:00:00Z,0.000131743558287483
2019-08-01T04:00:00Z,0.000115814035106215
2019-08-01T05:00:00Z,0.000100143377564311
2019-08-01T06:00:00Z,0.0000989559496989707
2019-08-01T07:00:00Z,0.00015629378478488
2019-08-01T08:00:00Z,0.000128794048590176
2019-08-01T09:00:00Z,0.000122477113228143
2019-08-01T10:00:00Z,0.00011744941909148
2019-08-01T11:00:00Z,0.000107310726260599
2019-08-01T12:00:00Z,0.00022398607031356
2019-08-01T13:00:00Z,0.000445971845784494
2019-08-01T14:00:00Z,0.000177085423855533
2019-08-01T15:00:00Z,0.000152113848898733
2019-08-01T16:00:00Z,0.000158834634565778
2019-08-01T17:00:00Z,0.000128015225300868
2019-08-01T18:00:00Z,0.000115565759861592
2019-08-01T19:00:00Z,0.000162672492057188
2019-08-01T20:00:00Z,0.000153051790616802
2019-08-01T21:00:00Z,0.000152635848473135
2019-08-01T22:00:00Z,0.000153751583368629
2019-08-01T23:00:00Z,0.0000866202462512037
2019-08-02T00:00:00Z,0.0000985632164336484
2019-08-02T01:00:00Z,0.000190690745632136
2019-08-02T02:00:00Z,0.000141386221920597
2019-08-02T03:00:00Z,0.000151163256725459
2019-08-02T04:00:00Z,0.0000974305861266587
2019-08-02T05:00:00Z,0.0000934806464847392
2019-08-02T06:00:00Z,0.000117712215689308
2019-08-02T07:00:00Z,0.000122043149934239
2019-08-02T08:00:00Z,0.000106881204701273
2019-08-02T09:00:00Z,0.00018035314670571
2019-08-02T10:00:00Z,0.000176579947857629
2019-08-02T11:00:00Z,0.000114321892769255
2019-08-02T12:00:00Z,0.000191143874511719
2019-08-02T13:00:00Z,0.000257359726378218
2019-08-02T14:00:00Z,0.000144855951501669
2019-08-02T15:00:00Z,0.000104284309355983
2019-08-02T16:00:00Z,0.000119238892353302
2019-08-02T17:00:00Z,0.000122602900164264
2019-08-02T18:00:00Z,0.000100856894119156
2019-08-02T19:00:00Z,0.000134542217018517
2019-08-02T20:00:00Z,0.000101849232604967
2019-08-02T21:00:00Z,0.00010329700236267
2019-08-02T22:00:00Z,0.0000765334185743817
2019-08-02T23:00:00Z,0.0000725335815974824
2019-08-03T00:00:00Z,0.0000904195113230036
2019-08-03T01:00:00Z,0.0000884765830610262
2019-08-03T02:00:00Z,0.0000991616326379093
2019-08-03T03:00:00Z,0.0000936270023510972
2019-08-03T04:00:00Z,0.0000826398687807545
2019-08-03T05:00:00Z,0.0000855414375701096
2019-08-03T06:00:00Z,0.0000883284036875303
2019-08-03T07:00:00Z,0.0000640340546650226
2019-08-03T08:00:00Z,0.000127713720947284
2019-08-03T09:00:00Z,0.000075038836238199
2019-08-03T10:00:00Z,0.0000896030214326812
2019-08-03T11:00:00Z,0.0000778530638811278
2019-08-03T12:00:00Z,0.000101142178473177
2019-08-03T13:00:00Z,0.000182199111328861
2019-08-03T14:00:00Z,0.000081465792387845
2019-08-03T15:00:00Z,0.0000757909565910573
2019-08-03T16:00:00Z,0.000109045107983031
2019-08-03T17:00:00Z,0.0000833395232469247
2019-08-03T18:00:00Z,0.0000742077769285042
2019-08-03T19:00:00Z,0.0000719514086590874
2019-08-03T20:00:00Z,0.0000485627299885102
2019-08-03T21:00:00Z,0.0000469780154622289
2019-08-03T22:00:00Z,0.0000425827628722758
2019-08-03T23:00:00Z,0.0000353903633768088
2019-08-04T00:00:00Z,0.0000470993030973451
2019-08-04T01:00:00Z,0.0000563939110370465
2019-08-04T02:00:00Z,0.0000809420774678674
2019-08-04T03:00:00Z,0.0000694859505264059
2019-08-04T04:00:00Z,0.0000586868468312899
2019-08-04T05:00:00Z,0.0000598247763605442
2019-08-04T06:00:00Z,0.0000734997868914567
2019-08-04T07:00:00Z,0.0000577412434971098
2019-08-04T08:00:00Z,0.0000720102036340852
2019-08-04T09:00:00Z,0.0000735921825572148
2019-08-04T10:00:00Z,0.000106231700430489
2019-08-04T11:00:00Z,0.0000607588056403925
2019-08-04T12:00:00Z,0.0000678284151472651
2019-08-04T13:00:00Z,0.000121171767401536
2019-08-04T14:00:00Z,0.000136103146184238
2019-08-04T15:00:00Z,0.0000927889036544851
2019-08-04T16:00:00Z,0.000065078686762226
2019-08-04T17:00:00Z,0.0000800499079807361
2019-08-04T18:00:00Z,0.0000547366378177884
2019-08-04T19:00:00Z,0.0000469439469138646
2019-08-04T20:00:00Z,0.0000400006929562621
2019-08-04T21:00:00Z,0.0000362768942867766
2019-08-04T22:00:00Z,0.0000447963381492948
2019-08-04T23:00:00Z,0.0000395246289550746
2019-08-05T00:00:00Z,0.000042383292356186
2019-08-05T01:00:00Z,0.000175056778741866
2019-08-05T02:00:00Z,0.0000875761862527716
2019-08-05T03:00:00Z,0.0000949455823048844
2019-08-05T04:00:00Z,0.000081508714877125
2019-08-05T05:00:00Z,0.000126434815566537
2019-08-05T06:00:00Z,0.0000895606029571351
2019-08-05T07:00:00Z,0.0000780794015339091
2019-08-05T08:00:00Z,0.000150535626428217
2019-08-05T09:00:00Z,0.0000839941785297045
2019-08-05T10:00:00Z,0.000110016437089526
2019-08-05T11:00:00Z,0.0000996213214242752
2019-08-05T12:00:00Z,0.000103418954228915
2019-08-05T13:00:00Z,0.000222054749743534
2019-08-05T14:00:00Z,0.000165318392167991
2019-08-05T15:00:00Z,0.000272686509876368
2019-08-05T16:00:00Z,0.000173056552578701
2019-08-05T17:00:00Z,0.000146673885817852
2019-08-05T18:00:00Z,0.000149849386007433
2019-08-05T19:00:00Z,0.000130450861185513
2019-08-05T20:00:00Z,0.000157161771639042
2019-08-05T21:00:00Z,0.000093780531766253
2019-08-05T22:00:00Z,0.000102446153743494
2019-08-05T23:00:00Z,0.000164285622850592
2019-08-06T00:00:00Z,0.0000649446085304331
2019-08-06T01:00:00Z,0.000109335058848936
2019-08-06T02:00:00Z,0.000152902395506792
2019-08-06T03:00:00Z,0.000147717550779405
2019-08-06T04:00:00Z,0.000110627599681996
2019-08-06T05:00:00Z,0.0000947684940830216
2019-08-06T06:00:00Z,0.000110115789151838
2019-08-06T07:00:00Z,0.00012952800446628
2019-08-06T08:00:00Z,0.000184021566754239
2019-08-06T09:00:00Z,0.000142504100850974
2019-08-06T10:00:00Z,0.0000936153612813514
2019-08-06T11:00:00Z,0.000137795805785124
2019-08-06T12:00:00Z,0.000106712500138897
2019-08-06T13:00:00Z,0.000312423127920303
2019-08-06T14:00:00Z,0.000146868354954101
2019-08-06T15:00:00Z,0.000163278238503507
2019-08-06T16:00:00Z,0.000126255261692954
2019-08-06T17:00:00Z,0.000114178522773902
2019-08-06T18:00:00Z,0.000172705589932822
2019-08-06T19:00:00Z,0.000135143041674077
2019-08-06T20:00:00Z,0.0000830932638491032
2019-08-06T21:00:00Z,0.0000878921626139818
2019-08-06T22:00:00Z,0.0000902505459277222
2019-08-06T23:00:00Z,0.000103853220647386
2019-08-07T00:00:00Z,0.0000810233480176211
2019-08-07T01:00:00Z,0.000149621236544672
2019-08-07T02:00:00Z,0.000113563976269316
2019-08-07T03:00:00Z,0.0000989069967532468
2019-08-07T04:00:00Z,0.000094856359180339
2019-08-07T05:00:00Z,0.000091112027145104
2019-08-07T06:00:00Z,0.000155539786736021
2019-08-07T07:00:00Z,0.000134514364706464
2019-08-07T08:00:00Z,0.000173450782674772
2019-08-07T09:00:00Z,0.000170000814061628
2019-08-07T10:00:00Z,0.000135669228337285
2019-08-07T11:00:00Z,0.000167357356200528
2019-08-07T12:00:00Z,0.000210675408474576
2019-08-07T13:00:00Z,0.000261540432444379
2019-08-07T14:00:00Z,0.000349057603818986
2019-08-07T15:00:00Z,0.000286550798696007
2019-08-07T16:00:00Z,0.0002718846888597
2019-08-07T17:00:00Z,0.000239058765180975
2019-08-07T18:00:00Z,0.000230646145462024
2019-08-07T19:00:00Z,0.000199080634181469
2019-08-07T20:00:00Z,0.000293388439874247
2019-08-07T21:00:00Z,0.000279522452786557
2019-08-07T22:00:00Z,0.000283879197678819
2019-08-07T23:00:00Z,0.0002396411959186
2019-08-08T00:00:00Z,0.000264798515089163
2019-08-08T01:00:00Z,0.00031033084855565
2019-08-08T02:00:00Z,0.000308825870928586
2019-08-08T03:00:00Z,0.00028174786310201
2019-08-08T04:00:00Z,0.000246783271777317
2019-08-08T05:00:00Z,0.000176930294857965
2019-08-08T06:00:00Z,0.000202719232244318
2019-08-08T07:00:00Z,0.000215554705003734
2019-08-08T08:00:00Z,0.000280851446015424
2019-08-08T09:00:00Z,0.000207718735778443
2019-08-08T10:00:00Z,0.00020887936654891
2019-08-08T11:00:00Z,0.000170702888434095
2019-08-08T12:00:00Z,0.00024651847935973
2019-08-08T13:00:00Z,0.000354008829681605
2019-08-08T14:00:00Z,0.000232386523731921
2019-08-08T15:00:00Z,0.000225456002608412
2019-08-08T16:00:00Z,0.000219803376797293
2019-08-08T17:00:00Z,0.0001600538949406
2019-08-08T18:00:00Z,0.000153238919346813
2019-08-08T19:00:00Z,0.000154116608262337
2019-08-08T20:00:00Z,0.000114635563787495
2019-08-08T21:00:00Z,0.000178137320472029
2019-08-08T22:00:00Z,0.000134371920529801
2019-08-08T23:00:00Z,0.00015350692819454
2019-08-09T00:00:00Z,0.000146162328524895
2019-08-09T01:00:00Z,0.000147061248402216
2019-08-09T02:00:00Z,0.000144989004047821
2019-08-09T03:00:00Z,0.000239759872563005
2019-08-09T04:00:00Z,0.00013764537284649
2019-08-09T05:00:00Z,0.000129655887009992
2019-08-09T06:00:00Z,0.000153183047511152
2019-08-09T07:00:00Z,0.000135687648230607
2019-08-09T08:00:00Z,0.000147564168135593
2019-08-09T09:00:00Z,0.000181862736659573
2019-08-09T10:00:00Z,0.00023386091572471
2019-08-09T11:00:00Z,0.000181210581852868
2019-08-09T12:00:00Z,0.000136846362877896
2019-08-09T13:00:00Z,0.00118361089774236
2019-08-09T14:00:00Z,0.0003529411163715
2019-08-09T15:00:00Z,0.000318327079586331
2019-08-09T16:00:00Z,0.000326493505648441
2019-08-09T17:00:00Z,0.000215303652494141
2019-08-09T18:00:00Z,0.000299526392394414
2019-08-09T19:00:00Z,0.000187167458974478
2019-08-09T20:00:00Z,0.000195295445826853
2019-08-09T21:00:00Z,0.000137646332603375
2019-08-09T22:00:00Z,0.0000974285863659662
2019-08-09T23:00:00Z,0.000107854875610323
2019-08-10T00:00:00Z,0.000155725893989588
2019-08-10T01:00:00Z,0.000158980347582571
2019-08-10T02:00:00Z,0.000206311679012346
2019-08-10T03:00:00Z,0.000157004756575266
2019-08-10T04:00:00Z,0.000122667178867403
2019-08-10T05:00:00Z,0.000123631723494074
2019-08-10T06:00:00Z,0.000122284396108149
2019-08-10T07:00:00Z,0.000144548311375023
2019-08-10T08:00:00Z,0.000114571518795166
2019-08-10T09:00:00Z,0.000115461745631857
2019-08-10T10:00:00Z,0.000127429252108716
2019-08-10T11:00:00Z,0.000117659449014232
2019-08-10T12:00:00Z,0.000134703622808603
2019-08-10T13:00:00Z,0.00022500560291439
2019-08-10T14:00:00Z,0.000163504011230469
2019-08-10T15:00:00Z,0.000124760438534355
2019-08-10T16:00:00Z,0.000128472823709279
2019-08-10T17:00:00Z,0.000113900484892466
2019-08-10T18:00:00Z,0.000118526268570006
2019-08-10T19:00:00Z,0.0000880491090922412
2019-08-10T20:00:00Z,0.00010636387357331
2019-08-10T21:00:00Z,0.0000815212405024035
2019-08-10T22:00:00Z,0.0000894567882245085
2019-08-10T23:00:00Z,0.0000951259791833467
2019-08-11T00:00:00Z,0.0000862638577968794
2019-08-11T01:00:00Z,0.0000902647195938149
2019-08-11T02:00:00Z,0.000127260204534491
2019-08-11T03:00:00Z,0.000124845083558491
2019-08-11T04:00:00Z,0.000113795053938786
2019-08-11T05:00:00Z,0.000105660535784895
2019-08-11T06:00:00Z,0.000188701880613514
2019-08-11T07:00:00Z,0.000113790045381741
2019-08-11T08:00:00Z,0.000144255671656787
2019-08-11T09:00:00Z,0.000081328225945635
2019-08-11T10:00:00Z,0.00011340548784372
2019-08-11T11:00:00Z,0.0000993995143364154
2019-08-11T12:00:00Z,0.0000930702679258482
2019-08-11T13:00:00Z,0.000216884728856695
2019-08-11T14:00:00Z,0.0000997728290740126
2019-08-11T15:00:00Z,0.000110153938835667
2019-08-11T16:00:00Z,0.0000822545057819383
2019-08-11T17:00:00Z,0.000179733873746074
2019-08-11T18:00:00Z,0.0000949023396832042
2019-08-11T19:00:00Z,0.000134936686718566
2019-08-11T20:00:00Z,0.00010441499667725
2019-08-11T21:00:00Z,0.000092729373747495
2019-08-11T22:00:00Z,0.0000716799449469131
2019-08-11T23:00:00Z,0.0000863931372761801
2019-08-12T00:00:00Z,0.0000981543611901116
2019-08-12T01:00:00Z,0.000111429427586207
2019-08-12T02:00:00Z,0.000110807625399726
2019-08-12T03:00:00Z,0.000110843468493661
2019-08-12T04:00:00Z,0.0000985172130420317
2019-08-12T05:00:00Z,0.000108907409335268
2019-08-12T06:00:00Z,0.0000940119873539299
2019-08-12T07:00:00Z,0.0000802629666366096
2019-08-12T08:00:00Z,0.000122900669577875
2019-08-12T09:00:00Z,0.000303766976075454
2019-08-12T10:00:00Z,0.000188018048146865
2019-08-12T11:00:00Z,0.000130710708291508
2019-08-12T12:00:00Z,0.000246124488672454
2019-08-12T13:00:00Z,0.000214384927166335
2019-08-12T14:00:00Z,0.000175030573336276
