timestamp,value
2019-07-25T07:00:00Z,3.9444444444444446
2019-07-25T08:00:00Z,0
2019-07-25T09:00:00Z,6.0697222222222225
2019-07-25T10:00:00Z,3.8819444444444446
2019-07-25T11:00:00Z,4.6113888888888885
2019-07-25T12:00:00Z,5.094444444444444
2019-07-25T13:00:00Z,2.762777777777778
2019-07-25T14:00:00Z,5.088611111111111
2019-07-25T15:00:00Z,4.5408333333333335
2019-07-25T16:00:00Z,5.7811111111111115
2019-07-25T17:00:00Z,3.7713888888888887
2019-07-25T18:00:00Z,3.201111111111111
2019-07-25T19:00:00Z,5.1402777777777775
2019-07-25T20:00:00Z,1.8958333333333333
2019-07-25T21:00:00Z,4.690277777777778
2019-07-25T22:00:00Z,3.1372222222222224
2019-07-25T23:00:00Z,4.216666666666667
2019-07-26T00:00:00Z,2.797222222222222
2019-07-26T01:00:00Z,2.063888888888889
2019-07-26T02:00:00Z,3.9980555555555557
2019-07-26T03:00:00Z,3.1419444444444444
2019-07-26T04:00:00Z,4.276666666666666
2019-07-26T05:00:00Z,3.1275
2019-07-26T06:00:00Z,2.8619444444444446
2019-07-26T07:00:00Z,3.653611111111111
2019-07-26T08:00:00Z,1.8333333333333333
2019-07-26T09:00:00Z,4.359444444444445
2019-07-26T10:00:00Z,5.236666666666666
2019-07-26T11:00:00Z,4.6947222222222225
2019-07-26T12:00:00Z,3.1494444444444443
2019-07-26T13:00:00Z,2.0658333333333334
2019-07-26T14:00:00Z,5.9238888888888885
2019-07-26T15:00:00Z,3.932777777777778
2019-07-26T16:00:00Z,6.0936111111111115
2019-07-26T17:00:00Z,4.288611111111111
2019-07-26T18:00:00Z,4.516944444444444
2019-07-26T19:00:00Z,2.68
2019-07-26T20:00:00Z,2.241111111111111
2019-07-26T21:00:00Z,5.451666666666667
2019-07-26T22:00:00Z,2.256388888888889
2019-07-26T23:00:00Z,4.089722222222222
2019-07-27T00:00:00Z,3.077777777777778
2019-07-27T01:00:00Z,4.138333333333334
2019-07-27T02:00:00Z,2.2325
2019-07-27T03:00:00Z,3.8033333333333332
2019-07-27T04:00:00Z,2.7769444444444447
2019-07-27T05:00:00Z,3.3647222222222224
2019-07-27T06:00:00Z,3.1325
2019-07-27T07:00:00Z,2.316388888888889
2019-07-27T08:00:00Z,4.248333333333333
2019-07-27T09:00:00Z,3.0797222222222222
2019-07-27T10:00:00Z,2.4219444444444442
2019-07-27T11:00:00Z,3.2425
2019-07-27T12:00:00Z,3.861388888888889
2019-07-27T13:00:00Z,0.4038888888888889
2019-07-27T14:00:00Z,3.773888888888889
2019-07-27T15:00:00Z,5.879166666666666
2019-07-27T16:00:00Z,3.484166666666667
2019-07-27T17:00:00Z,4.145555555555555
2019-07-27T18:00:00Z,3.8938888888888887
2019-07-27T19:00:00Z,3.2669444444444444
2019-07-27T20:00:00Z,1.29
2019-07-27T21:00:00Z,4.65
2019-07-27T22:00:00Z,3.5477777777777777
2019-07-27T23:00:00Z,2.785
2019-07-28T00:00:00Z,1.681111111111111
2019-07-28T01:00:00Z,3.77
2019-07-28T02:00:00Z,3.0269444444444447
2019-07-28T03:00:00Z,2.9966666666666666
2019-07-28T04:00:00Z,3.4408333333333334
2019-07-28T05:00:00Z,3.0469444444444442
2019-07-28T06:00:00Z,2.1219444444444444
2019-07-28T07:00:00Z,3.9466666666666668
2019-07-28T08:00:00Z,2.8405555555555555
2019-07-28T09:00:00Z,3.2630555555555554
2019-07-28T10:00:00Z,3.2358333333333333
2019-07-28T11:00:00Z,1.0244444444444445
2019-07-28T12:00:00Z,1.8830555555555555
2019-07-28T13:00:00Z,5.165
2019-07-28T14:00:00Z,3.328333333333333
2019-07-28T15:00:00Z,4.476666666666667
2019-07-28T16:00:00Z,3.375277777777778
2019-07-28T17:00:00Z,3.468611111111111
2019-07-28T18:00:00Z,1.1697222222222223
2019-07-28T19:00:00Z,5.397777777777778
2019-07-28T20:00:00Z,3.6105555555555555
2019-07-28T21:00:00Z,3.1380555555555554
2019-07-28T22:00:00Z,3.587222222222222
2019-07-28T23:00:00Z,2.7822222222222224
2019-07-29T00:00:00Z,3.171388888888889
2019-07-29T01:00:00Z,3.9166666666666665
2019-07-29T02:00:00Z,4.6275
2019-07-29T03:00:00Z,3.8183333333333334
2019-07-29T04:00:00Z,3.6105555555555555
2019-07-29T05:00:00Z,2.2083333333333335
2019-07-29T06:00:00Z,3.97
2019-07-29T07:00:00Z,3.331111111111111
2019-07-29T08:00:00Z,2.859166666666667
2019-07-29T09:00:00Z,4.358333333333333
2019-07-29T10:00:00Z,3.8094444444444444
2019-07-29T11:00:00Z,1.5977777777777777
2019-07-29T12:00:00Z,3.3294444444444444
2019-07-29T13:00:00Z,4.844444444444444
2019-07-29T14:00:00Z,6.706666666666667
2019-07-29T15:00:00Z,3.7552777777777777
2019-07-29T16:00:00Z,5.5905555555555555
2019-07-29T17:00:00Z,2.98
2019-07-29T18:00:00Z,5.9075
2019-07-29T19:00:00Z,3.788611111111111
2019-07-29T20:00:00Z,3.638888888888889
2019-07-29T21:00:00Z,3.971111111111111
2019-07-29T22:00:00Z,4.092222222222222
2019-07-29T23:00:00Z,2.7419444444444445
2019-07-30T00:00:00Z,3.6944444444444446
2019-07-30T01:00:00Z,3.269722222222222
2019-07-30T02:00:00Z,3.4183333333333334
2019-07-30T03:00:00Z,3.689722222222222
2019-07-30T04:00:00Z,3.6180555555555554
2019-07-30T05:00:00Z,4.119166666666667
2019-07-30T06:00:00Z,3.2286111111111113
2019-07-30T07:00:00Z,3.841111111111111
2019-07-30T08:00:00Z,3.926388888888889
2019-07-30T09:00:00Z,0.5661111111111111
2019-07-30T10:00:00Z,3.3072222222222223
2019-07-30T11:00:00Z,2.9530555555555558
2019-07-30T12:00:00Z,1.6994444444444445
2019-07-30T13:00:00Z,3.210277777777778
2019-07-30T14:00:00Z,5.0875
2019-07-30T15:00:00Z,3.143611111111111
2019-07-30T16:00:00Z,4.674444444444444
2019-07-30T17:00:00Z,4.896944444444444
2019-07-30T18:00:00Z,5.751666666666667
2019-07-30T19:00:00Z,4.024166666666667
2019-07-30T20:00:00Z,3.7269444444444444
2019-07-30T21:00:00Z,4.558055555555556
2019-07-30T22:00:00Z,5.3175
2019-07-30T23:00:00Z,5.453333333333333
2019-07-31T00:00:00Z,1.0711111111111111
2019-07-31T01:00:00Z,3.6286111111111112
2019-07-31T02:00:00Z,5.397222222222222
2019-07-31T03:00:00Z,1.8727777777777779
2019-07-31T04:00:00Z,3.7063888888888887
2019-07-31T05:00:00Z,4.460833333333333
2019-07-31T06:00:00Z,1.5019444444444445
2019-07-31T07:00:00Z,4.154444444444445
2019-07-31T08:00:00Z,4.622222222222222
2019-07-31T09:00:00Z,4.029722222222222
2019-07-31T10:00:00Z,2.8208333333333333
2019-07-31T11:00:00Z,5.072777777777778
2019-07-31T12:00:00Z,1.6041666666666667
2019-07-31T13:00:00Z,4.776944444444444
2019-07-31T14:00:00Z,5.372222222222222
2019-07-31T15:00:00Z,5.100555555555555
2019-07-31T16:00:00Z,4.982222222222222
2019-07-31T17:00:00Z,7.675833333333333
2019-07-31T18:00:00Z,5.483611111111111
2019-07-31T19:00:00Z,4.461944444444445
2019-07-31T20:00:00Z,5.539722222222222
2019-07-31T21:00:00Z,3.9955555555555557
2019-07-31T22:00:00Z,5.1825
2019-07-31T23:00:00Z,3.8097222222222222
2019-08-01T00:00:00Z,3.075833333333333
2019-08-01T01:00:00Z,4.775
2019-08-01T02:00:00Z,2.7358333333333333
2019-08-01T03:00:00Z,3.2311111111111113
2019-08-01T04:00:00Z,5.269722222222223
2019-08-01T05:00:00Z,3.4122222222222223
2019-08-01T06:00:00Z,2.8605555555555555
2019-08-01T07:00:00Z,2.924722222222222
2019-08-01T08:00:00Z,4.699166666666667
2019-08-01T09:00:00Z,2.799166666666667
2019-08-01T10:00:00Z,5.307777777777778
2019-08-01T11:00:00Z,4.291388888888889
2019-08-01T12:00:00Z,2.046388888888889
2019-08-01T13:00:00Z,1.9669444444444444
2019-08-01T14:00:00Z,4.83
2019-08-01T15:00:00Z,6.7725
2019-08-01T16:00:00Z,4.522777777777778
2019-08-01T17:00:00Z,4.9625
2019-08-01T18:00:00Z,4.013888888888889
2019-08-01T19:00:00Z,2.7977777777777777
2019-08-01T20:00:00Z,4.553055555555556
2019-08-01T21:00:00Z,1.4372222222222222
2019-08-01T22:00:00Z,3.935
2019-08-01T23:00:00Z,6.0575
2019-08-02T00:00:00Z,3.556388888888889
2019-08-02T01:00:00Z,2.0191666666666666
2019-08-02T02:00:00Z,4.093055555555556
2019-08-02T03:00:00Z,3.118333333333333
2019-08-02T04:00:00Z,4.416944444444445
2019-08-02T05:00:00Z,4.4686111111111115
2019-08-02T06:00:00Z,3.5905555555555555
2019-08-02T07:00:00Z,3.8016666666666667
2019-08-02T08:00:00Z,2.2688888888888887
2019-08-02T09:00:00Z,4.743055555555555
2019-08-02T10:00:00Z,3.6758333333333333
2019-08-02T11:00:00Z,5.3052777777777775
2019-08-02T12:00:00Z,2.2755555555555556
2019-08-02T13:00:00Z,4.121666666666667
2019-08-02T14:00:00Z,6.243055555555555
2019-08-02T15:00:00Z,6.344722222222222
2019-08-02T16:00:00Z,5.434444444444445
2019-08-02T17:00:00Z,4.565833333333333
2019-08-02T18:00:00Z,4.331388888888889
2019-08-02T19:00:00Z,3.855277777777778
2019-08-02T20:00:00Z,3.7247222222222223
2019-08-02T21:00:00Z,3.7622222222222224
2019-08-02T22:00:00Z,3.6280555555555556
2019-08-02T23:00:00Z,3.707222222222222
2019-08-03T00:00:00Z,3.262777777777778
2019-08-03T01:00:00Z,3.145277777777778
2019-08-03T02:00:00Z,3.741388888888889
2019-08-03T03:00:00Z,3.5444444444444443
2019-08-03T04:00:00Z,3.556388888888889
2019-08-03T05:00:00Z,3.2191666666666667
2019-08-03T06:00:00Z,3.435
2019-08-03T07:00:00Z,1.3516666666666666
2019-08-03T08:00:00Z,3.788611111111111
2019-08-03T09:00:00Z,4.59
2019-08-03T10:00:00Z,3.862222222222222
2019-08-03T11:00:00Z,4.374444444444444
2019-08-03T12:00:00Z,3.2311111111111113
2019-08-03T13:00:00Z,3.685277777777778
2019-08-03T14:00:00Z,6.371388888888889
2019-08-03T15:00:00Z,3.8330555555555557
2019-08-03T16:00:00Z,4.321666666666666
2019-08-03T17:00:00Z,3.9969444444444444
2019-08-03T18:00:00Z,4.724444444444444
2019-08-03T19:00:00Z,3.567222222222222
2019-08-03T20:00:00Z,3.626388888888889
2019-08-03T21:00:00Z,4.239722222222222
2019-08-03T22:00:00Z,3.1991666666666667
2019-08-03T23:00:00Z,4.280833333333334
2019-08-04T00:00:00Z,2.7622222222222224
2019-08-04T01:00:00Z,4.333888888888889
2019-08-04T02:00:00Z,3.1769444444444446
2019-08-04T03:00:00Z,3.245277777777778
2019-08-04T04:00:00Z,3.2172222222222224
2019-08-04T05:00:00Z,3.2666666666666666
2019-08-04T06:00:00Z,2.932777777777778
2019-08-04T07:00:00Z,3.8444444444444446
2019-08-04T08:00:00Z,2.66
2019-08-04T09:00:00Z,3.143611111111111
2019-08-04T10:00:00Z,2.193888888888889
2019-08-04T11:00:00Z,4.2747222222222225
2019-08-04T12:00:00Z,3.3669444444444445
2019-08-04T13:00:00Z,4.485555555555556
2019-08-04T14:00:00Z,1.3358333333333334
2019-08-04T15:00:00Z,4.347777777777778
2019-08-04T16:00:00Z,3.953333333333333
2019-08-04T17:00:00Z,3.23
2019-08-04T18:00:00Z,3.5947222222222224
2019-08-04T19:00:00Z,4.8244444444444445
2019-08-04T20:00:00Z,3.162777777777778
2019-08-04T21:00:00Z,4.482777777777778
2019-08-04T22:00:00Z,3.23
2019-08-04T23:00:00Z,3.8891666666666667
2019-08-05T00:00:00Z,3.525
2019-08-05T01:00:00Z,0.7683333333333333
2019-08-05T02:00:00Z,5.261666666666667
2019-08-05T03:00:00Z,3.196111111111111
2019-08-05T04:00:00Z,3.153611111111111
2019-08-05T05:00:00Z,3.147777777777778
2019-08-05T06:00:00Z,4.095555555555555
2019-08-05T07:00:00Z,4.599722222222222
2019-08-05T08:00:00Z,2.7958333333333334
2019-08-05T09:00:00Z,6.419722222222222
2019-08-05T10:00:00Z,3.2144444444444447
2019-08-05T11:00:00Z,4.618333333333333
2019-08-05T12:00:00Z,4.666944444444445
2019-08-05T13:00:00Z,5.144722222222223
2019-08-05T14:00:00Z,4.894444444444445
2019-08-05T15:00:00Z,1.9547222222222222
2019-08-05T16:00:00Z,4.147222222222222
2019-08-05T17:00:00Z,6.1305555555555555
2019-08-05T18:00:00Z,3.4383333333333335
2019-08-05T19:00:00Z,4.770555555555555
2019-08-05T20:00:00Z,3.7708333333333335
2019-08-05T21:00:00Z,3.379722222222222
2019-08-05T22:00:00Z,4.1627777777777775
2019-08-05T23:00:00Z,2.9077777777777776
2019-08-06T00:00:00Z,4.239722222222222
2019-08-06T01:00:00Z,5.145
2019-08-06T02:00:00Z,4.253333333333333
2019-08-06T03:00:00Z,2.352222222222222
2019-08-06T04:00:00Z,4.542222222222223
2019-08-06T05:00:00Z,4.530277777777778
2019-08-06T06:00:00Z,4.5425
2019-08-06T07:00:00Z,3.109722222222222
2019-08-06T08:00:00Z,2.326111111111111
2019-08-06T09:00:00Z,3.9497222222222224
2019-08-06T10:00:00Z,5.393611111111111
2019-08-06T11:00:00Z,4.571111111111111
2019-08-06T12:00:00Z,4.999722222222222
2019-08-06T13:00:00Z,3.1508333333333334
2019-08-06T14:00:00Z,6.445277777777778
2019-08-06T15:00:00Z,3.9202777777777778
2019-08-06T16:00:00Z,5.089722222222222
2019-08-06T17:00:00Z,2.707777777777778
2019-08-06T18:00:00Z,2.9358333333333335
2019-08-06T19:00:00Z,4.685833333333333
2019-08-06T20:00:00Z,6.303055555555556
2019-08-06T21:00:00Z,5.483333333333333
2019-08-06T22:00:00Z,4.6963888888888885
2019-08-06T23:00:00Z,2.9005555555555556
2019-08-07T00:00:00Z,4.2877777777777775
2019-08-07T01:00:00Z,2.0644444444444443
2019-08-07T02:00:00Z,5.033333333333333
2019-08-07T03:00:00Z,4.448888888888889
2019-08-07T04:00:00Z,4.080277777777778
2019-08-07T05:00:00Z,4.768611111111111
2019-08-07T06:00:00Z,4.272222222222222
2019-08-07T07:00:00Z,5.616388888888889
2019-08-07T08:00:00Z,2.9244444444444446
2019-08-07T09:00:00Z,4.480277777777777
2019-08-07T10:00:00Z,6.6775
2019-08-07T11:00:00Z,2.6319444444444446
2019-08-07T12:00:00Z,6.555555555555555
2019-08-07T13:00:00Z,3.7705555555555557
2019-08-07T14:00:00Z,3.578611111111111
2019-08-07T15:00:00Z,3.7491666666666665
2019-08-07T16:00:00Z,6.767222222222222
2019-08-07T17:00:00Z,4.643055555555556
2019-08-07T18:00:00Z,4.052222222222222
2019-08-07T19:00:00Z,5.786111111111111
2019-08-07T20:00:00Z,2.1205555555555557
2019-08-07T21:00:00Z,3.6036111111111113
2019-08-07T22:00:00Z,2.2019444444444445
2019-08-07T23:00:00Z,4.873055555555555
2019-08-08T00:00:00Z,2.43
2019-08-08T01:00:00Z,2.6155555555555554
2019-08-08T02:00:00Z,2.746111111111111
2019-08-08T03:00:00Z,2.93
2019-08-08T04:00:00Z,3.0836111111111113
2019-08-08T05:00:00Z,6.18
2019-08-08T06:00:00Z,3.911111111111111
2019-08-08T07:00:00Z,2.6036111111111113
2019-08-08T08:00:00Z,3.0255555555555556
2019-08-08T09:00:00Z,3.7111111111111112
2019-08-08T10:00:00Z,4.560555555555555
2019-08-08T11:00:00Z,5.021944444444444
2019-08-08T12:00:00Z,1.318888888888889
2019-08-08T13:00:00Z,4.1963888888888885
2019-08-08T14:00:00Z,5.454444444444444
2019-08-08T15:00:00Z,3.4077777777777776
2019-08-08T16:00:00Z,3.9411111111111112
2019-08-08T17:00:00Z,7.318611111111111
2019-08-08T18:00:00Z,6.140833333333333
2019-08-08T19:00:00Z,3.456111111111111
2019-08-08T20:00:00Z,1.5372222222222223
2019-08-08T21:00:00Z,6.896944444444444
2019-08-08T22:00:00Z,2.013333333333333
2019-08-08T23:00:00Z,4.843333333333334
2019-08-09T00:00:00Z,2.984722222222222
2019-08-09T01:00:00Z,5.2155555555555555
2019-08-09T02:00:00Z,2.950833333333333
2019-08-09T03:00:00Z,2.9208333333333334
2019-08-09T04:00:00Z,4.321111111111111
2019-08-09T05:00:00Z,3.613888888888889
2019-08-09T06:00:00Z,3.9230555555555555
2019-08-09T07:00:00Z,4.7411111111111115
2019-08-09T08:00:00Z,4.097222222222222
2019-08-09T09:00:00Z,3.5241666666666664
2019-08-09T10:00:00Z,1.9413888888888888
2019-08-09T11:00:00Z,4.6594444444444445
2019-08-09T12:00:00Z,5.66
2019-08-09T13:00:00Z,1.0458333333333334
2019-08-09T14:00:00Z,4.7525
2019-08-09T15:00:00Z,2.471111111111111
2019-08-09T16:00:00Z,3.073611111111111
2019-08-09T17:00:00Z,7.4675
2019-08-09T18:00:00Z,1.6508333333333334
2019-08-09T19:00:00Z,5.9752777777777775
2019-08-09T20:00:00Z,3.215
2019-08-09T21:00:00Z,4.312777777777778
2019-08-09T22:00:00Z,5.419444444444444
2019-08-09T23:00:00Z,4.778888888888889
2019-08-10T00:00:00Z,2.9347222222222222
2019-08-10T01:00:00Z,3.3725
2019-08-10T02:00:00Z,3.7125
2019-08-10T03:00:00Z,2.9783333333333335
2019-08-10T04:00:00Z,3.2177777777777776
2019-08-10T05:00:00Z,3.421666666666667
2019-08-10T06:00:00Z,2.9691666666666667
2019-08-10T07:00:00Z,2.993888888888889
2019-08-10T08:00:00Z,4.574166666666667
2019-08-10T09:00:00Z,3.4180555555555556
2019-08-10T10:00:00Z,2.963888888888889
2019-08-10T11:00:00Z,4.255
2019-08-10T12:00:00Z,3.073888888888889
2019-08-10T13:00:00Z,3.8125
2019-08-10T14:00:00Z,3.4133333333333336
2019-08-10T15:00:00Z,4.313611111111111
2019-08-10T16:00:00Z,4.723888888888889
2019-08-10T17:00:00Z,4.210555555555556
2019-08-10T18:00:00Z,3.3469444444444445
2019-08-10T19:00:00Z,3.7913888888888887
2019-08-10T20:00:00Z,3.1638888888888888
2019-08-10T21:00:00Z,3.582777777777778
2019-08-10T22:00:00Z,2.7269444444444444
2019-08-10T23:00:00Z,3.4694444444444446
2019-08-11T00:00:00Z,2.9730555555555553
2019-08-11T01:00:00Z,3.6108333333333333
2019-08-11T02:00:00Z,2.879166666666667
2019-08-11T03:00:00Z,2.7758333333333334
2019-08-11T04:00:00Z,2.2144444444444447
2019-08-11T05:00:00Z,2.81
2019-08-11T06:00:00Z,2.0102777777777776
2019-08-11T07:00:00Z,3.1216666666666666
2019-08-11T08:00:00Z,2.7647222222222223
2019-08-11T09:00:00Z,3.8627777777777776
2019-08-11T10:00:00Z,2.616388888888889
2019-08-11T11:00:00Z,2.9741666666666666
2019-08-11T12:00:00Z,3.970833333333333
2019-08-11T13:00:00Z,2.8377777777777777
2019-08-11T14:00:00Z,4.184722222222222
2019-08-11T15:00:00Z,4.523333333333333
2019-08-11T16:00:00Z,4.035555555555556
2019-08-11T17:00:00Z,2.741388888888889
2019-08-11T18:00:00Z,3.9808333333333334
2019-08-11T19:00:00Z,2.355
2019-08-11T20:00:00Z,3.7619444444444445
2019-08-11T21:00:00Z,2.772222222222222
2019-08-11T22:00:00Z,3.5319444444444446
2019-08-11T23:00:00Z,2.5597222222222222
2019-08-12T00:00:00Z,2.5394444444444444
2019-08-12T01:00:00Z,3.2222222222222223
2019-08-12T02:00:00Z,3.040277777777778
2019-08-12T03:00:00Z,2.98
2019-08-12T04:00:00Z,2.504722222222222
2019-08-12T05:00:00Z,3.2552777777777777
2019-08-12T06:00:00Z,3.4705555555555554
2019-08-12T07:00:00Z,4.312777777777778
2019-08-12T08:00:00Z,1.3358333333333334
2019-08-12T09:00:00Z,2.415
2019-08-12T10:00:00Z,1.603888888888889
2019-08-12T11:00:00Z,6.918055555555555
2019-08-12T12:00:00Z,3.9358333333333335
2019-08-12T13:00:00Z,4.4622222222222225
2019-08-12T14:00:00Z,5.033888888888889
2019-08-12T15:00:00Z,2.5011111111111113
2019-08-12T16:00:00Z,4.746944444444445
2019-08-12T17:00:00Z,5.0633333333333335
2019-08-12T18:00:00Z,4.343055555555556
2019-08-12T19:00:00Z,5.42
2019-08-12T20:00:00Z,1.626111111111111
2019-08-12T21:00:00Z,3.993888888888889
2019-08-12T22:00:00Z,2.222777777777778
2019-08-12T23:00:00Z,1.6397222222222223
2019-08-13T00:00:00Z,5.841111111111111
2019-08-13T01:00:00Z,5.0925
2019-08-13T02:00:00Z,3.3447222222222224
2019-08-13T03:00:00Z,3.868333333333333
2019-08-13T04:00:00Z,4.578611111111111
2019-08-13T05:00:00Z,4.531666666666666
2019-08-13T06:00:00Z,3.794722222222222
2019-08-13T07:00:00Z,5.110555555555556
2019-08-13T08:00:00Z,2.876388888888889
2019-08-13T09:00:00Z,6.438055555555556
2019-08-13T10:00:00Z,2.248611111111111
2019-08-13T11:00:00Z,3.8541666666666665
2019-08-13T12:00:00Z,5.628611111111111
2019-08-13T13:00:00Z,1.4827777777777778
2019-08-13T14:00:00Z,5.842222222222222
2019-08-13T15:00:00Z,3.8344444444444443
2019-08-13T16:00:00Z,4.750277777777778
2019-08-13T17:00:00Z,4.006111111111111
2019-08-13T18:00:00Z,6.374722222222222
2019-08-13T19:00:00Z,2.5094444444444446
2019-08-13T20:00:00Z,2.6816666666666666
2019-08-13T21:00:00Z,6.681388888888889
2019-08-13T22:00:00Z,4.294444444444444
2019-08-13T23:00:00Z,3.276111111111111
2019-08-14T00:00:00Z,2.23
2019-08-14T01:00:00Z,6.431388888888889
2019-08-14T02:00:00Z,3.493333333333333
2019-08-14T03:00:00Z,3.6005555555555557
2019-08-14T04:00:00Z,4.104722222222223
2019-08-14T05:00:00Z,2.0383333333333336
2019-08-14T06:00:00Z,1.9325
2019-08-14T07:00:00Z,4.895
2019-08-14T08:00:00Z,5.516666666666667
2019-08-14T09:00:00Z,3.562222222222222
2019-08-14T10:00:00Z,3.787777777777778
2019-08-14T11:00:00Z,4.3175
2019-08-14T12:00:00Z,5.301388888888889
2019-08-14T13:00:00Z,3.1733333333333333
2019-08-14T14:00:00Z,3.121111111111111
2019-08-14T15:00:00Z,7.141666666666667
2019-08-14T16:00:00Z,5.657222222222222
2019-08-14T17:00:00Z,6.313888888888889
2019-08-14T18:00:00Z,3.5105555555555554
2019-08-14T19:00:00Z,4.316944444444444
2019-08-14T20:00:00Z,4.195277777777778
2019-08-14T21:00:00Z,3.195
2019-08-14T22:00:00Z,3.4877777777777776
2019-08-14T23:00:00Z,4.632777777777778
2019-08-15T00:00:00Z,3.910833333333333
2019-08-15T01:00:00Z,3.9702777777777776
2019-08-15T02:00:00Z,3.557777777777778
2019-08-15T03:00:00Z,4.349166666666667
2019-08-15T04:00:00Z,4.254166666666666
2019-08-15T05:00:00Z,3.5144444444444445
2019-08-15T06:00:00Z,4.523611111111111
2019-08-15T07:00:00Z,5.465833333333333
2019-08-15T08:00:00Z,5.558333333333334
2019-08-15T09:00:00Z,2.891111111111111
2019-08-15T10:00:00Z,2.1125
2019-08-15T11:00:00Z,5.805555555555555
2019-08-15T12:00:00Z,1.8719444444444444
2019-08-15T13:00:00Z,3.2247222222222223
2019-08-15T14:00:00Z,7.0925
2019-08-15T15:00:00Z,3.1969444444444446
2019-08-15T16:00:00Z,4.067777777777778
2019-08-15T17:00:00Z,4.921666666666667
2019-08-15T18:00:00Z,2.4047222222222224
2019-08-15T19:00:00Z,6.034166666666667
2019-08-15T20:00:00Z,3.7091666666666665
2019-08-15T21:00:00Z,4.219444444444444
2019-08-15T22:00:00Z,3.1575
2019-08-15T23:00:00Z,4.932222222222222
2019-08-16T00:00:00Z,4.310833333333333
2019-08-16T01:00:00Z,1.8066666666666666
2019-08-16T02:00:00Z,3.756666666666667
2019-08-16T03:00:00Z,4.306388888888889
2019-08-16T04:00:00Z,4.965277777777778
2019-08-16T05:00:00Z,3.8722222222222222
2019-08-16T06:00:00Z,2.0469444444444442
2019-08-16T07:00:00Z,1.4188888888888889
2019-08-16T08:00:00Z,2.1919444444444443
2019-08-16T09:00:00Z,3.6880555555555556
2019-08-16T10:00:00Z,4.480833333333333
2019-08-16T11:00:00Z,6.098888888888889
2019-08-16T12:00:00Z,3.680277777777778
2019-08-16T13:00:00Z,2.606388888888889
2019-08-16T14:00:00Z,2.725277777777778
2019-08-16T15:00:00Z,3.905
2019-08-16T16:00:00Z,1.3775
2019-08-16T17:00:00Z,2.408888888888889
2019-08-16T18:00:00Z,6.56
2019-08-16T19:00:00Z,5.616388888888889
2019-08-16T20:00:00Z,3.638888888888889
2019-08-16T21:00:00Z,5.506666666666667
2019-08-16T22:00:00Z,5.4275
2019-08-16T23:00:00Z,3.4586111111111113
2019-08-17T00:00:00Z,2.6886111111111113
2019-08-17T01:00:00Z,3.7241666666666666
2019-08-17T02:00:00Z,3.1325
2019-08-17T03:00:00Z,4.1883333333333335
2019-08-17T04:00:00Z,0.9716666666666667
2019-08-17T05:00:00Z,3.5394444444444444
2019-08-17T06:00:00Z,5.261666666666667
2019-08-17T07:00:00Z,3.935
2019-08-17T08:00:00Z,3.020277777777778
2019-08-17T09:00:00Z,1.5422222222222222
2019-08-17T10:00:00Z,4.410277777777778
2019-08-17T11:00:00Z,3.243611111111111
2019-08-17T12:00:00Z,4.626388888888889
2019-08-17T13:00:00Z,0.7727777777777778
2019-08-17T14:00:00Z,1.826111111111111
2019-08-17T15:00:00Z,7.155555555555556
2019-08-17T16:00:00Z,2.3891666666666667
2019-08-17T17:00:00Z,3.5533333333333332
2019-08-17T18:00:00Z,4.9863888888888885
2019-08-17T19:00:00Z,2.33
2019-08-17T20:00:00Z,3.661111111111111
2019-08-17T21:00:00Z,3.147222222222222
2019-08-17T22:00:00Z,3.4855555555555555
2019-08-17T23:00:00Z,2.444166666666667
2019-08-18T00:00:00Z,3.524722222222222
2019-08-18T01:00:00Z,3.6119444444444446
2019-08-18T02:00:00Z,3.696388888888889
2019-08-18T03:00:00Z,3.6508333333333334
2019-08-18T04:00:00Z,2.9566666666666666
2019-08-18T05:00:00Z,3.5027777777777778
2019-08-18T06:00:00Z,1.571388888888889
2019-08-18T07:00:00Z,1.916111111111111
2019-08-18T08:00:00Z,5.119166666666667
2019-08-18T09:00:00Z,1.7986111111111112
2019-08-18T10:00:00Z,2.4380555555555556
2019-08-18T11:00:00Z,5.315
2019-08-18T12:00:00Z,3.5944444444444446
2019-08-18T13:00:00Z,2.8105555555555557
2019-08-18T14:00:00Z,4.907777777777778
2019-08-18T15:00:00Z,3.656388888888889
2019-08-18T16:00:00Z,2.321388888888889
2019-08-18T17:00:00Z,1.7119444444444445
2019-08-18T18:00:00Z,3.6008333333333336
2019-08-18T19:00:00Z,2.334722222222222
2019-08-18T20:00:00Z,3.2191666666666667
2019-08-18T21:00:00Z,4.486944444444444
2019-08-18T22:00:00Z,2.6194444444444445
2019-08-18T23:00:00Z,2.367777777777778
2019-08-19T00:00:00Z,4.004444444444444
2019-08-19T01:00:00Z,3.549166666666667
2019-08-19T02:00:00Z,3.9763888888888888
2019-08-19T03:00:00Z,3.7369444444444446
2019-08-19T04:00:00Z,2.6444444444444444
2019-08-19T05:00:00Z,4.15
2019-08-19T06:00:00Z,3.0525
2019-08-19T07:00:00Z,2.2536111111111112
2019-08-19T08:00:00Z,2.2022222222222223
2019-08-19T09:00:00Z,5.901666666666666
2019-08-19T10:00:00Z,2.980277777777778
2019-08-19T11:00:00Z,3.588888888888889
2019-08-19T12:00:00Z,5.064166666666667
2019-08-19T13:00:00Z,3.680277777777778
2019-08-19T14:00:00Z,2.297222222222222
