timestamp,value
2018-07-10T03:00:00Z,74053544853968500000
2018-07-10T04:00:00Z,39514277149780500000
2018-07-10T05:00:00Z,35716005547786100000
2018-07-10T06:00:00Z,25058183732765100000
2018-07-10T07:00:00Z,16913967384964800000
2018-07-10T08:00:00Z,36409520218616900000
2018-07-10T09:00:00Z,65445521529323900000
2018-07-10T10:00:00Z,37744659057873300000
2018-07-10T11:00:00Z,22835867940446100000
2018-07-10T12:00:00Z,41462965403747300000
2018-07-10T13:00:00Z,19605807300699600000
2018-07-10T14:00:00Z,66510514268121300000
2018-07-10T15:00:00Z,34755077060581400000
2018-07-10T16:00:00Z,13631256555220100000
2018-07-10T17:00:00Z,60695822601567000000
2018-07-10T18:00:00Z,43900568991561700000
2018-07-10T19:00:00Z,40613401019568700000
2018-07-10T20:00:00Z,56187374581273200000
2018-07-10T21:00:00Z,55410279202217700000
2018-07-10T22:00:00Z,24708784674639300000
2018-07-10T23:00:00Z,30688486116770000000
2018-07-11T00:00:00Z,40231965732312300000
2018-07-11T01:00:00Z,38897127190075200000
2018-07-11T02:00:00Z,12225450333445300000
2018-07-11T03:00:00Z,40091931044765100000
2018-07-11T04:00:00Z,32499633545716500000
2018-07-11T05:00:00Z,90767626392127800000
2018-07-11T06:00:00Z,43667104508192600000
2018-07-11T07:00:00Z,59449867298895600000
2018-07-11T08:00:00Z,46281915777643400000
2018-07-11T09:00:00Z,23059883461783800000
2018-07-11T10:00:00Z,65399073323838300000
2018-07-11T11:00:00Z,18554142701612500000
2018-07-11T12:00:00Z,57833029903737300000
2018-07-11T13:00:00Z,29600801257079400000
2018-07-11T14:00:00Z,42899112808793300000
2018-07-11T15:00:00Z,7269429971070380000
2018-07-11T16:00:00Z,40593521723915500000
2018-07-11T17:00:00Z,42018830056218900000
2018-07-11T18:00:00Z,14240772869352200000
2018-07-11T19:00:00Z,70926180967740200000
2018-07-11T20:00:00Z,24533358443367400000
2018-07-11T21:00:00Z,42979148467018700000
2018-07-11T22:00:00Z,15190783764142500000
2018-07-11T23:00:00Z,38515065543694100000
2018-07-12T00:00:00Z,69597654315172300000
2018-07-12T01:00:00Z,32896320899276700000
2018-07-12T02:00:00Z,38798860763489700000
2018-07-12T03:00:00Z,14170693199706000000
2018-07-12T04:00:00Z,53657197775594800000
2018-07-12T05:00:00Z,30089894956011000000
2018-07-12T06:00:00Z,43642155628756200000
2018-07-12T07:00:00Z,43082491330017100000
2018-07-12T08:00:00Z,63097298215069900000
2018-07-12T09:00:00Z,11905335182595400000
2018-07-12T10:00:00Z,31385318226596800000
2018-07-12T11:00:00Z,19241447966859100000
2018-07-12T12:00:00Z,51041706598941000000
2018-07-12T13:00:00Z,45785850382809200000
2018-07-12T14:00:00Z,61123647466066700000
2018-07-12T15:00:00Z,12156635133679200000
2018-07-12T16:00:00Z,43418892043148700000
2018-07-12T17:00:00Z,48659554933088200000
2018-07-12T18:00:00Z,46421810737172800000
2018-07-12T19:00:00Z,47303539175199200000
2018-07-12T20:00:00Z,34137056426261300000
2018-07-12T21:00:00Z,38437414201872100000
2018-07-12T22:00:00Z,38341453944502700000
2018-07-12T23:00:00Z,43248104339778500000
2018-07-13T00:00:00Z,24122328354263900000
2018-07-13T01:00:00Z,53034413993259300000
2018-07-13T02:00:00Z,54849579948385800000
2018-07-13T03:00:00Z,34925445085388100000
2018-07-13T04:00:00Z,24117277615496300000
2018-07-13T05:00:00Z,59642261691448600000
2018-07-13T06:00:00Z,41809117202036300000
2018-07-13T07:00:00Z,67596313316672600000
2018-07-13T08:00:00Z,45890086809406400000
2018-07-13T09:00:00Z,32241880445517200000
2018-07-13T10:00:00Z,42929091224452900000
2018-07-13T11:00:00Z,53968462198210900000
2018-07-13T12:00:00Z,15215867621084600000
2018-07-13T13:00:00Z,46956428003102400000
2018-07-13T14:00:00Z,15485205183725300000
2018-07-13T15:00:00Z,17123506128584300000
2018-07-13T16:00:00Z,39245014613836500000
2018-07-13T17:00:00Z,43203044843696200000
2018-07-13T18:00:00Z,31583251409819100000
2018-07-13T19:00:00Z,46113172733272600000
2018-07-13T20:00:00Z,27605540537234300000
2018-07-13T21:00:00Z,42324872716077200000
2018-07-13T22:00:00Z,48194191586447800000
2018-07-13T23:00:00Z,33581375478603500000
2018-07-14T00:00:00Z,27256061971512100000
2018-07-14T01:00:00Z,20386569538338100000
2018-07-14T02:00:00Z,43059483323966400000
2018-07-14T03:00:00Z,27797072191037100000
2018-07-14T04:00:00Z,22420266256274500000
2018-07-14T05:00:00Z,54762655099022200000
2018-07-14T06:00:00Z,30609651313210200000
2018-07-14T07:00:00Z,36221420720632100000
2018-07-14T08:00:00Z,17551865583483400000
2018-07-14T09:00:00Z,37371440335632500000
2018-07-14T10:00:00Z,79919596108662700000
2018-07-14T11:00:00Z,20609996491453400000
2018-07-14T12:00:00Z,58554017809823600000
2018-07-14T13:00:00Z,39396021510597700000
2018-07-14T14:00:00Z,23917795720701200000
2018-07-14T15:00:00Z,51121938592670200000
2018-07-14T16:00:00Z,35882902769972000000
2018-07-14T17:00:00Z,39200493893911600000
2018-07-14T18:00:00Z,22952663811015000000
2018-07-14T19:00:00Z,59235853891288300000
2018-07-14T20:00:00Z,40285905412396400000
2018-07-14T21:00:00Z,32699536661919100000
2018-07-14T22:00:00Z,37156167061809700000
2018-07-14T23:00:00Z,28433502318343700000
2018-07-15T00:00:00Z,34196175524476000000
2018-07-15T01:00:00Z,20207739980984200000
2018-07-15T02:00:00Z,37204172445610500000
2018-07-15T03:00:00Z,41856595191137000000
2018-07-15T04:00:00Z,52897413497869200000
2018-07-15T05:00:00Z,36870716354548700000
2018-07-15T06:00:00Z,25417606007711000000
2018-07-15T07:00:00Z,41495329171399600000
2018-07-15T08:00:00Z,36070183055827800000
2018-07-15T09:00:00Z,37192159474204100000
2018-07-15T10:00:00Z,40731943684833100000
2018-07-15T11:00:00Z,27449298276225200000
2018-07-15T12:00:00Z,51306956744592500000
2018-07-15T13:00:00Z,6675405267552020000
2018-07-15T14:00:00Z,14878465174373800000
2018-07-15T15:00:00Z,40617379215378200000
2018-07-15T16:00:00Z,41027290433342900000
2018-07-15T17:00:00Z,45707983290321500000
2018-07-15T18:00:00Z,56760916947643100000
2018-07-15T19:00:00Z,32482830764695500000
2018-07-15T20:00:00Z,26880774303759700000
2018-07-15T21:00:00Z,56845955776241900000
2018-07-15T22:00:00Z,36485308169657900000
2018-07-15T23:00:00Z,42830747688779300000
2018-07-16T00:00:00Z,41647150064115200000
2018-07-16T01:00:00Z,22769284485616000000
2018-07-16T02:00:00Z,39684450608651200000
2018-07-16T03:00:00Z,38214249784332900000
2018-07-16T04:00:00Z,18678505604044900000
2018-07-16T05:00:00Z,48669345588004300000
2018-07-16T06:00:00Z,41928696060388500000
2018-07-16T07:00:00Z,30295664884694900000
2018-07-16T08:00:00Z,32031178501560100000
2018-07-16T09:00:00Z,33203839115482900000
2018-07-16T10:00:00Z,26193091049826100000
2018-07-16T11:00:00Z,16070333853032500000
2018-07-16T12:00:00Z,13639327163008900000
2018-07-16T13:00:00Z,32946355030176100000
2018-07-16T14:00:00Z,37266363297366500000
2018-07-16T15:00:00Z,23451126818787300000
2018-07-16T16:00:00Z,50932619010218900000
2018-07-16T17:00:00Z,49163952758614100000
2018-07-16T18:00:00Z,18020983242494400000
2018-07-16T19:00:00Z,32464520262573300000
2018-07-16T20:00:00Z,37672646898318900000
2018-07-16T21:00:00Z,24924883503729500000
2018-07-16T22:00:00Z,18312260396122400000
2018-07-16T23:00:00Z,23205060265245100000
2018-07-17T00:00:00Z,28752900122718500000
2018-07-17T01:00:00Z,58419670950943400000
2018-07-17T02:00:00Z,13671705387728200000
2018-07-17T03:00:00Z,35012160630416400000
2018-07-17T04:00:00Z,43473682635537100000
2018-07-17T05:00:00Z,48976269313887000000
2018-07-17T06:00:00Z,55550007188827900000
2018-07-17T07:00:00Z,39158843095786400000
2018-07-17T08:00:00Z,58104030507854400000
2018-07-17T09:00:00Z,59998289074700100000
2018-07-17T10:00:00Z,27313413276799000000
2018-07-17T11:00:00Z,43003223610238500000
2018-07-17T12:00:00Z,42175345585980900000
2018-07-17T13:00:00Z,33321682214841500000
2018-07-17T14:00:00Z,55574682372476400000
2018-07-17T15:00:00Z,72592111221953900000
2018-07-17T16:00:00Z,24036984378681600000
2018-07-17T17:00:00Z,38670917783378700000
2018-07-17T18:00:00Z,48117302062534700000
2018-07-17T19:00:00Z,32160530477742400000
2018-07-17T20:00:00Z,43441841559388000000
2018-07-17T21:00:00Z,28161842084586800000
2018-07-17T22:00:00Z,42551396597115800000
2018-07-17T23:00:00Z,55380573615702900000
2018-07-18T00:00:00Z,25840514526176800000
2018-07-18T01:00:00Z,38058068968185500000
2018-07-18T02:00:00Z,36688202686031600000
2018-07-18T03:00:00Z,59070254835400800000
2018-07-18T04:00:00Z,47173325298847700000
2018-07-18T05:00:00Z,69944097101907800000
2018-07-18T06:00:00Z,40383297539975800000
2018-07-18T07:00:00Z,65525370181885500000
2018-07-18T08:00:00Z,37974526865572400000
2018-07-18T09:00:00Z,43035581190080600000
2018-07-18T10:00:00Z,39486573712616500000
2018-07-18T11:00:00Z,37934433561807900000
2018-07-18T12:00:00Z,42343094954812800000
2018-07-18T13:00:00Z,23687138315662100000
2018-07-18T14:00:00Z,32151232839558600000
2018-07-18T15:00:00Z,41254785413048900000
2018-07-18T16:00:00Z,37256654737699600000
2018-07-18T17:00:00Z,25961158889298700000
2018-07-18T18:00:00Z,79234381755138300000
2018-07-18T19:00:00Z,89789827075459500000
2018-07-18T20:00:00Z,19888723885311500000
2018-07-18T21:00:00Z,54249324093674800000
2018-07-18T22:00:00Z,62439178386044900000
2018-07-18T23:00:00Z,29922272930591900000
2018-07-19T00:00:00Z,87348965249008700000
2018-07-19T01:00:00Z,25419683289607600000
2018-07-19T02:00:00Z,50926669441114300000
2018-07-19T03:00:00Z,8521924474485320000
2018-07-19T04:00:00Z,66910672985931300000
2018-07-19T05:00:00Z,45685316945084100000
2018-07-19T06:00:00Z,47576947333490200000
2018-07-19T07:00:00Z,54117330604395800000
2018-07-19T08:00:00Z,34893671032910500000
2018-07-19T09:00:00Z,31993991482173000000
2018-07-19T10:00:00Z,51486627033348800000
2018-07-19T11:00:00Z,42609622372426600000
2018-07-19T12:00:00Z,46952822722812600000
2018-07-19T13:00:00Z,15489013146522800000
2018-07-19T14:00:00Z,34959833375071600000
2018-07-19T15:00:00Z,13554066348815800000
2018-07-19T16:00:00Z,51196932456690600000
2018-07-19T17:00:00Z,51566204509443600000
2018-07-19T18:00:00Z,78134272406580800000
2018-07-19T19:00:00Z,44681042343123100000
2018-07-19T20:00:00Z,65972694978324900000
2018-07-19T21:00:00Z,51561223711171700000
2018-07-19T22:00:00Z,54919068835572000000
2018-07-19T23:00:00Z,23546710648323800000
2018-07-20T00:00:00Z,36764004757697000000
2018-07-20T01:00:00Z,19201919031718000000
2018-07-20T02:00:00Z,35889024410498900000
2018-07-20T03:00:00Z,32196221295643000000
2018-07-20T04:00:00Z,42763225913783600000
2018-07-20T05:00:00Z,81873213049349700000
2018-07-20T06:00:00Z,27098224754394100000
2018-07-20T07:00:00Z,59277466954592900000
2018-07-20T08:00:00Z,70362040740126600000
2018-07-20T09:00:00Z,46510224420460100000
2018-07-20T10:00:00Z,45578325570505500000
2018-07-20T11:00:00Z,45995734165095000000
2018-07-20T12:00:00Z,40027995582015600000
2018-07-20T13:00:00Z,39139155391867000000
2018-07-20T14:00:00Z,49468385606687100000
2018-07-20T15:00:00Z,52936666906164200000
2018-07-20T16:00:00Z,28640513621435300000
2018-07-20T17:00:00Z,17812778599898600000
2018-07-20T18:00:00Z,16824676912561800000
2018-07-20T19:00:00Z,38243161757920700000
2018-07-20T20:00:00Z,21072688657893600000
2018-07-20T21:00:00Z,57346430994050400000
2018-07-20T22:00:00Z,47079023025790200000
2018-07-20T23:00:00Z,29204599367655800000
2018-07-21T00:00:00Z,49982523322262200000
2018-07-21T01:00:00Z,32892964919264500000
2018-07-21T02:00:00Z,43575583584899700000
2018-07-21T03:00:00Z,54733246086512900000
2018-07-21T04:00:00Z,45970836124850200000
2018-07-21T05:00:00Z,54337678041710100000
2018-07-21T06:00:00Z,56285675778338300000
2018-07-21T07:00:00Z,23649359785653000000
2018-07-21T08:00:00Z,28285997725824500000
2018-07-21T09:00:00Z,32291264341473100000
2018-07-21T10:00:00Z,41287605449177100000
2018-07-21T11:00:00Z,37319165903366900000
2018-07-21T12:00:00Z,38614970275011600000
2018-07-21T13:00:00Z,13419138991497200000
2018-07-21T14:00:00Z,43320968321882800000
2018-07-21T15:00:00Z,28833579049010500000
2018-07-21T16:00:00Z,42125422118194500000
2018-07-21T17:00:00Z,26976619622082100000
2018-07-21T18:00:00Z,20709704728497800000
2018-07-21T19:00:00Z,12678447394113600000
2018-07-21T20:00:00Z,46629398067938500000
2018-07-21T21:00:00Z,14244138891070600000
2018-07-21T22:00:00Z,43887574740344700000
2018-07-21T23:00:00Z,24213175352064700000
2018-07-22T00:00:00Z,20343496535128100000
2018-07-22T01:00:00Z,30877680997325300000
2018-07-22T02:00:00Z,42516537451897000000
2018-07-22T03:00:00Z,87408977454439800000
2018-07-22T04:00:00Z,23561676777973200000
2018-07-22T05:00:00Z,80498022666839300000
2018-07-22T06:00:00Z,85877308410836600000
2018-07-22T07:00:00Z,39635680805001500000
2018-07-22T08:00:00Z,13695950048280000000
2018-07-22T09:00:00Z,49592470185968100000
2018-07-22T10:00:00Z,37698682844757100000
2018-07-22T11:00:00Z,59050149234708000000
2018-07-22T12:00:00Z,46009326285120200000
2018-07-22T13:00:00Z,58124275814651600000
2018-07-22T14:00:00Z,36988175518414700000
2018-07-22T15:00:00Z,45873765512329600000
2018-07-22T16:00:00Z,58493682783449500000
2018-07-22T17:00:00Z,26611896241214000000
2018-07-22T18:00:00Z,42216800474199200000
2018-07-22T19:00:00Z,35749621556506800000
2018-07-22T20:00:00Z,71175113210901400000
2018-07-22T21:00:00Z,51994806728742900000
2018-07-22T22:00:00Z,64149043435362700000
2018-07-22T23:00:00Z,37584019733705100000
2018-07-23T00:00:00Z,24019679134348500000
2018-07-23T01:00:00Z,32451448611623400000
2018-07-23T02:00:00Z,22678789577778900000
2018-07-23T03:00:00Z,51205117417914600000
2018-07-23T04:00:00Z,58350692025393100000
2018-07-23T05:00:00Z,28145805603804700000
2018-07-23T06:00:00Z,70259729309046400000
2018-07-23T07:00:00Z,41535430211777200000
2018-07-23T08:00:00Z,36082400961494000000
2018-07-23T09:00:00Z,102854209842343000000
2018-07-23T10:00:00Z,31257892019443200000
2018-07-23T11:00:00Z,72215009345476200000
2018-07-23T12:00:00Z,55621007475871100000
2018-07-23T13:00:00Z,41097972798238500000
2018-07-23T14:00:00Z,37589464062976000000
2018-07-23T15:00:00Z,44707985685239500000
2018-07-23T16:00:00Z,26605529758859700000
2018-07-23T17:00:00Z,33078856154679800000
2018-07-23T18:00:00Z,47809889158266100000
2018-07-23T19:00:00Z,41876159265424100000
2018-07-23T20:00:00Z,65437548921467100000
2018-07-23T21:00:00Z,36582603418432000000
2018-07-23T22:00:00Z,24262037500307300000
2018-07-23T23:00:00Z,25855533715090600000
2018-07-24T00:00:00Z,33618837482476800000
2018-07-24T01:00:00Z,43069311244494200000
2018-07-24T02:00:00Z,61181408267685300000
2018-07-24T03:00:00Z,46910382690222000000
2018-07-24T04:00:00Z,53942335194195700000
2018-07-24T05:00:00Z,29624697493882100000
2018-07-24T06:00:00Z,44380890346006000000
2018-07-24T07:00:00Z,26099768690925500000
2018-07-24T08:00:00Z,40637435222423900000
2018-07-24T09:00:00Z,30678928108147100000
2018-07-24T10:00:00Z,49099829753657100000
2018-07-24T11:00:00Z,52957673520015900000
2018-07-24T12:00:00Z,34136277164842500000
2018-07-24T13:00:00Z,51712737252818400000
2018-07-24T14:00:00Z,25318409651003600000
2018-07-24T15:00:00Z,90562796736183500000
2018-07-24T16:00:00Z,53195151876607900000
2018-07-24T17:00:00Z,36977926647392600000
2018-07-24T18:00:00Z,29176505743428100000
2018-07-24T19:00:00Z,21827500371351000000
2018-07-24T20:00:00Z,28690387460053800000
2018-07-24T21:00:00Z,30163036179016400000
2018-07-24T22:00:00Z,45311378412847800000
2018-07-24T23:00:00Z,31349151343772600000
2018-07-25T00:00:00Z,39454053886309000000
2018-07-25T01:00:00Z,38492453784378400000
2018-07-25T02:00:00Z,50289263613968600000
2018-07-25T03:00:00Z,45131328126628400000
2018-07-25T04:00:00Z,53673317756772900000
2018-07-25T05:00:00Z,40241809291508600000
2018-07-25T06:00:00Z,60090914762194800000
2018-07-25T07:00:00Z,31349151343772600000
2018-07-25T08:00:00Z,40961736424321700000
2018-07-25T09:00:00Z,37618981612527100000
2018-07-25T10:00:00Z,65341430312593100000
2018-07-25T11:00:00Z,68861371140577900000
2018-07-25T12:00:00Z,14803476125395500000
2018-07-25T13:00:00Z,39031225908459900000
2018-07-25T14:00:00Z,44881971792691500000
2018-07-25T15:00:00Z,62414400934304400000
2018-07-25T16:00:00Z,46568380797501500000
2018-07-25T17:00:00Z,50682148485952700000
2018-07-25T18:00:00Z,42189345368753200000
2018-07-25T19:00:00Z,38953104865861100000
2018-07-25T20:00:00Z,29557771266985600000
2018-07-25T21:00:00Z,31848538218588400000
2018-07-25T22:00:00Z,88208937589776300000
2018-07-25T23:00:00Z,40428154277625000000
2018-07-26T00:00:00Z,44540120907948300000
2018-07-26T01:00:00Z,51592785027232000000
2018-07-26T02:00:00Z,46077407561067400000
2018-07-26T03:00:00Z,58997938669513700000
2018-07-26T04:00:00Z,73741310827705500000
2018-07-26T05:00:00Z,28181467061649300000
2018-07-26T06:00:00Z,31345995600734200000
2018-07-26T07:00:00Z,44730463304990800000
2018-07-26T08:00:00Z,38925836329028100000
2018-07-26T09:00:00Z,20429136972130100000
2018-07-26T10:00:00Z,47066372475467600000
2018-07-26T11:00:00Z,36225118694473400000
2018-07-26T12:00:00Z,55191620045674100000
2018-07-26T13:00:00Z,41989093891274700000
2018-07-26T14:00:00Z,30560899805450200000
2018-07-26T15:00:00Z,48930094327104600000
2018-07-26T16:00:00Z,21935131043793600000
2018-07-26T17:00:00Z,41309514499561300000
2018-07-26T18:00:00Z,36002303137595800000
2018-07-26T19:00:00Z,31761640177243300000
2018-07-26T20:00:00Z,24509336505131300000
2018-07-26T21:00:00Z,57145305711007700000
2018-07-26T22:00:00Z,73099627027927500000
2018-07-26T23:00:00Z,44911101218388000000
2018-07-27T00:00:00Z,47867050670889500000
2018-07-27T01:00:00Z,17193163781298600000
2018-07-27T02:00:00Z,61009232033247200000
2018-07-27T03:00:00Z,32509948177939100000
2018-07-27T04:00:00Z,25893158182079900000
2018-07-27T05:00:00Z,24914279337336000000
2018-07-27T06:00:00Z,33573166608915700000
2018-07-27T07:00:00Z,23824146185097100000
2018-07-27T08:00:00Z,23877856015466100000
2018-07-27T09:00:00Z,91437709674847600000
2018-07-27T10:00:00Z,46629398067938500000
2018-07-27T11:00:00Z,41548361541232900000
2018-07-27T12:00:00Z,28283599794515100000
2018-07-27T13:00:00Z,68925388529304900000
2018-07-27T14:00:00Z,35045519241187000000
2018-07-27T15:00:00Z,45578325570505500000
2018-07-27T16:00:00Z,37402841163239900000
2018-07-27T17:00:00Z,55106157642382600000
2018-07-27T18:00:00Z,67687835905072100000
2018-07-27T19:00:00Z,42773505535397500000
2018-07-27T20:00:00Z,53418728017788500000
2018-07-27T21:00:00Z,47083452325162300000
2018-07-27T22:00:00Z,66328696456481100000
2018-07-27T23:00:00Z,50175816999306100000
2018-07-28T00:00:00Z,17322603487855700000
2018-07-28T01:00:00Z,40208899448761700000
2018-07-28T02:00:00Z,37900574525035700000
2018-07-28T03:00:00Z,39694627385615700000
2018-07-28T04:00:00Z,16545169510344700000
2018-07-28T05:00:00Z,35116988953474100000
2018-07-28T06:00:00Z,60277026770749800000
2018-07-28T07:00:00Z,39090022633403600000
2018-07-28T08:00:00Z,9580970440838540000
2018-07-28T09:00:00Z,29036844488781600000
2018-07-28T10:00:00Z,45001968393336700000
