timestamp,value
2018-03-20T14:00:00Z,144554046176.91254
2018-03-20T15:00:00Z,145337520239.62497
2018-03-20T16:00:00Z,147785043725.14996
2018-03-20T17:00:00Z,149962898016.8
2018-03-20T18:00:00Z,150225660411.55557
2018-03-20T19:00:00Z,150770704784.16663
2018-03-20T20:00:00Z,152339906008.9
2018-03-20T21:00:00Z,152018190767.9125
2018-03-20T22:00:00Z,152397018271.4167
2018-03-20T23:00:00Z,151466893318.975
2018-03-21T00:00:00Z,151465023868.94443
2018-03-21T01:00:00Z,152243314055.7
2018-03-21T02:00:00Z,152337011120.725
2018-03-21T03:00:00Z,152509505806.90002
2018-03-21T04:00:00Z,154250952927.27274
2018-03-21T05:00:00Z,154620748016.1
2018-03-21T06:00:00Z,154053925353.18747
2018-03-21T07:00:00Z,153536979036.66663
2018-03-21T08:00:00Z,152385344007.975
2018-03-21T09:00:00Z,153285848442.85416
2018-03-21T10:00:00Z,154102949370.5
2018-03-21T11:00:00Z,154554828683.25003
2018-03-21T12:00:00Z,154234165166.5625
2018-03-21T13:00:00Z,153878407130.36456
2018-03-21T14:00:00Z,153717573840.22916
2018-03-21T15:00:00Z,154878805210.94794
2018-03-21T16:00:00Z,152119618886.46872
2018-03-21T17:00:00Z,150437823666.5104
2018-03-21T18:00:00Z,151094874939.99997
2018-03-21T19:00:00Z,151625956515.05206
2018-03-21T20:00:00Z,151192627968.375
2018-03-21T21:00:00Z,151700500686.04166
2018-03-21T22:00:00Z,151355626208.4167
2018-03-21T23:00:00Z,150729484175.62497
2018-03-22T00:00:00Z,151832277313.375
2018-03-22T01:00:00Z,153529843282.67703
2018-03-22T02:00:00Z,153777738823.50003
2018-03-22T03:00:00Z,153659750674.3229
2018-03-22T04:00:00Z,153042343486.97916
2018-03-22T05:00:00Z,153278176828.01038
2018-03-22T06:00:00Z,153130424053.00003
2018-03-22T07:00:00Z,152385965328.33334
2018-03-22T08:00:00Z,152547843705.75003
2018-03-22T09:00:00Z,151045322903.01788
2018-03-22T10:00:00Z,148532922940.325
2018-03-22T11:00:00Z,148250062493.05002
2018-03-22T12:00:00Z,148044744535.0875
2018-03-22T13:00:00Z,147936459513.69998
2018-03-22T14:00:00Z,146180660348.4583
2018-03-22T15:00:00Z,145636287381.37918
2018-03-22T16:00:00Z,146538666663.3333
2018-03-22T17:00:00Z,146488215932.69998
2018-03-22T18:00:00Z,147228116032.375
2018-03-22T19:00:00Z,146864102297.0334
2018-03-22T20:00:00Z,146243322273.33334
2018-03-22T21:00:00Z,146277026019.62082
2018-03-22T22:00:00Z,147338867080.38748
2018-03-22T23:00:00Z,148141236055.35004
2018-03-23T00:00:00Z,147683793219.80005
2018-03-23T01:00:00Z,146497198186.17917
2018-03-23T02:00:00Z,144440229944.5
2018-03-23T03:00:00Z,142990680964.7666
2018-03-23T04:00:00Z,143482071693.14578
2018-03-23T05:00:00Z,142823315382.5334
2018-03-23T06:00:00Z,143065980547.025
2018-03-23T07:00:00Z,142869654283.03748
2018-03-23T08:00:00Z,143958327732.2667
2018-03-23T09:00:00Z,144496371460.3416
2018-03-23T10:00:00Z,144085801792.07504
2018-03-23T11:00:00Z,144004801685.25833
2018-03-23T12:00:00Z,143950738594.18335
2018-03-23T13:00:00Z,141821213200.8333
2018-03-23T14:00:00Z,143400242669.53333
2018-03-23T15:00:00Z,146419382012.3958
2018-03-23T16:00:00Z,146409157979.89584
2018-03-23T17:00:00Z,147051325774.46667
2018-03-23T18:00:00Z,147408241403.9583
2018-03-23T19:00:00Z,146796582927.20416
2018-03-23T20:00:00Z,146340737131.7667
2018-03-23T21:00:00Z,146984012517.92502
2018-03-23T22:00:00Z,147557399441.5834
2018-03-23T23:00:00Z,148339906511.50003
2018-03-24T00:00:00Z,151596739515.82913
2018-03-24T01:00:00Z,151484941905.6375
2018-03-24T02:00:00Z,150957079103.5
2018-03-24T03:00:00Z,151226800427.9792
2018-03-24T04:00:00Z,151468514122.6
2018-03-24T05:00:00Z,151813291994.25
2018-03-24T06:00:00Z,151137228534.56256
2018-03-24T07:00:00Z,151599729309.00003
2018-03-24T08:00:00Z,151375718846.9167
2018-03-24T09:00:00Z,151027911704.925
2018-03-24T10:00:00Z,149537158723.05
2018-03-24T11:00:00Z,149145858713.47504
2018-03-24T12:00:00Z,148983630475.98743
2018-03-24T13:00:00Z,150842414220.9833
2018-03-24T14:00:00Z,150867068320.75006
2018-03-24T15:00:00Z,152006576041.6125
2018-03-24T16:00:00Z,151749535180.58337
2018-03-24T17:00:00Z,151206569138.62503
2018-03-24T18:00:00Z,151296751858.2333
2018-03-24T19:00:00Z,151575436655.37506
2018-03-24T20:00:00Z,151807723700.82498
2018-03-24T21:00:00Z,149752145898.54166
2018-03-24T22:00:00Z,147465436147.8625
2018-03-24T23:00:00Z,147190580016.90005
2018-03-25T00:00:00Z,145776657406.33337
2018-03-25T01:00:00Z,145809954661.56665
2018-03-25T02:00:00Z,145464560661.77084
2018-03-25T03:00:00Z,145037821918.3333
2018-03-25T04:00:00Z,145385375370.8584
2018-03-25T05:00:00Z,145681286458.48328
2018-03-25T06:00:00Z,145613026093.30838
2018-03-25T07:00:00Z,144430474717.49997
2018-03-25T08:00:00Z,145183029099.5833
2018-03-25T09:00:00Z,145092254788.92084
2018-03-25T10:00:00Z,144522748764.64996
2018-03-25T11:00:00Z,143790676349.5
2018-03-25T12:00:00Z,143698224391.19586
2018-03-25T13:00:00Z,144759606796.23328
2018-03-25T14:00:00Z,145773190686.12082
2018-03-25T15:00:00Z,145143696772.2
2018-03-25T16:00:00Z,145102455264.00003
2018-03-25T17:00:00Z,145254990229.36667
2018-03-25T18:00:00Z,146053291978.8625
2018-03-25T19:00:00Z,146804268810.5625
2018-03-25T20:00:00Z,146172603078.77502
2018-03-25T21:00:00Z,146294619053.48752
2018-03-25T22:00:00Z,146286312794.88754
2018-03-25T23:00:00Z,143663847410.38336
2018-03-26T00:00:00Z,143948658817.95837
2018-03-26T01:00:00Z,143357379358.12497
2018-03-26T02:00:00Z,143534673205.50003
2018-03-26T03:00:00Z,143866095173.125
2018-03-26T04:00:00Z,143994410597.65
2018-03-26T05:00:00Z,144076221680.16248
2018-03-26T06:00:00Z,143946965214.31662
2018-03-26T07:00:00Z,143480235819.00003
2018-03-26T08:00:00Z,143275021948.43747
2018-03-26T09:00:00Z,142032093795.53336
2018-03-26T10:00:00Z,141435568797.3416
2018-03-26T11:00:00Z,139090768486.3125
2018-03-26T12:00:00Z,138115936835.74582
2018-03-26T13:00:00Z,138471934656.25
2018-03-26T14:00:00Z,137750021209.0375
2018-03-26T15:00:00Z,137782767616.48328
2018-03-26T16:00:00Z,137514865573.06665
2018-03-26T17:00:00Z,135894261377.84999
2018-03-26T18:00:00Z,134821173678.96667
2018-03-26T19:00:00Z,134988188956.28334
2018-03-26T20:00:00Z,134881009012.79997
2018-03-26T21:00:00Z,134390666383.92499
2018-03-26T22:00:00Z,137465028915.07504
2018-03-26T23:00:00Z,139373796336.9125
2018-03-27T00:00:00Z,139142207001.2
2018-03-27T01:00:00Z,139285599390.62082
2018-03-27T02:00:00Z,135445855708.8
2018-03-27T03:00:00Z,134060982084.07501
2018-03-27T04:00:00Z,133783199548.46666
2018-03-27T05:00:00Z,132969360539.59998
2018-03-27T06:00:00Z,135050856162.4833
2018-03-27T07:00:00Z,134822339060.07501
2018-03-27T08:00:00Z,134937717507.12506
2018-03-27T09:00:00Z,135123892334.77502
2018-03-27T10:00:00Z,135233022545.20834
2018-03-27T11:00:00Z,135319192858.49995
2018-03-27T12:00:00Z,135028767495.59996
2018-03-27T13:00:00Z,135463205977.99168
2018-03-27T14:00:00Z,137176599424.63336
2018-03-27T15:00:00Z,137608802720.35004
2018-03-27T16:00:00Z,137701331274.81668
2018-03-27T17:00:00Z,136739675803.85835
2018-03-27T18:00:00Z,134703546038.6
2018-03-27T19:00:00Z,134336346141.43752
2018-03-27T20:00:00Z,134674977432.45001
2018-03-27T21:00:00Z,136140895353.95831
2018-03-27T22:00:00Z,135497005207.27502
2018-03-27T23:00:00Z,134634028218.9
2018-03-28T00:00:00Z,132752977131.80002
2018-03-28T01:00:00Z,133027805394.14168
2018-03-28T02:00:00Z,133151201736.49583
2018-03-28T03:00:00Z,133670609741.28749
2018-03-28T04:00:00Z,133742266008.63336
2018-03-28T05:00:00Z,133702233231.25003
2018-03-28T06:00:00Z,134218391402.6667
2018-03-28T07:00:00Z,134735076730.03754
2018-03-28T08:00:00Z,134535340641.91248
2018-03-28T09:00:00Z,136093370153.62503
2018-03-28T10:00:00Z,137280685113.45834
2018-03-28T11:00:00Z,137104865143.58337
2018-03-28T12:00:00Z,136695873830.54997
2018-03-28T13:00:00Z,136651861430.68335
2018-03-28T14:00:00Z,135448879538.13336
2018-03-28T15:00:00Z,134525219291.80002
2018-03-28T16:00:00Z,134242669457.4375
2018-03-28T17:00:00Z,134537829220.46243
2018-03-28T18:00:00Z,134717959586.1625
2018-03-28T19:00:00Z,134888264404.50002
2018-03-28T20:00:00Z,134727520746.72914
2018-03-28T21:00:00Z,134420388494.16669
2018-03-28T22:00:00Z,135286097175.76247
2018-03-28T23:00:00Z,135289002354.52496
2018-03-29T00:00:00Z,134974218442.13332
2018-03-29T01:00:00Z,135081038606.24582
2018-03-29T02:00:00Z,134327601795.79996
2018-03-29T03:00:00Z,134076031488.58331
2018-03-29T04:00:00Z,132147124343.70418
2018-03-29T05:00:00Z,129966009654.77087
2018-03-29T06:00:00Z,129300246498.82497
2018-03-29T07:00:00Z,129147530615.89998
2018-03-29T08:00:00Z,128383444835.94998
2018-03-29T09:00:00Z,128571923058.96552
2018-03-29T10:00:00Z,128195890197.5125
2018-03-29T11:00:00Z,127455428496.65834
2018-03-29T12:00:00Z,127818434293.56255
2018-03-29T13:00:00Z,127890793227.60002
2018-03-29T14:00:00Z,126291465120.26666
2018-03-29T15:00:00Z,126395531905.0667
2018-03-29T16:00:00Z,127832048089.62503
2018-03-29T17:00:00Z,127586796203.81248
2018-03-29T18:00:00Z,126696143278.90004
2018-03-29T19:00:00Z,126666562160.9375
2018-03-29T20:00:00Z,124570237256.73335
2018-03-29T21:00:00Z,121779098063.10004
2018-03-29T22:00:00Z,122562454857.15
2018-03-29T23:00:00Z,122314149397.91666
2018-03-30T00:00:00Z,119879438318.10829
2018-03-30T01:00:00Z,116257103970.74995
2018-03-30T02:00:00Z,116772173414.40001
2018-03-30T03:00:00Z,116776274505.99998
2018-03-30T04:00:00Z,115137229172.60004
2018-03-30T05:00:00Z,116727414796.19997
2018-03-30T06:00:00Z,121155032663.81668
2018-03-30T07:00:00Z,120637393520.96248
2018-03-30T08:00:00Z,122606627389.24167
2018-03-30T09:00:00Z,121236502437.5083
2018-03-30T10:00:00Z,120126694674.20831
2018-03-30T11:00:00Z,118698840340.95003
2018-03-30T12:00:00Z,119124512862.99168
2018-03-30T13:00:00Z,118461981259.88327
2018-03-30T14:00:00Z,117316743331.66669
2018-03-30T15:00:00Z,115261472974.52501
2018-03-30T16:00:00Z,115016339115.9541
2018-03-30T17:00:00Z,113741883219.33742
2018-03-30T18:00:00Z,114447011030.09163
2018-03-30T19:00:00Z,115772660074.28336
2018-03-30T20:00:00Z,116275507131.25003
2018-03-30T21:00:00Z,117463814687.91666
2018-03-30T22:00:00Z,116879429245.07083
2018-03-30T23:00:00Z,116377390244.83331
2018-03-31T00:00:00Z,118449883093.99997
2018-03-31T01:00:00Z,119477927962.25008
2018-03-31T02:00:00Z,120218932853.62503
2018-03-31T03:00:00Z,119694067484.0625
2018-03-31T04:00:00Z,119714012492.85828
2018-03-31T05:00:00Z,118948080340.89998
2018-03-31T06:00:00Z,117578435852.08337
2018-03-31T07:00:00Z,116471582965.67496
2018-03-31T08:00:00Z,117410276917.83333
2018-03-31T09:00:00Z,117867574898.66666
2018-03-31T10:00:00Z,119884857500.35
2018-03-31T11:00:00Z,120716325643.76666
2018-03-31T12:00:00Z,121171679428.79999
2018-03-31T13:00:00Z,121026108816.81667
2018-03-31T14:00:00Z,119736826086.35004
2018-03-31T15:00:00Z,120082077250
2018-03-31T16:00:00Z,121054601604.4125
2018-03-31T17:00:00Z,121044082340.99164
2018-03-31T18:00:00Z,120848484924.00006
2018-03-31T19:00:00Z,119836593480.12503
2018-03-31T20:00:00Z,118958157292.6333
2018-03-31T21:00:00Z,117803858288.28748
2018-03-31T22:00:00Z,118274891876.69165
2018-03-31T23:00:00Z,118233172801.33333
2018-04-01T00:00:00Z,119155069579.93748
2018-04-01T01:00:00Z,119380171056.76666
2018-04-01T02:00:00Z,118998174624.72505
2018-04-01T03:00:00Z,118335416338.8
2018-04-01T04:00:00Z,118430259748.50003
2018-04-01T05:00:00Z,118332775078.5125
2018-04-01T06:00:00Z,117223690576.53749
2018-04-01T07:00:00Z,115702945841.70003
2018-04-01T08:00:00Z,114615450948.37497
2018-04-01T09:00:00Z,114094797410.64578
2018-04-01T10:00:00Z,114514473877.50002
2018-04-01T11:00:00Z,114224484038.32912
2018-04-01T12:00:00Z,114483465862.47081
2018-04-01T13:00:00Z,113289155964.87502
2018-04-01T14:00:00Z,111379809867.35835
2018-04-01T15:00:00Z,111219624340.28333
2018-04-01T16:00:00Z,114141300972.13751
2018-04-01T17:00:00Z,116220880574.93753
2018-04-01T18:00:00Z,115992478319.29999
2018-04-01T19:00:00Z,117385785785.93335
2018-04-01T20:00:00Z,117706449721.06667
2018-04-01T21:00:00Z,117098344511.51665
2018-04-01T22:00:00Z,116020443879.05412
2018-04-01T23:00:00Z,115884375540.44998
2018-04-02T00:00:00Z,116347835478.46666
2018-04-02T01:00:00Z,118733888216.41669
2018-04-02T02:00:00Z,118209574470.13333
2018-04-02T03:00:00Z,118545818225.50826
2018-04-02T04:00:00Z,118576668815
2018-04-02T05:00:00Z,117437529974.70003
2018-04-02T06:00:00Z,117907422962.9333
2018-04-02T07:00:00Z,118053968593.23335
2018-04-02T08:00:00Z,120041097740.84169
2018-04-02T09:00:00Z,120190216910.39998
2018-04-02T10:00:00Z,120022620197.46667
2018-04-02T11:00:00Z,120562723245.95418
2018-04-02T12:00:00Z,119768488177.12503
2018-04-02T13:00:00Z,119603222056.125
2018-04-02T14:00:00Z,118612404861.6125
2018-04-02T15:00:00Z,118754366854.50006
2018-04-02T16:00:00Z,119627366277.825
2018-04-02T17:00:00Z,119180166726.225
2018-04-02T18:00:00Z,118993275255.11247
2018-04-02T19:00:00Z,119142357525.60005
2018-04-02T20:00:00Z,118595588465.93332
2018-04-02T21:00:00Z,118809438694.79999
2018-04-02T22:00:00Z,119542072217.0667
2018-04-02T23:00:00Z,119921974359.61667
2018-04-03T00:00:00Z,120357383987.8167
2018-04-03T01:00:00Z,120002117154.4
2018-04-03T02:00:00Z,120358749450.00005
2018-04-03T03:00:00Z,121915875460.11665
2018-04-03T04:00:00Z,123758056217.5833
2018-04-03T05:00:00Z,124977490995.8
2018-04-03T06:00:00Z,125044705704.59993
2018-04-03T07:00:00Z,125173408911.52492
2018-04-03T08:00:00Z,125886477436.2
2018-04-03T09:00:00Z,125497333979.79166
2018-04-03T10:00:00Z,125338380444.20004
2018-04-03T11:00:00Z,124772171977.47499
2018-04-03T12:00:00Z,125207228437.95833
2018-04-03T13:00:00Z,125806635537.18753
2018-04-03T14:00:00Z,125029586683.16669
2018-04-03T15:00:00Z,125544713692.14996
2018-04-03T16:00:00Z,126130101469.22502
2018-04-03T17:00:00Z,125980630242.73749
2018-04-03T18:00:00Z,126702515043.48749
2018-04-03T19:00:00Z,127494054054.85832
2018-04-03T20:00:00Z,127182035452.26666
2018-04-03T21:00:00Z,126451228393.48334
2018-04-03T22:00:00Z,126270981342.88333
2018-04-03T23:00:00Z,126463004137.3167
2018-04-04T00:00:00Z,126353560690.31248
2018-04-04T01:00:00Z,125772006127.76671
2018-04-04T02:00:00Z,124707825555.95003
2018-04-04T03:00:00Z,124588292012.37912
2018-04-04T04:00:00Z,124359931947.29997
2018-04-04T05:00:00Z,125231271647.425
2018-04-04T06:00:00Z,125425568566.71669
2018-04-04T07:00:00Z,125451786578.67918
2018-04-04T08:00:00Z,124806726084.23334
2018-04-04T09:00:00Z,123061417952.02498
2018-04-04T10:00:00Z,121114591927.8334
2018-04-04T11:00:00Z,120390603283.59164
2018-04-04T12:00:00Z,120203995876.8
2018-04-04T13:00:00Z,120749964146.62497
2018-04-04T14:00:00Z,118314053747.06667
2018-04-04T15:00:00Z,117531179171.875
2018-04-04T16:00:00Z,116973438853.01253
2018-04-04T17:00:00Z,117262408589.06247
2018-04-04T18:00:00Z,116354068252.12495
2018-04-04T19:00:00Z,116530373509.52084
2018-04-04T20:00:00Z,117511236912.12497
2018-04-04T21:00:00Z,116579732643.52083
2018-04-04T22:00:00Z,116132341762.30832
2018-04-04T23:00:00Z,115760766561.34998
2018-04-05T00:00:00Z,116018157644.80002
2018-04-05T01:00:00Z,113719551820.33337
2018-04-05T02:00:00Z,113096748048.34167
2018-04-05T03:00:00Z,113214594740.1875
2018-04-05T04:00:00Z,116049008593.05003
2018-04-05T05:00:00Z,115992155368.6875
2018-04-05T06:00:00Z,116299791939.13753
2018-04-05T07:00:00Z,115516996259.48749
2018-04-05T08:00:00Z,116244477110.4583
2018-04-05T09:00:00Z,116940035384.90005
2018-04-05T10:00:00Z,115835606806.08748
2018-04-05T11:00:00Z,115729823881.86671
2018-04-05T12:00:00Z,114366324809.91666
2018-04-05T13:00:00Z,113864824124.99997
2018-04-05T14:00:00Z,116692799587.2167
2018-04-05T15:00:00Z,115088405239.32501
2018-04-05T16:00:00Z,114592007048.22499
2018-04-05T17:00:00Z,114772496116.51253
2018-04-05T18:00:00Z,114610776841.06662
2018-04-05T19:00:00Z,114712025121.63332
2018-04-05T20:00:00Z,115068263310.2375
2018-04-05T21:00:00Z,114624138244.5
2018-04-05T22:00:00Z,115162839482.79169
2018-04-05T23:00:00Z,115864238569.1
2018-04-06T00:00:00Z,115822066760.51668
2018-04-06T01:00:00Z,115715257014.26257
2018-04-06T02:00:00Z,115515070575.0708
2018-04-06T03:00:00Z,115029050639.60416
2018-04-06T04:00:00Z,115412316479.6167
2018-04-06T05:00:00Z,115771737877.20004
2018-04-06T06:00:00Z,113204725286.38753
2018-04-06T07:00:00Z,112323346546.26924
2018-04-06T08:00:00Z,112584842914.50002
2018-04-06T09:00:00Z,112272913944.21669
2018-04-06T10:00:00Z,112222335030.33331
2018-04-06T11:00:00Z,112489963385.12918
2018-04-06T12:00:00Z,112278039727.70837
2018-04-06T13:00:00Z,112285087862.13335
2018-04-06T14:00:00Z,112601397043.59999
2018-04-06T15:00:00Z,112319087807.98338
2018-04-06T16:00:00Z,112381888021.97505
2018-04-06T17:00:00Z,112438932813.54164
2018-04-06T18:00:00Z,112618492185.63332
2018-04-06T19:00:00Z,112498262196.03745
2018-04-06T20:00:00Z,112476081759.86664
2018-04-06T21:00:00Z,112472772173.09996
2018-04-06T22:00:00Z,112502276234.68332
2018-04-06T23:00:00Z,112296374107.45
2018-04-07T00:00:00Z,112551699895.76247
2018-04-07T01:00:00Z,115193342635.99583
2018-04-07T02:00:00Z,116129544953.84998
2018-04-07T03:00:00Z,116062469232.82082
2018-04-07T04:00:00Z,116338890198.82494
2018-04-07T05:00:00Z,116353598542.95836
2018-04-07T06:00:00Z,116652310497.19997
2018-04-07T07:00:00Z,116715115138.69995
2018-04-07T08:00:00Z,117182362980.525
2018-04-07T09:00:00Z,116735249194.2292
2018-04-07T10:00:00Z,116648576769.05002
2018-04-07T11:00:00Z,116684709631.16664
2018-04-07T12:00:00Z,116763921485.4
2018-04-07T13:00:00Z,116675674179.5
2018-04-07T14:00:00Z,116497506054.69997
2018-04-07T15:00:00Z,117366487398.4042
2018-04-07T16:00:00Z,119412344054.68753
2018-04-07T17:00:00Z,119234365796
2018-04-07T18:00:00Z,118913893907.18753
2018-04-07T19:00:00Z,118710922350.66666
2018-04-07T20:00:00Z,118908629259.62917
2018-04-07T21:00:00Z,118817633717.34167
2018-04-07T22:00:00Z,118544167707.32503
2018-04-07T23:00:00Z,117379126758.62498
2018-04-08T00:00:00Z,117891622080.97087
2018-04-08T01:00:00Z,118038536203.15836
2018-04-08T02:00:00Z,118002137729.3875
2018-04-08T03:00:00Z,118077560031.15002
2018-04-08T04:00:00Z,118522641915.59998
2018-04-08T05:00:00Z,118417001403.20006
2018-04-08T06:00:00Z,118005593006.13333
2018-04-08T07:00:00Z,117946058818.58333
2018-04-08T08:00:00Z,118036078485.325
2018-04-08T09:00:00Z,118474172287.53741
2018-04-08T10:00:00Z,118891004669.91252
2018-04-08T11:00:00Z,119003483026.78018
2018-04-08T12:00:00Z,120347293534.5417
2018-04-08T13:00:00Z,120195257644.42499
2018-04-08T14:00:00Z,119965420014.83333
2018-04-08T15:00:00Z,119836482885.38892
2018-04-08T16:00:00Z,119317131232.29169
2018-04-08T17:00:00Z,118777145490.57495
2018-04-08T18:00:00Z,118933871715.4
2018-04-08T19:00:00Z,119059277506.40004
2018-04-08T20:00:00Z,118766971959.69997
2018-04-08T21:00:00Z,118646921721.72913
2018-04-08T22:00:00Z,119469131710.6
2018-04-08T23:00:00Z,119245990795.29996
2018-04-09T00:00:00Z,119790789755.10002
2018-04-09T01:00:00Z,120502817635.375
2018-04-09T02:00:00Z,121340161810.5625
2018-04-09T03:00:00Z,120845274222.8625
2018-04-09T04:00:00Z,121224634891.83334
2018-04-09T05:00:00Z,121151772269.53336
2018-04-09T06:00:00Z,120900903594.79999
2018-04-09T07:00:00Z,121205718095.69168
2018-04-09T08:00:00Z,121429795782.22508
2018-04-09T09:00:00Z,121244884154.71664
2018-04-09T10:00:00Z,118203446586.24583
2018-04-09T11:00:00Z,115282510470.18747
2018-04-09T12:00:00Z,115049576386.87494
2018-04-09T13:00:00Z,114823059862.50003
2018-04-09T14:00:00Z,114400448664.2375
2018-04-09T15:00:00Z,114789840704.47084
2018-04-09T16:00:00Z,114600413041.33334
2018-04-09T17:00:00Z,114695509349.51248
2018-04-09T18:00:00Z,114831357051.01671
2018-04-09T19:00:00Z,114498346275.00002
2018-04-09T20:00:00Z,113298355990.26668
2018-04-09T21:00:00Z,113906627948.96251
2018-04-09T22:00:00Z,114265434162.90001
2018-04-09T23:00:00Z,114430732991.04167
2018-04-10T00:00:00Z,115166250297.55002
2018-04-10T01:00:00Z,114703942953.93753
2018-04-10T02:00:00Z,114883019599.6833
2018-04-10T03:00:00Z,114997583473.0875
2018-04-10T04:00:00Z,115336999441.78752
2018-04-10T05:00:00Z,115035393295.33334
2018-04-10T06:00:00Z,114827072323.42497
2018-04-10T07:00:00Z,114333775254.98334
2018-04-10T08:00:00Z,114161254871.48334
2018-04-10T09:00:00Z,114576267004.42503
2018-04-10T10:00:00Z,114539340159.32504
2018-04-10T11:00:00Z,114437732486.26666
2018-04-10T12:00:00Z,114521154350.8
2018-04-10T13:00:00Z,114750988629.06248
