timestamp,value
2018-03-19T23:00:00Z,2210832846.825914
2018-03-20T00:00:00Z,2215337539.47128
2018-03-20T01:00:00Z,2214633042.9776316
2018-03-20T02:00:00Z,2212687787.4542084
2018-03-20T03:00:00Z,2215164736.8599586
2018-03-20T04:00:00Z,2220561492.752533
2018-03-20T05:00:00Z,2216268469.868819
2018-03-20T06:00:00Z,2216401397.5385303
2018-03-20T07:00:00Z,2218029444.038251
2018-03-20T08:00:00Z,2218765575.1001506
2018-03-20T09:00:00Z,2216391198.690787
2018-03-20T10:00:00Z,2216195572.9662976
2018-03-20T11:00:00Z,2214659631.870878
2018-03-20T12:00:00Z,2169491872.976753
2018-03-20T13:00:00Z,2201058765.6963387
2018-03-20T14:00:00Z,2215887524.765322
2018-03-20T15:00:00Z,2215081896.416817
2018-03-20T16:00:00Z,2210985023.3090568
2018-03-20T17:00:00Z,2214986156.2453036
2018-03-20T18:00:00Z,2216383882.1261005
2018-03-20T19:00:00Z,2213216474.75922
2018-03-20T20:00:00Z,2218477129.676916
2018-03-20T21:00:00Z,2215512204.7373767
2018-03-20T22:00:00Z,2217338582.960609
2018-03-20T23:00:00Z,2220117325.5427947
2018-03-21T00:00:00Z,2217771086.6659436
2018-03-21T01:00:00Z,2215469694.501012
2018-03-21T02:00:00Z,2217914411.3823514
2018-03-21T03:00:00Z,2215786544.079158
2018-03-21T04:00:00Z,2213470152.620688
2018-03-21T05:00:00Z,2215479510.3880696
2018-03-21T06:00:00Z,2217764569.615672
2018-03-21T07:00:00Z,2217854511.6280265
2018-03-21T08:00:00Z,2215948798.4750915
2018-03-21T09:00:00Z,2214198852.9015565
2018-03-21T10:00:00Z,2217497588.90932
2018-03-21T11:00:00Z,2219793807.745686
2018-03-21T12:00:00Z,2221940000.0536375
2018-03-21T13:00:00Z,2218314605.2992783
2018-03-21T14:00:00Z,2217156333.985698
2018-03-21T15:00:00Z,2217182939.675466
2018-03-21T16:00:00Z,2223518419.5514708
2018-03-21T17:00:00Z,2220195479.756489
2018-03-21T18:00:00Z,2218199868.2621536
2018-03-21T19:00:00Z,2216905242.7885127
2018-03-21T20:00:00Z,2219794546.7926235
2018-03-21T21:00:00Z,2219039795.107191
2018-03-21T22:00:00Z,2220501629.9505553
2018-03-21T23:00:00Z,2217959123.7221003
2018-03-22T00:00:00Z,2207926050.6208334
2018-03-22T01:00:00Z,2159826059.190451
2018-03-22T02:00:00Z,2215513063.1190553
2018-03-22T03:00:00Z,2217304512.8967667
2018-03-22T04:00:00Z,2212629195.1102414
2018-03-22T05:00:00Z,2162272967.977546
2018-03-22T06:00:00Z,2216763715.2998853
2018-03-22T07:00:00Z,2218860576.2247257
2018-03-22T08:00:00Z,2217552278.3827314
2018-03-22T09:00:00Z,2224938392.6647034
2018-03-22T10:00:00Z,2214042137.9983535
2018-03-22T11:00:00Z,2214013462.9771605
2018-03-22T12:00:00Z,2216507007.345971
2018-03-22T13:00:00Z,2219875878.9081492
2018-03-22T14:00:00Z,2221672723.72851
2018-03-22T15:00:00Z,2215498282.1802955
2018-03-22T16:00:00Z,2260431766.411746
2018-03-22T17:00:00Z,2284204811.3370686
2018-03-22T18:00:00Z,2286899978.072286
2018-03-22T19:00:00Z,2287267292.8870144
2018-03-22T20:00:00Z,2289260688.582469
2018-03-22T21:00:00Z,2287921415.1598177
2018-03-22T22:00:00Z,2285222460.1202044
2018-03-22T23:00:00Z,2224507618.0537477
2018-03-23T00:00:00Z,2286025222.9489574
2018-03-23T01:00:00Z,2289065138.0428724
2018-03-23T02:00:00Z,2251529944.2947454
2018-03-23T03:00:00Z,2267880857.511051
2018-03-23T04:00:00Z,2285173796.6619334
2018-03-23T05:00:00Z,2286998020.1751795
2018-03-23T06:00:00Z,2285360503.5903826
2018-03-23T07:00:00Z,2284638224.521321
2018-03-23T08:00:00Z,2280681623.3891554
2018-03-23T09:00:00Z,2281712666.4681063
2018-03-23T10:00:00Z,2286783105.17669
2018-03-23T11:00:00Z,2286756269.3911395
2018-03-23T12:00:00Z,2290590356.0137014
2018-03-23T13:00:00Z,2290428655.1581516
2018-03-23T14:00:00Z,2282047503.883277
2018-03-23T15:00:00Z,2288184360.115401
2018-03-23T16:00:00Z,2289561066.409375
2018-03-23T17:00:00Z,2285948451.255635
2018-03-23T18:00:00Z,2288639501.1373873
2018-03-23T19:00:00Z,2287388892.540292
2018-03-23T20:00:00Z,2287652294.9240384
2018-03-23T21:00:00Z,2287061907.6419163
2018-03-23T22:00:00Z,2287600834.2557225
2018-03-23T23:00:00Z,2285031155.3131666
2018-03-24T00:00:00Z,2286033075.465752
2018-03-24T01:00:00Z,2289401728.932666
2018-03-24T02:00:00Z,2288367483.8565755
2018-03-24T03:00:00Z,2286507428.4705763
2018-03-24T04:00:00Z,2285436817.855543
2018-03-24T05:00:00Z,2286289845.141138
2018-03-24T06:00:00Z,2286486081.8229795
2018-03-24T07:00:00Z,2286177012.8609805
2018-03-24T08:00:00Z,2289080309.410272
2018-03-24T09:00:00Z,2289166458.380932
2018-03-24T10:00:00Z,2293900839.865912
2018-03-24T11:00:00Z,2289281120.373741
2018-03-24T12:00:00Z,2286380949.5835633
2018-03-24T13:00:00Z,2288925241.2630825
2018-03-24T14:00:00Z,2286360517.79229
2018-03-24T15:00:00Z,2288393862.213964
2018-03-24T16:00:00Z,2248213430.189757
2018-03-24T17:00:00Z,2271309387.046802
2018-03-24T18:00:00Z,2288249467.390573
2018-03-24T19:00:00Z,2289964365.5729103
2018-03-24T20:00:00Z,2289081910.408841
2018-03-24T21:00:00Z,2291131493.530295
2018-03-24T22:00:00Z,2288507151.9222836
2018-03-24T23:00:00Z,2287185413.245873
2018-03-25T00:00:00Z,2289880122.5529284
2018-03-25T01:00:00Z,2287436998.735413
2018-03-25T02:00:00Z,2287810946.258501
2018-03-25T03:00:00Z,2287587950.029137
2018-03-25T04:00:00Z,2269140319.1471725
2018-03-25T05:00:00Z,2230018033.993482
2018-03-25T06:00:00Z,2289311768.0606494
2018-03-25T07:00:00Z,2292159563.3261876
2018-03-25T08:00:00Z,2288277827.9366665
2018-03-25T09:00:00Z,2290166243.868759
2018-03-25T10:00:00Z,2292825883.6833334
2018-03-25T11:00:00Z,2294127952.948744
2018-03-25T12:00:00Z,2289578448.6795616
2018-03-25T13:00:00Z,2288666108.208856
2018-03-25T14:00:00Z,2288642321.9443913
2018-03-25T15:00:00Z,2252371498.283168
2018-03-25T16:00:00Z,2270661371.5131145
2018-03-25T17:00:00Z,2291277489.352255
2018-03-25T18:00:00Z,2288318081.614992
2018-03-25T19:00:00Z,2292359459.4333315
2018-03-25T20:00:00Z,2290281592.003812
2018-03-25T21:00:00Z,2250489484.861182
2018-03-25T22:00:00Z,2253121068.78255
2018-03-25T23:00:00Z,2288981809.8792152
2018-03-26T00:00:00Z,2288344383.7343545
2018-03-26T01:00:00Z,2291839363.6122274
2018-03-26T02:00:00Z,2290844991.024327
2018-03-26T03:00:00Z,2289550240.609522
2018-03-26T04:00:00Z,2290755258.8663917
2018-03-26T05:00:00Z,2289855497.6701627
2018-03-26T06:00:00Z,2290781179.7956166
2018-03-26T07:00:00Z,2292202256.6213827
2018-03-26T08:00:00Z,2290569238.0801864
2018-03-26T09:00:00Z,2294130011.375475
2018-03-26T10:00:00Z,2293213477.813279
2018-03-26T11:00:00Z,2294274177.484784
2018-03-26T12:00:00Z,2289635932.152019
2018-03-26T13:00:00Z,2292107873.943791
2018-03-26T14:00:00Z,2292998944.0049253
2018-03-26T15:00:00Z,2290347309.1832013
2018-03-26T16:00:00Z,2290065609.672944
2018-03-26T17:00:00Z,2294143581.744305
2018-03-26T18:00:00Z,2291042676.2286835
2018-03-26T19:00:00Z,2288274244.749392
2018-03-26T20:00:00Z,2289058429.0964847
2018-03-26T21:00:00Z,2290613608.6119776
2018-03-26T22:00:00Z,2282573698.746551
2018-03-26T23:00:00Z,2291956007.7937403
2018-03-27T00:00:00Z,2289675194.7359924
2018-03-27T01:00:00Z,2290696555.585499
2018-03-27T02:00:00Z,2274929747.463617
2018-03-27T03:00:00Z,2248884554.3499565
2018-03-27T04:00:00Z,2291450092.245685
2018-03-27T05:00:00Z,2290096181.121823
2018-03-27T06:00:00Z,2289375808.003441
2018-03-27T07:00:00Z,2290798104.6376405
2018-03-27T08:00:00Z,2288738763.048715
2018-03-27T09:00:00Z,2292048713.234735
2018-03-27T10:00:00Z,2289430394.4308686
2018-03-27T11:00:00Z,2290765779.714137
2018-03-27T12:00:00Z,2289222645.8069305
2018-03-27T13:00:00Z,2284686330.7164426
2018-03-27T14:00:00Z,2287855545.504376
2018-03-27T15:00:00Z,2291885182.666535
2018-03-27T16:00:00Z,2293057342.3337092
2018-03-27T17:00:00Z,2292273386.7006974
2018-03-27T18:00:00Z,2280055175.5202007
2018-03-27T19:00:00Z,2285898820.299971
2018-03-27T20:00:00Z,2284314746.572195
2018-03-27T21:00:00Z,2289024426.9363832
2018-03-27T22:00:00Z,2290846896.975005
2018-03-27T23:00:00Z,2294508761.8942738
2018-03-28T00:00:00Z,2290137502.1325293
2018-03-28T01:00:00Z,2289925179.2269635
2018-03-28T02:00:00Z,2289030144.7884192
2018-03-28T03:00:00Z,2288316328.1403694
2018-03-28T04:00:00Z,2289382669.4258833
2018-03-28T05:00:00Z,2288022430.545769
2018-03-28T06:00:00Z,2286341991.951696
2018-03-28T07:00:00Z,2288235973.2597704
2018-03-28T08:00:00Z,2288865851.8399463
2018-03-28T09:00:00Z,2285985884.126957
2018-03-28T10:00:00Z,2291295024.0984955
2018-03-28T11:00:00Z,2291058381.2622733
2018-03-28T12:00:00Z,2291297768.6674714
2018-03-28T13:00:00Z,2290876324.8534784
2018-03-28T14:00:00Z,2293712531.9388933
2018-03-28T15:00:00Z,2291212687.029191
2018-03-28T16:00:00Z,2287806676.928983
2018-03-28T17:00:00Z,2289095328.3016167
2018-03-28T18:00:00Z,2288889714.3424397
2018-03-28T19:00:00Z,2291118914.255818
2018-03-28T20:00:00Z,2290798714.5418572
2018-03-28T21:00:00Z,2290364843.9294415
2018-03-28T22:00:00Z,2289681522.492245
2018-03-28T23:00:00Z,2230722147.623929
2018-03-29T00:00:00Z,2290072776.047494
2018-03-29T01:00:00Z,2290773022.3267136
2018-03-29T02:00:00Z,2292029653.7279525
2018-03-29T03:00:00Z,2292090186.721496
2018-03-29T04:00:00Z,2297420749.57866
2018-03-29T05:00:00Z,2295236530.1012893
2018-03-29T06:00:00Z,2292434020.2238674
2018-03-29T07:00:00Z,2294507694.561895
2018-03-29T08:00:00Z,2294033341.5570703
2018-03-29T09:00:00Z,2295591404.973107
2018-03-29T10:00:00Z,2296568408.435308
2018-03-29T11:00:00Z,2293091954.3980274
2018-03-29T12:00:00Z,2291046716.844123
2018-03-29T13:00:00Z,2292971498.315157
2018-03-29T14:00:00Z,2289927008.9396152
2018-03-29T15:00:00Z,2287998796.757359
2018-03-29T16:00:00Z,2284642036.4226775
2018-03-29T17:00:00Z,2293072589.939136
2018-03-29T18:00:00Z,2291114416.212216
2018-03-29T19:00:00Z,2291323232.168536
2018-03-29T20:00:00Z,2290894240.789856
2018-03-29T21:00:00Z,2285170289.7126837
2018-03-29T22:00:00Z,2264650748.4717216
2018-03-29T23:00:00Z,2275272535.364046
2018-03-30T00:00:00Z,2278818366.006017
2018-03-30T01:00:00Z,2265712286.7615256
2018-03-30T02:00:00Z,2270897539.9389725
2018-03-30T03:00:00Z,2279426974.176622
2018-03-30T04:00:00Z,2279237217.727087
2018-03-30T05:00:00Z,2270022022.4353724
2018-03-30T06:00:00Z,2284875934.689923
2018-03-30T07:00:00Z,2274379559.352232
2018-03-30T08:00:00Z,2278709879.2934065
2018-03-30T09:00:00Z,2282560738.281939
2018-03-30T10:00:00Z,2284526840.763679
2018-03-30T11:00:00Z,2282564168.9931593
2018-03-30T12:00:00Z,2285588607.7675653
2018-03-30T13:00:00Z,2286743995.06877
2018-03-30T14:00:00Z,2286911794.9664917
2018-03-30T15:00:00Z,2283840622.281452
2018-03-30T16:00:00Z,2283779250.6696095
2018-03-30T17:00:00Z,2284994789.7742233
2018-03-30T18:00:00Z,2287662587.0577006
2018-03-30T19:00:00Z,2289652475.803908
2018-03-30T20:00:00Z,2288832383.346035
2018-03-30T21:00:00Z,2287618292.7639365
2018-03-30T22:00:00Z,2291766632.534341
2018-03-30T23:00:00Z,2285611631.6517596
2018-03-31T00:00:00Z,2283387234.7340903
2018-03-31T01:00:00Z,2284301252.4413915
2018-03-31T02:00:00Z,2290113182.2018747
2018-03-31T03:00:00Z,2292151939.5234733
2018-03-31T04:00:00Z,2289624115.257814
2018-03-31T05:00:00Z,2295164866.355783
2018-03-31T06:00:00Z,2293887726.9252462
2018-03-31T07:00:00Z,2290903923.0193014
2018-03-31T08:00:00Z,2288482679.5155735
2018-03-31T09:00:00Z,2289807162.7609615
2018-03-31T10:00:00Z,2288565931.441203
2018-03-31T11:00:00Z,2291471591.369335
2018-03-31T12:00:00Z,2286957614.020798
2018-03-31T13:00:00Z,2290670634.6562724
2018-03-31T14:00:00Z,2286979494.334586
2018-03-31T15:00:00Z,2285522761.136802
2018-03-31T16:00:00Z,2285943133.3594985
2018-03-31T17:00:00Z,2290835689.9850173
2018-03-31T18:00:00Z,2292424414.232448
2018-03-31T19:00:00Z,2289089000.5453653
2018-03-31T20:00:00Z,2289889271.1161838
2018-03-31T21:00:00Z,2287850132.604449
2018-03-31T22:00:00Z,2287117790.1158056
2018-03-31T23:00:00Z,2289525234.536622
2018-04-01T00:00:00Z,2288591394.9422655
2018-04-01T01:00:00Z,2290528831.9258056
2018-04-01T02:00:00Z,2293100340.5810127
2018-04-01T03:00:00Z,2270251049.0439897
2018-04-01T04:00:00Z,2231453727.2561846
2018-04-01T05:00:00Z,2292982171.6389556
2018-04-01T06:00:00Z,2295234242.960475
2018-04-01T07:00:00Z,2296611864.1107745
2018-04-01T08:00:00Z,2290670024.752056
2018-04-01T09:00:00Z,2290745805.3510265
2018-04-01T10:00:00Z,2289589204.8681927
2018-04-01T11:00:00Z,2233941320.7089314
2018-04-01T12:00:00Z,2292742021.853487
2018-04-01T13:00:00Z,2295650731.3027043
2018-04-01T14:00:00Z,2294973585.1457057
2018-04-01T15:00:00Z,2293525748.772416
2018-04-01T16:00:00Z,2284118052.462191
2018-04-01T17:00:00Z,2294444340.761347
2018-04-01T18:00:00Z,2295571977.4206758
2018-04-01T19:00:00Z,2291233347.534545
2018-04-01T20:00:00Z,2293880865.5028043
2018-04-01T21:00:00Z,2294413921.7885194
2018-04-01T22:00:00Z,2293880255.598587
2018-04-01T23:00:00Z,2290297754.4655643
2018-04-02T00:00:00Z,2287235806.5818086
2018-04-02T01:00:00Z,2293769710.459244
2018-04-02T02:00:00Z,2293914562.710796
2018-04-02T03:00:00Z,2291940836.426342
2018-04-02T04:00:00Z,2293284074.2264047
2018-04-02T05:00:00Z,2290783085.7462955
2018-04-02T06:00:00Z,2289893159.2555676
2018-04-02T07:00:00Z,2288292541.8759036
2018-04-02T08:00:00Z,2288289416.1167912
2018-04-02T09:00:00Z,2287867209.9225264
2018-04-02T10:00:00Z,2287055046.219475
2018-04-02T11:00:00Z,2288042938.5750685
2018-04-02T12:00:00Z,2291457411.096289
2018-04-02T13:00:00Z,2290272367.2025294
2018-04-02T14:00:00Z,2293549382.5608296
2018-04-02T15:00:00Z,2287135401.100074
2018-04-02T16:00:00Z,2291464272.518731
2018-04-02T17:00:00Z,2289802969.669469
2018-04-02T18:00:00Z,2290647763.2481337
2018-04-02T19:00:00Z,2290681307.9800715
2018-04-02T20:00:00Z,2292960062.6110873
2018-04-02T21:00:00Z,2290748549.920004
2018-04-02T22:00:00Z,2290988623.4674463
2018-04-02T23:00:00Z,2289420864.677477
2018-04-03T00:00:00Z,2289227525.0406656
2018-04-03T01:00:00Z,2291356014.520202
2018-04-03T02:00:00Z,2290297068.3233204
2018-04-03T03:00:00Z,2290164109.203999
2018-04-03T04:00:00Z,2286496221.4805884
2018-04-03T05:00:00Z,2291746658.171233
2018-04-03T06:00:00Z,2292574298.193793
2018-04-03T07:00:00Z,2289023207.127949
2018-04-03T08:00:00Z,2291289153.7704062
2018-04-03T09:00:00Z,2291705184.684473
2018-04-03T10:00:00Z,2291442315.9669166
2018-04-03T11:00:00Z,2290573812.361814
2018-04-03T12:00:00Z,2289356977.210738
2018-04-03T13:00:00Z,2290433534.391888
2018-04-03T14:00:00Z,2291280538.873339
2018-04-03T15:00:00Z,2289114082.8562927
2018-04-03T16:00:00Z,2289290116.4609413
2018-04-03T17:00:00Z,2288794035.6183863
2018-04-03T18:00:00Z,2288168350.1297026
2018-04-03T19:00:00Z,2289559999.0769954
2018-04-03T20:00:00Z,2290029091.6579456
2018-04-03T21:00:00Z,2288618688.1559796
2018-04-03T22:00:00Z,2289670849.168446
2018-04-03T23:00:00Z,2288629742.669914
2018-04-04T00:00:00Z,2289776743.7881355
2018-04-04T01:00:00Z,2292912642.5582094
2018-04-04T02:00:00Z,2294034256.413396
2018-04-04T03:00:00Z,2290960872.825569
2018-04-04T04:00:00Z,2292892973.1472096
2018-04-04T05:00:00Z,2289219596.285845
2018-04-04T06:00:00Z,2291267578.408727
2018-04-04T07:00:00Z,2292357019.816463
2018-04-04T08:00:00Z,2292398950.7313857
2018-04-04T09:00:00Z,2296769219.398777
2018-04-04T10:00:00Z,2291565592.856792
2018-04-04T11:00:00Z,2291758322.589385
2018-04-04T12:00:00Z,2291091925.9942117
2018-04-04T13:00:00Z,2287657555.3479095
2018-04-04T14:00:00Z,2291962869.2161837
2018-04-04T15:00:00Z,2287835876.0933743
2018-04-04T16:00:00Z,2284292485.0682707
2018-04-04T17:00:00Z,2288368017.5227656
2018-04-04T18:00:00Z,2287887870.427881
2018-04-04T19:00:00Z,2285744667.0091076
2018-04-04T20:00:00Z,2289539414.8096685
2018-04-04T21:00:00Z,2290201770.789403
2018-04-04T22:00:00Z,2289510368.121331
2018-04-04T23:00:00Z,2288471320.0495315
2018-04-05T00:00:00Z,2289372148.5781393
2018-04-05T01:00:00Z,2291323155.930507
2018-04-05T02:00:00Z,2287280253.351627
2018-04-05T03:00:00Z,2284433754.13255
2018-04-05T04:00:00Z,2287209351.986393
2018-04-05T05:00:00Z,2287673565.333607
2018-04-05T06:00:00Z,2289608029.0340896
2018-04-05T07:00:00Z,2284944930.1044774
2018-04-05T08:00:00Z,2284855807.85076
2018-04-05T09:00:00Z,2269805034.0861034
2018-04-05T10:00:00Z,2250221110.099351
2018-04-05T11:00:00Z,2290515718.985139
2018-04-05T12:00:00Z,2295356833.708106
2018-04-05T13:00:00Z,2288885978.679109
2018-04-05T14:00:00Z,2293751108.3806224
2018-04-05T15:00:00Z,2294567236.461085
2018-04-05T16:00:00Z,2291308975.6574597
2018-04-05T17:00:00Z,2294794044.591807
2018-04-05T18:00:00Z,2293089895.971296
2018-04-05T19:00:00Z,2290806643.296679
2018-04-05T20:00:00Z,2289210600.1986427
2018-04-05T21:00:00Z,2289083206.455303
2018-04-05T22:00:00Z,2286465650.0317073
2018-04-05T23:00:00Z,2288014196.8388395
2018-04-06T00:00:00Z,2286005858.4900656
2018-04-06T01:00:00Z,2286816573.6706023
2018-04-06T02:00:00Z,2286585572.448388
2018-04-06T03:00:00Z,2289415604.2536035
2018-04-06T04:00:00Z,2287401853.0049043
2018-04-06T05:00:00Z,2288082429.8731236
2018-04-06T06:00:00Z,2291171518.4945383
2018-04-06T07:00:00Z,2283652396.4569235
2018-04-06T08:00:00Z,2285923445.182735
2018-04-06T09:00:00Z,2286120977.9110374
2018-04-06T10:00:00Z,2287574837.0884705
2018-04-06T11:00:00Z,2283860596.644562
2018-04-06T12:00:00Z,2288372591.8043933
2018-04-06T13:00:00Z,2287206302.4653077
2018-04-06T14:00:00Z,2288613961.398298
2018-04-06T15:00:00Z,2288782828.628398
2018-04-06T16:00:00Z,2289685639.3457108
2018-04-06T17:00:00Z,2228463121.770138
2018-04-06T18:00:00Z,2288141285.630071
2018-04-06T19:00:00Z,2288361079.862295
2018-04-06T20:00:00Z,2290405326.321849
2018-04-06T21:00:00Z,2288921048.171591
2018-04-06T22:00:00Z,2290104186.1146727
2018-04-06T23:00:00Z,2289347599.9334016
2018-04-07T00:00:00Z,2291364400.7031865
2018-04-07T01:00:00Z,2286367684.1668415
2018-04-07T02:00:00Z,2293140746.735393
2018-04-07T03:00:00Z,2292579634.855691
2018-04-07T04:00:00Z,2291001965.122195
2018-04-07T05:00:00Z,2291312253.8926277
2018-04-07T06:00:00Z,2288424891.0910068
2018-04-07T07:00:00Z,2289350344.5023775
2018-04-07T08:00:00Z,2287016927.2059093
2018-04-07T09:00:00Z,2289809068.7116404
2018-04-07T10:00:00Z,2288512031.1560197
2018-04-07T11:00:00Z,2287888632.8081512
2018-04-07T12:00:00Z,2287776257.956156
2018-04-07T13:00:00Z,2288189849.2533545
2018-04-07T14:00:00Z,2285878693.4608073
2018-04-07T15:00:00Z,2283472850.038561
2018-04-07T16:00:00Z,2285927714.512254
2018-04-07T17:00:00Z,2288319758.8515897
2018-04-07T18:00:00Z,2289386328.8511853
2018-04-07T19:00:00Z,2289145874.113607
2018-04-07T20:00:00Z,2286825112.3296413
2018-04-07T21:00:00Z,2287159797.2687564
2018-04-07T22:00:00Z,2287160025.9828377
2018-04-07T23:00:00Z,2288884225.2044854
2018-04-08T00:00:00Z,2285292041.8420167
2018-04-08T01:00:00Z,2288671826.060891
2018-04-08T02:00:00Z,2286931464.377491
2018-04-08T03:00:00Z,2287159873.5067835
2018-04-08T04:00:00Z,2283431681.50391
2018-04-08T05:00:00Z,2284312611.9074345
2018-04-08T06:00:00Z,2284978169.8843083
2018-04-08T07:00:00Z,2285775848.362205
2018-04-08T08:00:00Z,2286627655.8393664
2018-04-08T09:00:00Z,2284634870.048126
2018-04-08T10:00:00Z,2285062260.4282374
2018-04-08T11:00:00Z,2283559861.2875977
2018-04-08T12:00:00Z,2284500614.8823457
2018-04-08T13:00:00Z,2287117332.687643
2018-04-08T14:00:00Z,2286147432.506453
2018-04-08T15:00:00Z,2285386831.1224184
2018-04-08T16:00:00Z,2290044263.025345
2018-04-08T17:00:00Z,2288162860.9917502
2018-04-08T18:00:00Z,2286284051.0510755
2018-04-08T19:00:00Z,2286313097.7394137
2018-04-08T20:00:00Z,2286447962.809412
2018-04-08T21:00:00Z,2287726550.7624655
2018-04-08T22:00:00Z,2285614147.506655
2018-04-08T23:00:00Z,2285188129.4110327
2018-04-09T00:00:00Z,2282898472.742138
2018-04-09T01:00:00Z,2282738601.5992403
2018-04-09T02:00:00Z,2283644385.5996103
2018-04-09T03:00:00Z,2286899673.1201777
2018-04-09T04:00:00Z,2284175459.696622
2018-04-09T05:00:00Z,2285247213.8820624
2018-04-09T06:00:00Z,2284113325.7045083
2018-04-09T07:00:00Z,2283932565.342175
2018-04-09T08:00:00Z,2282890543.987317
2018-04-09T09:00:00Z,2286305397.6986732
2018-04-09T10:00:00Z,2288620136.678496
2018-04-09T11:00:00Z,2285065691.139457
2018-04-09T12:00:00Z,2283655654.07188
2018-04-09T13:00:00Z,2284195510.297758
2018-04-09T14:00:00Z,2285320097.436002
2018-04-09T15:00:00Z,2284027939.1141186
2018-04-09T16:00:00Z,2282344298.522907
2018-04-09T17:00:00Z,2283541083.0728455
2018-04-09T18:00:00Z,2283860062.9783716
2018-04-09T19:00:00Z,2265632428.8845305
2018-04-09T20:00:00Z,2245208277.016615
2018-04-09T21:00:00Z,2283103857.987235
2018-04-09T22:00:00Z,2284926632.9779673
2018-04-09T23:00:00Z,2282709249.958794
2018-04-10T00:00:00Z,2285035043.45255
2018-04-10T01:00:00Z,2285658899.2285824
2018-04-10T02:00:00Z,2283322432.411027
2018-04-10T03:00:00Z,2282773899.8058023
2018-04-10T04:00:00Z,2282203258.17271
2018-04-10T05:00:00Z,2284076731.4514837
2018-04-10T06:00:00Z,2287464596.9012356
2018-04-10T07:00:00Z,2287856994.0268908
2018-04-10T08:00:00Z,2287291841.5317507
2018-04-10T09:00:00Z,2285305154.782683
2018-04-10T10:00:00Z,2287900983.3685465
2018-04-10T11:00:00Z,2288974262.3145294
2018-04-10T12:00:00Z,2287696741.6938567
2018-04-10T13:00:00Z,2285714552.9883904
2018-04-10T14:00:00Z,2286627122.173177
2018-04-10T15:00:00Z,2284179119.1219244
