timestamp,value
2019-10-19T06:00:00Z,0.996785361288357
2019-10-19T07:00:00Z,1.00150432600021
2019-10-19T08:00:00Z,0.998746711019856
2019-10-19T09:00:00Z,0.995751716237172
2019-10-19T10:00:00Z,1.00044528082845
2019-10-19T11:00:00Z,0.995832104866022
2019-10-19T12:00:00Z,0.991198817885844
2019-10-19T13:00:00Z,1.00755766622105
2019-10-19T14:00:00Z,1.00141088209176
2019-10-19T15:00:00Z,0.999850239311402
2019-10-19T16:00:00Z,0.998476230985403
2019-10-19T17:00:00Z,1.00061482724457
2019-10-19T18:00:00Z,1.01442858946648
2019-10-19T19:00:00Z,0.998831057686815
2019-10-19T20:00:00Z,0.994761557625007
2019-10-19T21:00:00Z,0.999561484902568
2019-10-19T22:00:00Z,0.998396834219535
2019-10-19T23:00:00Z,0.997078423001189
2019-10-20T00:00:00Z,0.999018464472924
2019-10-20T01:00:00Z,0.998079219937216
2019-10-20T02:00:00Z,0.998081105810563
2019-10-20T03:00:00Z,0.997642956516161
2019-10-20T04:00:00Z,0.992407444006678
2019-10-20T05:00:00Z,0.998756317035113
2019-10-20T06:00:00Z,0.987535103749532
2019-10-20T07:00:00Z,0.990646687026553
2019-10-20T08:00:00Z,0.998151528374514
2019-10-20T09:00:00Z,1.00151509292137
2019-10-20T10:00:00Z,0.999112532378591
2019-10-20T11:00:00Z,0.996792555853085
2019-10-20T12:00:00Z,0.998287513035211
2019-10-20T13:00:00Z,0.999931234347666
2019-10-20T14:00:00Z,0.998158998098932
2019-10-20T15:00:00Z,1.00090141713703
2019-10-20T16:00:00Z,1.0022929386817
2019-10-20T17:00:00Z,1.01523665265959
2019-10-20T18:00:00Z,1.00275730419851
2019-10-20T19:00:00Z,1.00360249633646
2019-10-20T20:00:00Z,0.993863643762711
2019-10-20T21:00:00Z,1.02470656479148
2019-10-20T22:00:00Z,1.00048621151047
2019-10-20T23:00:00Z,0.999772106949473
2019-10-21T00:00:00Z,0.995748821426755
2019-10-21T01:00:00Z,1.00581649755509
2019-10-21T02:00:00Z,1.00244643283266
2019-10-21T03:00:00Z,1.01298480665132
2019-10-21T04:00:00Z,1.0001059499341
2019-10-21T05:00:00Z,1.00198682236828
2019-10-21T06:00:00Z,1.00213475573338
2019-10-21T07:00:00Z,0.997132321104359
2019-10-21T08:00:00Z,1.00286940001427
2019-10-21T09:00:00Z,0.771825664432801
2019-10-21T10:00:00Z,1.0012978772728
2019-10-21T11:00:00Z,1.00118523615982
2019-10-21T12:00:00Z,1.00071144547483
2019-10-21T13:00:00Z,1.00382638301768
2019-10-21T14:00:00Z,1.00316275037025
2019-10-21T15:00:00Z,0.998405918249082
2019-10-21T16:00:00Z,0.995746458332754
2019-10-21T17:00:00Z,0.999668037762478
2019-10-21T18:00:00Z,0.997752610654063
2019-10-21T19:00:00Z,1.00098303703315
2019-10-21T20:00:00Z,1.33486728145056
2019-10-21T21:00:00Z,1.00203596894701
2019-10-21T22:00:00Z,1.00938461456905
2019-10-21T23:00:00Z,0.999016318308718
2019-10-22T00:00:00Z,1.00137737162948
2019-10-22T01:00:00Z,0.999581280709372
2019-10-22T02:00:00Z,0.999321589921377
2019-10-22T03:00:00Z,1.00000290783529
2019-10-22T04:00:00Z,1.0008336066303
2019-10-22T05:00:00Z,1.00065391986443
2019-10-22T06:00:00Z,1.00245489639815
2019-10-22T07:00:00Z,0.999931652556128
2019-10-22T08:00:00Z,1.00020611991802
2019-10-22T09:00:00Z,1.00339431419077
2019-10-22T10:00:00Z,1.00181174752231
2019-10-22T11:00:00Z,0.999203845433701
2019-10-22T12:00:00Z,0.983706841705397
2019-10-22T13:00:00Z,0.99619477796641
2019-10-22T14:00:00Z,0.994922259744974
2019-10-22T15:00:00Z,0.999720287261068
2019-10-22T16:00:00Z,0.999709861277067
2019-10-22T17:00:00Z,0.991271469204663
2019-10-22T18:00:00Z,1.00217775984287
2019-10-22T19:00:00Z,0.994210664270687
2019-10-22T20:00:00Z,0.993738862325306
2019-10-22T21:00:00Z,0.993509624040702
2019-10-22T22:00:00Z,0.998033143756852
2019-10-22T23:00:00Z,0.996680482981732
2019-10-23T00:00:00Z,0.992620809505299
2019-10-23T01:00:00Z,0.997356654321347
2019-10-23T02:00:00Z,0.996603623413427
2019-10-23T03:00:00Z,0.994388640355889
2019-10-23T04:00:00Z,0.99734038482789
2019-10-23T05:00:00Z,0.990783814544691
2019-10-23T06:00:00Z,0.995572816425183
2019-10-23T07:00:00Z,0.954275364723516
2019-10-23T08:00:00Z,0.94268009309921
2019-10-23T09:00:00Z,0.974303401238661
2019-10-23T10:00:00Z,0.984093945188569
2019-10-23T11:00:00Z,0.993909201734349
2019-10-23T12:00:00Z,0.989559882064145
2019-10-23T13:00:00Z,0.982147863831515
2019-10-23T14:00:00Z,0.977437797301148
2019-10-23T15:00:00Z,0.991335038958654
2019-10-23T16:00:00Z,0.9792638881759
2019-10-23T17:00:00Z,0.967563875871782
2019-10-23T18:00:00Z,0.981370767979391
2019-10-23T19:00:00Z,0.983007336560739
2019-10-23T20:00:00Z,0.978463354548704
2019-10-23T21:00:00Z,0.962327728857963
2019-10-23T22:00:00Z,0.98151655532051
2019-10-23T23:00:00Z,0.983928440031966
2019-10-24T00:00:00Z,0.989151876298982
2019-10-24T01:00:00Z,0.982952480525965
2019-10-24T02:00:00Z,0.970427413239703
2019-10-24T03:00:00Z,0.990061727070635
2019-10-24T04:00:00Z,0.989766758739771
2019-10-24T05:00:00Z,0.992690385437797
2019-10-24T06:00:00Z,0.964153206018451
2019-10-24T07:00:00Z,0.980668594240996
2019-10-24T08:00:00Z,0.987397734997216
2019-10-24T09:00:00Z,0.812324361761828
2019-10-24T10:00:00Z,0.983245275653848
2019-10-24T11:00:00Z,0.970905190147197
2019-10-24T12:00:00Z,0.974792790300292
2019-10-24T13:00:00Z,0.980568353893667
2019-10-24T14:00:00Z,0.991195403508265
2019-10-24T15:00:00Z,0.9862805002884
2019-10-24T16:00:00Z,0.979812896920376
2019-10-24T17:00:00Z,0.989483455443485
2019-10-24T18:00:00Z,0.991750478656706
2019-10-24T19:00:00Z,0.995103307701002
2019-10-24T20:00:00Z,0.990910005107391
2019-10-24T21:00:00Z,0.992286231470068
2019-10-24T22:00:00Z,0.991858853503615
2019-10-24T23:00:00Z,0.989441358862906
2019-10-25T00:00:00Z,0.994407328856639
2019-10-25T01:00:00Z,0.991231160331726
2019-10-25T02:00:00Z,0.982233094692871
2019-10-25T03:00:00Z,0.9762306592649
2019-10-25T04:00:00Z,0.989170264375106
2019-10-25T05:00:00Z,0.975790196032883
2019-10-25T06:00:00Z,0.988110345827481
2019-10-25T07:00:00Z,0.988713438913633
2019-10-25T08:00:00Z,0.978016211169039
2019-10-25T09:00:00Z,0.98320233350575
2019-10-25T10:00:00Z,0.996428950537116
2019-10-25T11:00:00Z,0.998447571134464
2019-10-25T12:00:00Z,0.96900929222794
2019-10-25T13:00:00Z,0.998240642037754
2019-10-25T14:00:00Z,1.00053684614774
2019-10-25T15:00:00Z,1.0135174171438
2019-10-25T16:00:00Z,1.03215048646451
2019-10-25T17:00:00Z,1.02515071248744
2019-10-25T18:00:00Z,1.02588103961055
2019-10-25T19:00:00Z,1.01937019525462
2019-10-25T20:00:00Z,1.00608270259418
2019-10-25T21:00:00Z,1.00902697492425
2019-10-25T22:00:00Z,1.00816274953863
2019-10-25T23:00:00Z,1.01889244275722
2019-10-26T00:00:00Z,1.02815446885268
2019-10-26T01:00:00Z,1.07279048110841
2019-10-26T02:00:00Z,1.05006114157344
2019-10-26T03:00:00Z,1.0345302607748
2019-10-26T04:00:00Z,1.02547190149873
2019-10-26T05:00:00Z,1.03836601186863
2019-10-26T06:00:00Z,1.04172484904699
2019-10-26T07:00:00Z,1.02668377498231
2019-10-26T08:00:00Z,1.0174111248822
2019-10-26T09:00:00Z,1.01546323203905
2019-10-26T10:00:00Z,1.01183766582774
2019-10-26T11:00:00Z,1.00926175545944
2019-10-26T12:00:00Z,1.01345431743219
2019-10-26T13:00:00Z,1.0246127372903
2019-10-26T14:00:00Z,1.00422809134821
2019-10-26T15:00:00Z,1.02692882198414
2019-10-26T16:00:00Z,1.00062036762445
2019-10-26T17:00:00Z,1.00063975012325
2019-10-26T18:00:00Z,0.997203982949159
2019-10-26T19:00:00Z,1.08477190254837
2019-10-26T20:00:00Z,1.00966549191393
2019-10-26T21:00:00Z,1.01513869365331
2019-10-26T22:00:00Z,1.01268204041483
2019-10-26T23:00:00Z,1.01031427067095
2019-10-27T00:00:00Z,1.01024484674413
2019-10-27T01:00:00Z,1.00342625720514
2019-10-27T02:00:00Z,1.00445619661706
2019-10-27T03:00:00Z,1.00270785796933
2019-10-27T04:00:00Z,1.00301436695988
2019-10-27T05:00:00Z,1.00727600639908
2019-10-27T06:00:00Z,1.00932630615163
2019-10-27T07:00:00Z,1.00943774541746
2019-10-27T08:00:00Z,1.01406007696539
2019-10-27T09:00:00Z,1.01968107692466
2019-10-27T10:00:00Z,1.01149684744145
2019-10-27T11:00:00Z,1.02234212290737
2019-10-27T12:00:00Z,1.01134464887329
2019-10-27T13:00:00Z,1.0365046335434
2019-10-27T14:00:00Z,1.0342922589241
2019-10-27T15:00:00Z,1.01656960520438
2019-10-27T16:00:00Z,1.02024564802063
2019-10-27T17:00:00Z,1.01248836044978
2019-10-27T18:00:00Z,1.01316031430782
2019-10-27T19:00:00Z,1.02776643438318
2019-10-27T20:00:00Z,1.01192998906553
2019-10-27T21:00:00Z,1.0052255585463
2019-10-27T22:00:00Z,1.00998808172186
2019-10-27T23:00:00Z,0.975935528155169
2019-10-28T00:00:00Z,1.02019958342752
2019-10-28T01:00:00Z,1.04603392014237
2019-10-28T02:00:00Z,1.01132503972331
2019-10-28T03:00:00Z,1.01034535139096
2019-10-28T04:00:00Z,1.00317011638323
2019-10-28T05:00:00Z,1.01084277853888
2019-10-28T06:00:00Z,1.00343177621009
2019-10-28T07:00:00Z,0.997817448468336
2019-10-28T08:00:00Z,1.01736902562937
2019-10-28T09:00:00Z,1.01236107412633
2019-10-28T10:00:00Z,1.01547143317811
2019-10-28T11:00:00Z,1.00431993028485
2019-10-28T12:00:00Z,1.00015962078876
2019-10-28T13:00:00Z,1.01015111367311
2019-10-28T14:00:00Z,0.999324785949394
2019-10-28T15:00:00Z,1.03916946531967
2019-10-28T16:00:00Z,1.00947580060966
2019-10-28T17:00:00Z,1.00547641305656
2019-10-28T18:00:00Z,1.00417104486486
2019-10-28T19:00:00Z,1.00219301299855
2019-10-28T20:00:00Z,1.0023375932215
2019-10-28T21:00:00Z,1.03534258353213
2019-10-28T22:00:00Z,1.00753419595043
2019-10-28T23:00:00Z,1.01642826592398
2019-10-29T00:00:00Z,
2019-10-29T01:00:00Z,0.994236190232739
2019-10-29T02:00:00Z,1.00140224293189
2019-10-29T03:00:00Z,0.999671727269061
2019-10-29T04:00:00Z,1.00382199027036
2019-10-29T05:00:00Z,1.00368229193818
2019-10-29T06:00:00Z,1.00636898409706
2019-10-29T07:00:00Z,1.02066516812029
2019-10-29T08:00:00Z,1.0363653886695
2019-10-29T09:00:00Z,1.03017766276787
2019-10-29T10:00:00Z,1.01228025166985
2019-10-29T11:00:00Z,1.00779532173354
2019-10-29T12:00:00Z,1.02747561766471
2019-10-29T13:00:00Z,1.03946188051795
2019-10-29T14:00:00Z,1.0064315616356
2019-10-29T15:00:00Z,1.00004477655987
2019-10-29T16:00:00Z,1.03860317045124
2019-10-29T17:00:00Z,1.00745995270807
2019-10-29T18:00:00Z,1.00230582512872
2019-10-29T19:00:00Z,0.996459645610314
2019-10-29T20:00:00Z,1.00093994434362
2019-10-29T21:00:00Z,1.00857465848132
2019-10-29T22:00:00Z,1.00762726723421
2019-10-29T23:00:00Z,1.00041020394986
2019-10-30T00:00:00Z,1.00281278377491
2019-10-30T01:00:00Z,1.00028296386702
2019-10-30T02:00:00Z,1.00021903480292
2019-10-30T03:00:00Z,0.999307344243971
2019-10-30T04:00:00Z,1.01293070884341
2019-10-30T05:00:00Z,1.00187080119869
2019-10-30T06:00:00Z,0.999630319199516
2019-10-30T07:00:00Z,1.00632214579257
2019-10-30T08:00:00Z,0.9945773595849
2019-10-30T09:00:00Z,1.0013015375656
2019-10-30T10:00:00Z,1.00098827628712
2019-10-30T11:00:00Z,0.997827281108511
2019-10-30T12:00:00Z,0.999580409627718
2019-10-30T13:00:00Z,0.998978784037244
2019-10-30T14:00:00Z,0.99880370247634
2019-10-30T15:00:00Z,1.00224835809633
2019-10-30T16:00:00Z,0.999794606076552
2019-10-30T17:00:00Z,1.00378694994097
2019-10-30T18:00:00Z,1.00014082284796
2019-10-30T19:00:00Z,1.00098053080466
2019-10-30T20:00:00Z,1.00155432632242
2019-10-30T21:00:00Z,1.00193076848678
2019-10-30T22:00:00Z,1.00395935294877
2019-10-30T23:00:00Z,1.00123542103275
2019-10-31T00:00:00Z,1.0010244233547
2019-10-31T01:00:00Z,1.00588104170573
2019-10-31T02:00:00Z,0.996962493258057
2019-10-31T03:00:00Z,1.0048353491265
2019-10-31T04:00:00Z,1.00440677163525
2019-10-31T05:00:00Z,1.00357632429387
2019-10-31T06:00:00Z,1.00563325063256
2019-10-31T07:00:00Z,0.998301822358643
2019-10-31T08:00:00Z,1.0006026415645
2019-10-31T09:00:00Z,0.993790339021944
2019-10-31T10:00:00Z,1.00446564254691
2019-10-31T11:00:00Z,1.00080848144805
2019-10-31T12:00:00Z,1.01511052271109
2019-10-31T13:00:00Z,1.01226710359176
2019-10-31T14:00:00Z,1.0205420600432
2019-10-31T15:00:00Z,1.00122033474033
2019-10-31T16:00:00Z,0.991696142798734
2019-10-31T17:00:00Z,1.00181439057173
2019-10-31T18:00:00Z,1.01554727872504
2019-10-31T19:00:00Z,1.0003813941872
2019-10-31T20:00:00Z,0.989866334453536
2019-10-31T21:00:00Z,0.998348926508286
2019-10-31T22:00:00Z,0.999339351217299
2019-10-31T23:00:00Z,0.998940865726715
2019-11-01T00:00:00Z,1.00073970691575
2019-11-01T01:00:00Z,1.00227559965966
2019-11-01T02:00:00Z,0.99869810017248
2019-11-01T03:00:00Z,0.998530270354759
2019-11-01T04:00:00Z,0.968614746779519
2019-11-01T05:00:00Z,0.997488501633837
2019-11-01T06:00:00Z,1.0050231974539
2019-11-01T07:00:00Z,1.00275258668964
2019-11-01T08:00:00Z,1.01002859020426
2019-11-01T09:00:00Z,0.998376189143043
2019-11-01T10:00:00Z,1.00443368820824
2019-11-01T11:00:00Z,1.00528796970804
2019-11-01T12:00:00Z,1.00016473141125
2019-11-01T13:00:00Z,1.00897566322384
2019-11-01T14:00:00Z,1.00096769060448
2019-11-01T15:00:00Z,1.00140131458725
2019-11-01T16:00:00Z,0.999310534858302
2019-11-01T17:00:00Z,1.00575704776119
2019-11-01T18:00:00Z,1.00331183393293
2019-11-01T19:00:00Z,1.15675413135226
2019-11-01T20:00:00Z,1.0149733597353
2019-11-01T21:00:00Z,1.00721693729339
2019-11-01T22:00:00Z,1.01230492606203
2019-11-01T23:00:00Z,1.00492008984312
2019-11-02T00:00:00Z,1.002973120174
2019-11-02T01:00:00Z,1.00260797065105
2019-11-02T02:00:00Z,1.0013671688996
2019-11-02T03:00:00Z,1.00168872468663
2019-11-02T04:00:00Z,1.00028993750205
2019-11-02T05:00:00Z,1.00029955235933
2019-11-02T06:00:00Z,1.00835497753168
2019-11-02T07:00:00Z,1.00030058848208
2019-11-02T08:00:00Z,1.00476007281814
2019-11-02T09:00:00Z,0.997527595223098
2019-11-02T10:00:00Z,1.00085372572723
2019-11-02T11:00:00Z,0.999464473080118
2019-11-02T12:00:00Z,1.01188436157109
2019-11-02T13:00:00Z,1.02022686650155
2019-11-02T14:00:00Z,1.00414471473581
2019-11-02T15:00:00Z,1.00044477986169
2019-11-02T16:00:00Z,1.01375281647586
2019-11-02T17:00:00Z,1.00025347368408
2019-11-02T18:00:00Z,1.00079671204656
2019-11-02T19:00:00Z,1.00024530778923
2019-11-02T20:00:00Z,1.00069238354676
2019-11-02T21:00:00Z,1.01703584411695
2019-11-02T22:00:00Z,1.00009650661941
2019-11-02T23:00:00Z,1.01100272268856
2019-11-03T00:00:00Z,1.00538395348137
2019-11-03T01:00:00Z,1.00510102381757
2019-11-03T02:00:00Z,1.00196009492978
2019-11-03T03:00:00Z,1.00345278556078
2019-11-03T04:00:00Z,0.995045869427757
2019-11-03T05:00:00Z,0.99856039800411
2019-11-03T06:00:00Z,0.999829939798848
2019-11-03T07:00:00Z,1.00020764476478
2019-11-03T08:00:00Z,0.998445406662812
2019-11-03T09:00:00Z,0.996516860703031
2019-11-03T10:00:00Z,0.995949679123891
2019-11-03T11:00:00Z,0.996790104094615
2019-11-03T12:00:00Z,0.994168561250768
2019-11-03T13:00:00Z,1.00014210105615
2019-11-03T14:00:00Z,0.998925622096393
2019-11-03T15:00:00Z,1.00156814304201
2019-11-03T16:00:00Z,0.996056317942545
2019-11-03T17:00:00Z,0.995341705169711
2019-11-03T18:00:00Z,0.997823853064208
2019-11-03T19:00:00Z,1.00255807628617
2019-11-03T20:00:00Z,1.00271974789881
2019-11-03T21:00:00Z,0.995426659343169
2019-11-03T22:00:00Z,1.00233567267765
2019-11-03T23:00:00Z,0.997746695221237
2019-11-04T00:00:00Z,0.9916209591595
2019-11-04T01:00:00Z,0.998653734424636
2019-11-04T02:00:00Z,1.00062998522104
2019-11-04T03:00:00Z,1.00011696854091
2019-11-04T04:00:00Z,0.999273549408844
2019-11-04T05:00:00Z,1.00178271378979
2019-11-04T06:00:00Z,0.996342086100544
2019-11-04T07:00:00Z,1.00413310138451
2019-11-04T08:00:00Z,0.999379201522936
2019-11-04T09:00:00Z,1.00408670816945
2019-11-04T10:00:00Z,1.00057352676581
2019-11-04T11:00:00Z,1.00053888048495
2019-11-04T12:00:00Z,1.00548575521794
2019-11-04T13:00:00Z,1.00355737444071
2019-11-04T14:00:00Z,1.0088058043331
2019-11-04T15:00:00Z,1.00801322604807
2019-11-04T16:00:00Z,1.00268066032046
2019-11-04T17:00:00Z,1.01437235833799
2019-11-04T18:00:00Z,1.00508256156387
2019-11-04T19:00:00Z,1.00798722827593
2019-11-04T20:00:00Z,1.01339449836895
2019-11-04T21:00:00Z,1.0189004407892
2019-11-04T22:00:00Z,1.00748204935019
2019-11-04T23:00:00Z,1.0015061467545
2019-11-05T00:00:00Z,1.00252671421159
2019-11-05T01:00:00Z,1.00493029267852
2019-11-05T02:00:00Z,1.00675107940241
2019-11-05T03:00:00Z,0.999757809156483
2019-11-05T04:00:00Z,1.00100657020361
2019-11-05T05:00:00Z,1.02385939978953
2019-11-05T06:00:00Z,1.01458794822438
2019-11-05T07:00:00Z,0.996200178192352
2019-11-05T08:00:00Z,1.00262188485523
2019-11-05T09:00:00Z,1.00386232929027
2019-11-05T10:00:00Z,0.782058739027759
2019-11-05T11:00:00Z,1.00346564588685
2019-11-05T12:00:00Z,1.01141959515655
2019-11-05T13:00:00Z,1.01195691004747
2019-11-05T14:00:00Z,1.00288650734825
2019-11-05T15:00:00Z,1.00449348233096
2019-11-05T16:00:00Z,1.00383483303441
2019-11-05T17:00:00Z,1.01262931684867
2019-11-05T18:00:00Z,1.00550927589059
2019-11-05T19:00:00Z,0.997186782134615
2019-11-05T20:00:00Z,1.00123530134114
2019-11-05T21:00:00Z,0.998903994273782
2019-11-05T22:00:00Z,0.965030854474428
2019-11-05T23:00:00Z,1.00061127095676
2019-11-06T00:00:00Z,1.00109433528676
2019-11-06T01:00:00Z,0.962199340762846
2019-11-06T02:00:00Z,1.002364301577
2019-11-06T03:00:00Z,1.02689566232543
2019-11-06T04:00:00Z,1.00553860473656
2019-11-06T05:00:00Z,1.00362204574965
2019-11-06T06:00:00Z,1.00350449707503
2019-11-06T07:00:00Z,1.01855186566428
2019-11-06T08:00:00Z,1.00341583396722
2019-11-06T09:00:00Z,1.00123388966586
2019-11-06T10:00:00Z,1.01221926416512
2019-11-06T11:00:00Z,1.00093527132333
2019-11-06T12:00:00Z,1.00586712036838
2019-11-06T13:00:00Z,1.01370586804867
2019-11-06T14:00:00Z,1.01242910229377
2019-11-06T15:00:00Z,1.00330654686347
2019-11-06T16:00:00Z,1.00063025123734
2019-11-06T17:00:00Z,1.00094871046588
2019-11-06T18:00:00Z,0.996284189446845
2019-11-06T19:00:00Z,0.982103618540714
2019-11-06T20:00:00Z,1.00061874487769
2019-11-06T21:00:00Z,0.999914903959342
2019-11-06T22:00:00Z,1.00656157557331
2019-11-06T23:00:00Z,1.00318619069176
2019-11-07T00:00:00Z,0.999797083984086
2019-11-07T01:00:00Z,1.00365174316419
2019-11-07T02:00:00Z,0.997861280253894
2019-11-07T03:00:00Z,1.00019247019978
2019-11-07T04:00:00Z,1.00019355759396
2019-11-07T05:00:00Z,1.01168847885103
2019-11-07T06:00:00Z,1.00370810912251
2019-11-07T07:00:00Z,0.998055933577462
2019-11-07T08:00:00Z,0.996796648397938
2019-11-07T09:00:00Z,1.00027628285595
2019-11-07T10:00:00Z,0.996021717780315
2019-11-07T11:00:00Z,1.13063246409721
2019-11-07T12:00:00Z,0.995422213039033
2019-11-07T13:00:00Z,1.00281992639231
2019-11-07T14:00:00Z,0.999101591663001
2019-11-07T15:00:00Z,0.999676064695
2019-11-07T16:00:00Z,1.00345150540023
2019-11-07T17:00:00Z,0.999319215890781
2019-11-07T18:00:00Z,1.0004560812835
2019-11-07T19:00:00Z,0.999986653194804
2019-11-07T20:00:00Z,1.00304352980536
2019-11-07T21:00:00Z,1.00141299840242
2019-11-07T22:00:00Z,1.0009445004259
2019-11-07T23:00:00Z,1.00258390381629
2019-11-08T00:00:00Z,1.00014319254875
2019-11-08T01:00:00Z,1.0004364662394
2019-11-08T02:00:00Z,0.998320221804823
2019-11-08T03:00:00Z,0.9992620733387
2019-11-08T04:00:00Z,0.992396471486038
2019-11-08T05:00:00Z,0.998235551302983
2019-11-08T06:00:00Z,1.00366009277049
2019-11-08T07:00:00Z,1.00162164464235
2019-11-08T08:00:00Z,0.995460885588264
2019-11-08T09:00:00Z,0.992005961294412
2019-11-08T10:00:00Z,0.99165782550466
2019-11-08T11:00:00Z,0.996299831434617
2019-11-08T12:00:00Z,1.00954710863578
2019-11-08T13:00:00Z,0.992132052023806
2019-11-08T14:00:00Z,0.986066803547086
2019-11-08T15:00:00Z,0.986034918034522
2019-11-08T16:00:00Z,0.99063302301979
2019-11-08T17:00:00Z,0.998377086258418
2019-11-08T18:00:00Z,0.995619297741868
2019-11-08T19:00:00Z,0.989528759737201
2019-11-08T20:00:00Z,0.99398083498841
2019-11-08T21:00:00Z,0.996531050358031
2019-11-08T22:00:00Z,1.0025276293614
2019-11-08T23:00:00Z,0.991595673483321
2019-11-09T00:00:00Z,0.998637569378153
2019-11-09T01:00:00Z,0.997723131057451
2019-11-09T02:00:00Z,0.998273250761033
2019-11-09T03:00:00Z,0.99608435464418
2019-11-09T04:00:00Z,0.991335244566252
2019-11-09T05:00:00Z,0.999012398199619
2019-11-09T06:00:00Z,1.00031352583487
2019-11-09T07:00:00Z,0.998396592292266
2019-11-09T08:00:00Z,0.997782731383952
2019-11-09T09:00:00Z,0.993082783805865
2019-11-09T10:00:00Z,1.00212449199792
2019-11-09T11:00:00Z,1.00368395192153
2019-11-09T12:00:00Z,0.993246500211374
2019-11-09T13:00:00Z,0.997258004591764
2019-11-09T14:00:00Z,0.997040615350187
2019-11-09T15:00:00Z,0.99518038397933
2019-11-09T16:00:00Z,0.993799706541892
2019-11-09T17:00:00Z,0.997606802655526
2019-11-09T18:00:00Z,0.998281930766769
2019-11-09T19:00:00Z,0.998957409627689
2019-11-09T20:00:00Z,0.999299509493011
2019-11-09T21:00:00Z,0.996177818234117
2019-11-09T22:00:00Z,0.996554486411566
2019-11-09T23:00:00Z,0.996470551773835
2019-11-10T00:00:00Z,0.997953552486825
2019-11-10T01:00:00Z,1.00115250319523
2019-11-10T02:00:00Z,1.0093204796797
2019-11-10T03:00:00Z,0.998956539944573
2019-11-10T04:00:00Z,0.997584687853303
2019-11-10T05:00:00Z,1.00071141599457
2019-11-10T06:00:00Z,1.00746770314019
2019-11-10T07:00:00Z,0.998730509370025
2019-11-10T08:00:00Z,1.00171057219341
2019-11-10T09:00:00Z,0.99897688792281
2019-11-10T10:00:00Z,0.999398768693742
2019-11-10T11:00:00Z,1.00004956145246
2019-11-10T12:00:00Z,1.00253239421493
2019-11-10T13:00:00Z,0.994939720540771
2019-11-10T14:00:00Z,0.996234142777193
2019-11-10T15:00:00Z,0.996892910095755
2019-11-10T16:00:00Z,1.00985401413305
2019-11-10T17:00:00Z,1.00526530929341
2019-11-10T18:00:00Z,1.00177778413686
2019-11-10T19:00:00Z,1.00102863047333
2019-11-10T20:00:00Z,1.00106589974245
2019-11-10T21:00:00Z,1.00636505250289
2019-11-10T22:00:00Z,1.00249501987735
2019-11-10T23:00:00Z,1.0052084172373
2019-11-11T00:00:00Z,1.00245622937494
2019-11-11T01:00:00Z,1.00677134962027
2019-11-11T02:00:00Z,1.00124683890552
2019-11-11T03:00:00Z,0.998519692481232
2019-11-11T04:00:00Z,0.999297638907555
2019-11-11T05:00:00Z,0.998341312283747
2019-11-11T06:00:00Z,1.00507068986712
2019-11-11T07:00:00Z,0.992953755963712
2019-11-11T08:00:00Z,0.991203142361429
2019-11-11T09:00:00Z,0.997522075547945
2019-11-11T10:00:00Z,1.03302248536495
2019-11-11T11:00:00Z,0.991328164671663
2019-11-11T12:00:00Z,0.988911478632861
2019-11-11T13:00:00Z,0.994350974849338
2019-11-11T14:00:00Z,0.997001848956653
2019-11-11T15:00:00Z,1.00005165362023
2019-11-11T16:00:00Z,0.996863197998897
2019-11-11T17:00:00Z,0.998626370132676
2019-11-11T18:00:00Z,0.996335759786644
2019-11-11T19:00:00Z,1.00001629540084
2019-11-11T20:00:00Z,0.998750919681922
2019-11-11T21:00:00Z,0.995878623020043
2019-11-11T22:00:00Z,0.997911765552435
2019-11-11T23:00:00Z,0.996212340227884
2019-11-12T00:00:00Z,0.982751123993691
2019-11-12T01:00:00Z,0.997142990600962
2019-11-12T02:00:00Z,0.996754039845786
2019-11-12T03:00:00Z,0.998642515862739
2019-11-12T04:00:00Z,0.992164295760584
2019-11-12T05:00:00Z,0.99499527711444
2019-11-12T06:00:00Z,0.996929869433384
2019-11-12T07:00:00Z,0.999010749618635
2019-11-12T08:00:00Z,0.995852282599703
2019-11-12T09:00:00Z,1.00431967142347
2019-11-12T10:00:00Z,0.997771659843443
2019-11-12T11:00:00Z,0.977661182927251
2019-11-12T12:00:00Z,0.994657660575737
2019-11-12T13:00:00Z,1.00011238501545
2019-11-12T14:00:00Z,0.996526815126292
2019-11-12T15:00:00Z,0.99334001874339
2019-11-12T16:00:00Z,0.996993356354692
2019-11-12T17:00:00Z,0.999076435466633
2019-11-12T18:00:00Z,0.999770048488865
2019-11-12T19:00:00Z,1.00067087101483
2019-11-12T20:00:00Z,0.997623191768538
2019-11-12T21:00:00Z,0.993922638352975
2019-11-12T22:00:00Z,0.997412071167119
2019-11-12T23:00:00Z,1.00632847545511
2019-11-13T00:00:00Z,1.06796816258073
2019-11-13T01:00:00Z,0.999431113881069
2019-11-13T02:00:00Z,1.00157050463722
2019-11-13T03:00:00Z,1.00179800779808
2019-11-13T04:00:00Z,0.996427105404733
2019-11-13T05:00:00Z,0.998578849888835
2019-11-13T06:00:00Z,1.0077480888125
2019-11-13T07:00:00Z,0.990627901541289
2019-11-13T08:00:00Z,1.03049586613978
2019-11-13T09:00:00Z,1.00775595650526
2019-11-13T10:00:00Z,1.00112291692642
2019-11-13T11:00:00Z,1.00014217288923
2019-11-13T12:00:00Z,1.00046307404805
2019-11-13T13:00:00Z,0.994554439598062
