timestamp,value
2019-06-19T04:00:00Z,3.64244268115289
2019-06-19T05:00:00Z,4.26473046818243
2019-06-19T06:00:00Z,4.66201680599368
2019-06-19T07:00:00Z,7.00258755332536
2019-06-19T08:00:00Z,7.32685017083452
2019-06-19T09:00:00Z,3.07060706694593
2019-06-19T10:00:00Z,2.4652813830835
2019-06-19T11:00:00Z,7.34863041966753
2019-06-19T12:00:00Z,3.45561053020029
2019-06-19T13:00:00Z,4.09576393369558
2019-06-19T14:00:00Z,4.82788489584817
2019-06-19T15:00:00Z,2.70649721311857
2019-06-19T16:00:00Z,2.17752370265051
2019-06-19T17:00:00Z,1.64845081882907
2019-06-19T18:00:00Z,2.14948429514497
2019-06-19T19:00:00Z,2.98400225304204
2019-06-19T20:00:00Z,2.88469705336811
2019-06-19T21:00:00Z,2.53729404985853
2019-06-19T22:00:00Z,2.51813020845705
2019-06-19T23:00:00Z,2.42408062412286
2019-06-20T00:00:00Z,2.66887499893175
2019-06-20T01:00:00Z,25.4908633214491
2019-06-20T02:00:00Z,2.48727509020708
2019-06-20T03:00:00Z,7.77037508305529
2019-06-20T04:00:00Z,44.7871196589156
2019-06-20T05:00:00Z,35.0473335147622
2019-06-20T06:00:00Z,40.0734269102739
2019-06-20T07:00:00Z,24.6127040839509
2019-06-20T08:00:00Z,4.25505004738551
2019-06-20T09:00:00Z,3.31067653737236
2019-06-20T10:00:00Z,3.04380974686204
2019-06-20T11:00:00Z,4.22867168883028
2019-06-20T12:00:00Z,3.63347903960212
2019-06-20T13:00:00Z,9.33473566694383
2019-06-20T14:00:00Z,5.43839304072932
2019-06-20T15:00:00Z,5.15697359874202
2019-06-20T16:00:00Z,2.89814750269022
2019-06-20T17:00:00Z,3.37955151039963
2019-06-20T18:00:00Z,3.55702312809592
2019-06-20T19:00:00Z,2.66182994961869
2019-06-20T20:00:00Z,1.75948870038875
2019-06-20T21:00:00Z,2.36476492439113
2019-06-20T22:00:00Z,12.678120897679
2019-06-20T23:00:00Z,9.44961703360156
2019-06-21T00:00:00Z,9.56096261501597
2019-06-21T01:00:00Z,10.3229257180948
2019-06-21T02:00:00Z,7.2417098828869
2019-06-21T03:00:00Z,10.7655203005703
2019-06-21T04:00:00Z,8.03002679819889
2019-06-21T05:00:00Z,6.44030554704913
2019-06-21T06:00:00Z,4.94695176930435
2019-06-21T07:00:00Z,6.80690349724393
2019-06-21T08:00:00Z,7.03371374839436
2019-06-21T09:00:00Z,5.39024794835694
2019-06-21T10:00:00Z,3.89926746545362
2019-06-21T11:00:00Z,3.71794860187477
2019-06-21T12:00:00Z,4.14246304231907
2019-06-21T13:00:00Z,5.86972489652135
2019-06-21T14:00:00Z,8.59544229667599
2019-06-21T15:00:00Z,4.46615395727684
2019-06-21T16:00:00Z,4.61363927297789
2019-06-21T17:00:00Z,2.31788957288008
2019-06-21T18:00:00Z,3.01853205935615
2019-06-21T19:00:00Z,4.90539499580213
2019-06-21T20:00:00Z,3.00583311283725
2019-06-21T21:00:00Z,3.3467696714
2019-06-21T22:00:00Z,2.72899035682893
2019-06-21T23:00:00Z,1.31430873906549
2019-06-22T00:00:00Z,6.61235059881125
2019-06-22T01:00:00Z,4.6617996041056
2019-06-22T02:00:00Z,3.43700434079441
2019-06-22T03:00:00Z,4.89994720772965
2019-06-22T04:00:00Z,6.4253646513606
2019-06-22T05:00:00Z,1.93618431032418
2019-06-22T06:00:00Z,5.6830026156244
2019-06-22T07:00:00Z,5.20090856576896
2019-06-22T08:00:00Z,4.76727741748611
2019-06-22T09:00:00Z,7.88254382589098
2019-06-22T10:00:00Z,5.4121301055051
2019-06-22T11:00:00Z,8.19255929722578
2019-06-22T12:00:00Z,9.8004613288444
2019-06-22T13:00:00Z,6.37733432329081
2019-06-22T14:00:00Z,6.29613543390088
2019-06-22T15:00:00Z,4.54630780363476
2019-06-22T16:00:00Z,41.4281480376526
2019-06-22T17:00:00Z,3.05504647907259
2019-06-22T18:00:00Z,1.7563237478822
2019-06-22T19:00:00Z,1.91143316843754
2019-06-22T20:00:00Z,1.62626589903366
2019-06-22T21:00:00Z,1.72682811618911
2019-06-22T22:00:00Z,1.33157486525966
2019-06-22T23:00:00Z,1.97957728692896
2019-06-23T00:00:00Z,2.69409249345691
2019-06-23T01:00:00Z,2.7401748668708
2019-06-23T02:00:00Z,3.06824200451959
2019-06-23T03:00:00Z,3.71294025462344
2019-06-23T04:00:00Z,2.59131292347649
2019-06-23T05:00:00Z,2.16336538471664
2019-06-23T06:00:00Z,4.43138150106066
2019-06-23T07:00:00Z,3.03313459168323
2019-06-23T08:00:00Z,2.89868057601814
2019-06-23T09:00:00Z,3.07838605833055
2019-06-23T10:00:00Z,2.92435841336048
2019-06-23T11:00:00Z,2.17749804846992
2019-06-23T12:00:00Z,3.19938207790925
2019-06-23T13:00:00Z,3.62519116946184
2019-06-23T14:00:00Z,4.05464517024966
2019-06-23T15:00:00Z,2.18490515531218
2019-06-23T16:00:00Z,2.80860637510573
2019-06-23T17:00:00Z,2.21836294369728
2019-06-23T18:00:00Z,1.39065715671516
2019-06-23T19:00:00Z,1.55262466305667
2019-06-23T20:00:00Z,1.59505364800172
2019-06-23T21:00:00Z,2.08229380655594
2019-06-23T22:00:00Z,2.33897551805233
2019-06-23T23:00:00Z,1.19555492415066
2019-06-24T00:00:00Z,2.71798020160696
2019-06-24T01:00:00Z,3.969595176021
2019-06-24T02:00:00Z,3.72302645883394
2019-06-24T03:00:00Z,3.78327233245958
2019-06-24T04:00:00Z,3.75802150261967
2019-06-24T05:00:00Z,5.8042346085518
2019-06-24T06:00:00Z,5.27762963780939
2019-06-24T07:00:00Z,4.76606744614476
2019-06-24T08:00:00Z,4.79658143083901
2019-06-24T09:00:00Z,5.55490678312569
2019-06-24T10:00:00Z,6.25288231408229
2019-06-24T11:00:00Z,4.98079365373092
2019-06-24T12:00:00Z,4.75507709558237
2019-06-24T13:00:00Z,7.10747894569908
2019-06-24T14:00:00Z,5.98200935904329
2019-06-24T15:00:00Z,5.1197327331172
2019-06-24T16:00:00Z,3.58384992675584
2019-06-24T17:00:00Z,3.74947031492457
2019-06-24T18:00:00Z,4.51704454180459
2019-06-24T19:00:00Z,3.00597479196016
2019-06-24T20:00:00Z,3.21746699021007
2019-06-24T21:00:00Z,2.53067990960217
2019-06-24T22:00:00Z,1.98123110860557
2019-06-24T23:00:00Z,2.65590109324894
2019-06-25T00:00:00Z,4.77310799169543
2019-06-25T01:00:00Z,5.74014028517343
2019-06-25T02:00:00Z,7.41823838556417
2019-06-25T03:00:00Z,6.1318010844918
2019-06-25T04:00:00Z,5.47475410681532
2019-06-25T05:00:00Z,4.83088354829277
2019-06-25T06:00:00Z,3.49291148322705
2019-06-25T07:00:00Z,4.27830523555995
2019-06-25T08:00:00Z,6.43500702311541
2019-06-25T09:00:00Z,6.33998840581004
2019-06-25T10:00:00Z,5.97300853968429
2019-06-25T11:00:00Z,4.18820581318463
2019-06-25T12:00:00Z,6.62144648867677
2019-06-25T13:00:00Z,5.34976584718041
2019-06-25T14:00:00Z,4.80280017264902
2019-06-25T15:00:00Z,5.81347416398224
2019-06-25T16:00:00Z,22.7995360415697
2019-06-25T17:00:00Z,4.3366876772451
2019-06-25T18:00:00Z,3.37904449036668
2019-06-25T19:00:00Z,3.30831841024064
2019-06-25T20:00:00Z,4.004072504083
2019-06-25T21:00:00Z,3.45457003412866
2019-06-25T22:00:00Z,4.08140268639361
2019-06-25T23:00:00Z,3.22183882955145
2019-06-26T00:00:00Z,3.0996640878427
2019-06-26T01:00:00Z,4.95096755021902
2019-06-26T02:00:00Z,2.37649591076021
2019-06-26T03:00:00Z,3.7698491001774
2019-06-26T04:00:00Z,3.77681725653098
2019-06-26T05:00:00Z,4.51893403050025
2019-06-26T06:00:00Z,10.1739397288223
2019-06-26T07:00:00Z,7.72236724763219
2019-06-26T08:00:00Z,9.31753160776984
2019-06-26T09:00:00Z,6.14914163483672
2019-06-26T10:00:00Z,4.55910772702963
2019-06-26T11:00:00Z,3.50055407746711
2019-06-26T12:00:00Z,4.72973720282494
2019-06-26T13:00:00Z,4.44720060765493
2019-06-26T14:00:00Z,4.39492792816961
2019-06-26T15:00:00Z,4.94768149967996
2019-06-26T16:00:00Z,5.13084718105621
2019-06-26T17:00:00Z,4.9337734463627
2019-06-26T18:00:00Z,5.14120752705919
2019-06-26T19:00:00Z,3.21624602601127
2019-06-26T20:00:00Z,5.22335507237606
2019-06-26T21:00:00Z,6.05723133226363
2019-06-26T22:00:00Z,3.26298263476937
2019-06-26T23:00:00Z,3.43358503256605
2019-06-27T00:00:00Z,3.37805093710312
2019-06-27T01:00:00Z,7.63136120413065
2019-06-27T02:00:00Z,5.81802571851564
2019-06-27T03:00:00Z,8.3075244020678
2019-06-27T04:00:00Z,7.03486341786055
2019-06-27T05:00:00Z,6.59619485985005
2019-06-27T06:00:00Z,7.52994079173341
2019-06-27T07:00:00Z,5.95366693409563
2019-06-27T08:00:00Z,5.15061399435459
2019-06-27T09:00:00Z,3.44722530295254
2019-06-27T10:00:00Z,5.93442856433273
2019-06-27T11:00:00Z,4.82429925301522
2019-06-27T12:00:00Z,4.00356958211106
2019-06-27T13:00:00Z,3.92461956691831
2019-06-27T14:00:00Z,2.29824165890182
2019-06-27T15:00:00Z,3.96930997353023
2019-06-27T16:00:00Z,3.13551748748635
2019-06-27T17:00:00Z,4.64216015165154
2019-06-27T18:00:00Z,3.94377440275873
2019-06-27T19:00:00Z,4.34447344172715
2019-06-27T20:00:00Z,3.98329025022653
2019-06-27T21:00:00Z,3.77433407618246
2019-06-27T22:00:00Z,4.53026696997003
2019-06-27T23:00:00Z,4.27059667058423
2019-06-28T00:00:00Z,3.7660188697473
2019-06-28T01:00:00Z,2.78833951890778
2019-06-28T02:00:00Z,3.47423851420782
2019-06-28T03:00:00Z,5.30302100669607
2019-06-28T04:00:00Z,4.43026381349499
2019-06-28T05:00:00Z,2.29921609562751
2019-06-28T06:00:00Z,3.46588026052651
2019-06-28T07:00:00Z,2.9804942257509
2019-06-28T08:00:00Z,5.76988833176842
2019-06-28T09:00:00Z,6.54496005542847
2019-06-28T10:00:00Z,4.70216242536871
2019-06-28T11:00:00Z,4.15572636447005
2019-06-28T12:00:00Z,4.84740173449114
2019-06-28T13:00:00Z,6.59936982620625
2019-06-28T14:00:00Z,4.5226002493395
2019-06-28T15:00:00Z,3.68228620096057
2019-06-28T16:00:00Z,5.45156472525949
2019-06-28T17:00:00Z,3.63517459704881
2019-06-28T18:00:00Z,4.04157987132409
2019-06-28T19:00:00Z,2.42362058891349
2019-06-28T20:00:00Z,3.45014850530067
2019-06-28T21:00:00Z,2.83413048025294
2019-06-28T22:00:00Z,1.2641872559504
2019-06-28T23:00:00Z,2.50437366183519
2019-06-29T00:00:00Z,1.43029405744951
2019-06-29T01:00:00Z,3.05240943904506
2019-06-29T02:00:00Z,2.54614456204584
2019-06-29T03:00:00Z,2.84608787417819
2019-06-29T04:00:00Z,3.30067854152788
2019-06-29T05:00:00Z,2.24219918011783
2019-06-29T06:00:00Z,2.74088347821847
2019-06-29T07:00:00Z,2.65830741512214
2019-06-29T08:00:00Z,2.44415764437805
2019-06-29T09:00:00Z,2.93860501687456
2019-06-29T10:00:00Z,2.27241344387987
2019-06-29T11:00:00Z,1.95222800200876
2019-06-29T12:00:00Z,1.93469115376767
2019-06-29T13:00:00Z,2.94201250360408
2019-06-29T14:00:00Z,2.51754471315943
2019-06-29T15:00:00Z,2.235516538781
2019-06-29T16:00:00Z,2.46091355862414
2019-06-29T17:00:00Z,2.46047682650935
2019-06-29T18:00:00Z,1.70883000472484
2019-06-29T19:00:00Z,7.17366984697795
2019-06-29T20:00:00Z,11.2046438665338
2019-06-29T21:00:00Z,19.5466843587105
2019-06-29T22:00:00Z,7.41061626580129
2019-06-29T23:00:00Z,8.64459666350372
2019-06-30T00:00:00Z,6.75127726124168
2019-06-30T01:00:00Z,5.62314552255727
2019-06-30T02:00:00Z,8.61144887870304
2019-06-30T03:00:00Z,3.44701509141348
2019-06-30T04:00:00Z,5.00129000932592
2019-06-30T05:00:00Z,2.22154092276403
2019-06-30T06:00:00Z,2.93935588939547
2019-06-30T07:00:00Z,4.41159854967085
2019-06-30T08:00:00Z,4.70258422262549
2019-06-30T09:00:00Z,33.968242510637
2019-06-30T10:00:00Z,4.94775707152472
2019-06-30T11:00:00Z,5.1859167816631
2019-06-30T12:00:00Z,2.61724772924352
2019-06-30T13:00:00Z,2.70886933462228
2019-06-30T14:00:00Z,5.04631746629186
2019-06-30T15:00:00Z,3.5052649047602
2019-06-30T16:00:00Z,2.76532217748047
2019-06-30T17:00:00Z,1.63838445403498
2019-06-30T18:00:00Z,3.74470777562392
2019-06-30T19:00:00Z,1.83384585307216
2019-06-30T20:00:00Z,3.84198691700493
2019-06-30T21:00:00Z,4.77617469924506
2019-06-30T22:00:00Z,5.59057187525913
2019-06-30T23:00:00Z,3.39671689107712
2019-07-01T00:00:00Z,4.76603803004178
2019-07-01T01:00:00Z,4.78058259258984
2019-07-01T02:00:00Z,5.47720275950747
2019-07-01T03:00:00Z,5.38109197016106
2019-07-01T04:00:00Z,5.55050055912264
2019-07-01T05:00:00Z,7.07697352532032
2019-07-01T06:00:00Z,15.8857668942173
2019-07-01T07:00:00Z,16.2268252324756
2019-07-01T08:00:00Z,5.7206094085794
2019-07-01T09:00:00Z,13.1241984649371
2019-07-01T10:00:00Z,3.52264436612879
2019-07-01T11:00:00Z,3.57635779274027
2019-07-01T12:00:00Z,4.3274977727923
2019-07-01T13:00:00Z,6.63550258617857
2019-07-01T14:00:00Z,6.0546081713999
2019-07-01T15:00:00Z,5.1830646766727
2019-07-01T16:00:00Z,5.20170087353978
2019-07-01T17:00:00Z,6.2511450511982
2019-07-01T18:00:00Z,5.1923259246298
2019-07-01T19:00:00Z,4.3490045939679
2019-07-01T20:00:00Z,4.28994166767509
2019-07-01T21:00:00Z,3.12953586709807
2019-07-01T22:00:00Z,4.49950797563834
2019-07-01T23:00:00Z,4.37348133877614
2019-07-02T00:00:00Z,9.30625607870065
2019-07-02T01:00:00Z,7.35138491856017
2019-07-02T02:00:00Z,6.06267265509009
2019-07-02T03:00:00Z,6.84049547449916
2019-07-02T04:00:00Z,6.14974481753765
2019-07-02T05:00:00Z,4.73751232115821
2019-07-02T06:00:00Z,2.76842387214264
2019-07-02T07:00:00Z,2.13452431352361
2019-07-02T08:00:00Z,5.03967034655164
2019-07-02T09:00:00Z,2.58941606330459
2019-07-02T10:00:00Z,3.21104240863031
2019-07-02T11:00:00Z,4.99596742472361
2019-07-02T12:00:00Z,4.86135518924828
2019-07-02T13:00:00Z,4.42902548256437
2019-07-02T14:00:00Z,4.33935495606186
2019-07-02T15:00:00Z,3.83484295136984
2019-07-02T16:00:00Z,2.84060431513578
2019-07-02T17:00:00Z,3.04485073407854
2019-07-02T18:00:00Z,3.60283478373218
2019-07-02T19:00:00Z,2.24611037082116
2019-07-02T20:00:00Z,3.06442580705331
2019-07-02T21:00:00Z,2.79392809898063
2019-07-02T22:00:00Z,1.94601741156651
2019-07-02T23:00:00Z,2.01142770202275
2019-07-03T00:00:00Z,3.30796472710563
2019-07-03T01:00:00Z,10.7280860215789
2019-07-03T02:00:00Z,10.6435458085912
2019-07-03T03:00:00Z,8.67393811866392
2019-07-03T04:00:00Z,5.34007169424305
2019-07-03T05:00:00Z,4.74858757181238
2019-07-03T06:00:00Z,1.85510450912435
2019-07-03T07:00:00Z,2.09056845824313
2019-07-03T08:00:00Z,2.57638351160979
2019-07-03T09:00:00Z,4.7264925643793
2019-07-03T10:00:00Z,4.13108398899626
2019-07-03T11:00:00Z,4.55880882655681
2019-07-03T12:00:00Z,4.35247390983972
2019-07-03T13:00:00Z,5.45941873164602
2019-07-03T14:00:00Z,4.38931873893881
2019-07-03T15:00:00Z,3.02641153963618
2019-07-03T16:00:00Z,4.74607146178746
2019-07-03T17:00:00Z,4.65215488499462
2019-07-03T18:00:00Z,3.38200457377957
2019-07-03T19:00:00Z,2.70279405885008
2019-07-03T20:00:00Z,2.34246468366884
2019-07-03T21:00:00Z,3.08287650411155
2019-07-03T22:00:00Z,2.83683508491723
2019-07-03T23:00:00Z,3.10437589455046
2019-07-04T00:00:00Z,3.56530534480631
2019-07-04T01:00:00Z,2.42621497634288
2019-07-04T02:00:00Z,5.23802650239861
2019-07-04T03:00:00Z,4.70327181278526
2019-07-04T04:00:00Z,4.9456658186232
2019-07-04T05:00:00Z,3.06566981666784
2019-07-04T06:00:00Z,1.94055274417353
2019-07-04T07:00:00Z,2.47754993491492
2019-07-04T08:00:00Z,4.18068846624614
2019-07-04T09:00:00Z,2.72714002390062
2019-07-04T10:00:00Z,4.94001319270336
2019-07-04T11:00:00Z,3.43078756714182
2019-07-04T12:00:00Z,3.54353946620303
2019-07-04T13:00:00Z,5.25537389090505
2019-07-04T14:00:00Z,4.77390567889821
2019-07-04T15:00:00Z,5.8780872098691
2019-07-04T16:00:00Z,4.96239159221373
2019-07-04T17:00:00Z,3.65420781284354
2019-07-04T18:00:00Z,2.44229809966961
2019-07-04T19:00:00Z,2.42588700810913
2019-07-04T20:00:00Z,2.78762136732563
2019-07-04T21:00:00Z,1.20073597042235
2019-07-04T22:00:00Z,1.52544226842053
2019-07-04T23:00:00Z,3.29494538134615
2019-07-05T00:00:00Z,2.05924876616434
2019-07-05T01:00:00Z,2.79741882442745
2019-07-05T02:00:00Z,2.93223481180749
2019-07-05T03:00:00Z,13.0628307148765
2019-07-05T04:00:00Z,12.7792382205264
2019-07-05T05:00:00Z,12.1406425142583
2019-07-05T06:00:00Z,4.67415939095692
2019-07-05T07:00:00Z,3.28487169035396
2019-07-05T08:00:00Z,3.7942733441556
2019-07-05T09:00:00Z,5.74636204661086
2019-07-05T10:00:00Z,4.49103591930962
2019-07-05T11:00:00Z,4.85551152948224
2019-07-05T12:00:00Z,4.58931328920373
2019-07-05T13:00:00Z,4.08911577512136
2019-07-05T14:00:00Z,4.14727206391218
2019-07-05T15:00:00Z,3.11828733024535
2019-07-05T16:00:00Z,2.63032629971379
2019-07-05T17:00:00Z,2.6103077598453
2019-07-05T18:00:00Z,2.20211107922655
2019-07-05T19:00:00Z,1.95646786386988
2019-07-05T20:00:00Z,2.22188331959032
2019-07-05T21:00:00Z,1.4110921092399
2019-07-05T22:00:00Z,1.57356584670509
2019-07-05T23:00:00Z,1.30021208814992
2019-07-06T00:00:00Z,2.70691611288533
2019-07-06T01:00:00Z,2.57187067077094
2019-07-06T02:00:00Z,1.67941461018274
2019-07-06T03:00:00Z,2.84001425491406
2019-07-06T04:00:00Z,2.31999849017647
2019-07-06T05:00:00Z,2.01716835278655
2019-07-06T06:00:00Z,1.91677966413435
2019-07-06T07:00:00Z,1.89392287293118
2019-07-06T08:00:00Z,2.90603271761901
2019-07-06T09:00:00Z,2.33525977810306
2019-07-06T10:00:00Z,1.98936954660067
2019-07-06T11:00:00Z,2.42008059407814
2019-07-06T12:00:00Z,2.26118491781513
2019-07-06T13:00:00Z,2.02838862491935
2019-07-06T14:00:00Z,2.96048190970584
2019-07-06T15:00:00Z,2.55989524229852
2019-07-06T16:00:00Z,1.59704436363752
2019-07-06T17:00:00Z,1.60664282489886
2019-07-06T18:00:00Z,0.925441642880341
2019-07-06T19:00:00Z,1.11315849765841
2019-07-06T20:00:00Z,1.13789084215343
2019-07-06T21:00:00Z,1.04951842123378
2019-07-06T22:00:00Z,1.93946202674525
2019-07-06T23:00:00Z,1.84199776404971
2019-07-07T00:00:00Z,1.80516923401247
2019-07-07T01:00:00Z,1.8402448955658
2019-07-07T02:00:00Z,2.9833770374256
2019-07-07T03:00:00Z,3.39604065645986
2019-07-07T04:00:00Z,2.49624968875662
2019-07-07T05:00:00Z,2.51692348958701
2019-07-07T06:00:00Z,1.97818967263922
2019-07-07T07:00:00Z,1.74426692671824
2019-07-07T08:00:00Z,1.54268451776111
2019-07-07T09:00:00Z,2.36311691196424
2019-07-07T10:00:00Z,2.99229132914301
2019-07-07T11:00:00Z,2.54976596028504
2019-07-07T12:00:00Z,3.26233237841367
2019-07-07T13:00:00Z,2.86339657891012
2019-07-07T14:00:00Z,2.19172612499197
2019-07-07T15:00:00Z,3.44844664306508
2019-07-07T16:00:00Z,2.70386231460525
2019-07-07T17:00:00Z,3.42057728459164
2019-07-07T18:00:00Z,1.76799230109365
2019-07-07T19:00:00Z,1.23217600821038
2019-07-07T20:00:00Z,1.75772374489778
2019-07-07T21:00:00Z,1.31299142076365
2019-07-07T22:00:00Z,1.89396506453204
2019-07-07T23:00:00Z,1.63771690090843
2019-07-08T00:00:00Z,13.897815039704
2019-07-08T01:00:00Z,3.19631216036598
2019-07-08T02:00:00Z,5.21547914344436
2019-07-08T03:00:00Z,10.0581322042851
2019-07-08T04:00:00Z,4.56628997940049
2019-07-08T05:00:00Z,2.75356697223926
2019-07-08T06:00:00Z,2.69171768217431
2019-07-08T07:00:00Z,2.53924088752815
2019-07-08T08:00:00Z,2.62658630407268
2019-07-08T09:00:00Z,8.96406389106297
2019-07-08T10:00:00Z,8.83218491139914
2019-07-08T11:00:00Z,8.73114860321426
2019-07-08T12:00:00Z,8.42263827399345
2019-07-08T13:00:00Z,10.2883393229805
2019-07-08T14:00:00Z,6.60236783956339
2019-07-08T15:00:00Z,8.58773576106208
2019-07-08T16:00:00Z,8.23864013799987
2019-07-08T17:00:00Z,8.17558452997702
2019-07-08T18:00:00Z,7.56522062276846
2019-07-08T19:00:00Z,6.53774748352517
2019-07-08T20:00:00Z,6.95089390024239
2019-07-08T21:00:00Z,6.30552096494596
2019-07-08T22:00:00Z,8.25923184351604
2019-07-08T23:00:00Z,6.68688701815316
2019-07-09T00:00:00Z,7.29281512720678
2019-07-09T01:00:00Z,8.22628341440286
2019-07-09T02:00:00Z,5.5761347689937
2019-07-09T03:00:00Z,7.6001372020577
2019-07-09T04:00:00Z,8.03340072905617
2019-07-09T05:00:00Z,7.97777587628836
2019-07-09T06:00:00Z,7.31259069052596
2019-07-09T07:00:00Z,6.49579389730006
2019-07-09T08:00:00Z,8.34084594554499
2019-07-09T09:00:00Z,6.90388406384809
2019-07-09T10:00:00Z,7.50863386140833
2019-07-09T11:00:00Z,5.69188292483305
2019-07-09T12:00:00Z,22.903134574095
2019-07-09T13:00:00Z,6.22198060663454
2019-07-09T14:00:00Z,5.6491418408666
2019-07-09T15:00:00Z,5.79661343424239
2019-07-09T16:00:00Z,6.33246714289841
2019-07-09T17:00:00Z,5.46730636546068
2019-07-09T18:00:00Z,5.05924530232537
2019-07-09T19:00:00Z,4.79884182464998
2019-07-09T20:00:00Z,6.05624245529617
2019-07-09T21:00:00Z,4.25189101157689
2019-07-09T22:00:00Z,5.18375318582308
2019-07-09T23:00:00Z,4.13888581120919
2019-07-10T00:00:00Z,4.59267437856824
2019-07-10T01:00:00Z,5.92914961275706
2019-07-10T02:00:00Z,10.9072533169336
2019-07-10T03:00:00Z,10.0833783217704
2019-07-10T04:00:00Z,10.9301103045033
2019-07-10T05:00:00Z,9.54452187075853
2019-07-10T06:00:00Z,10.2762533725594
2019-07-10T07:00:00Z,9.72552221509947
2019-07-10T08:00:00Z,7.97982017170103
2019-07-10T09:00:00Z,8.271207729448
2019-07-10T10:00:00Z,6.40399086075591
2019-07-10T11:00:00Z,6.25035953640779
2019-07-10T12:00:00Z,15.3886959656682
2019-07-10T13:00:00Z,5.49704478558596
2019-07-10T14:00:00Z,4.14218560866299
2019-07-10T15:00:00Z,4.75392950894505
2019-07-10T16:00:00Z,7.25139737238151
2019-07-10T17:00:00Z,6.97001197071216
2019-07-10T18:00:00Z,6.49487708430421
2019-07-10T19:00:00Z,5.9721106342622
2019-07-10T20:00:00Z,8.06607107391817
2019-07-10T21:00:00Z,6.98461083480535
2019-07-10T22:00:00Z,6.9302494718981
2019-07-10T23:00:00Z,5.49411522779424
2019-07-11T00:00:00Z,6.27472801730904
2019-07-11T01:00:00Z,8.43012492090134
2019-07-11T02:00:00Z,14.1634794100038
2019-07-11T03:00:00Z,16.9195953769379
2019-07-11T04:00:00Z,15.9135288070595
2019-07-11T05:00:00Z,15.2315745238355
2019-07-11T06:00:00Z,13.4551760453168
2019-07-11T07:00:00Z,10.4768087606691
2019-07-11T08:00:00Z,11.5318948497994
2019-07-11T09:00:00Z,9.4450156388682
2019-07-11T10:00:00Z,8.54135068991276
2019-07-11T11:00:00Z,6.17696966830488
2019-07-11T12:00:00Z,6.27281122377859
2019-07-11T13:00:00Z,8.00721509272061
2019-07-11T14:00:00Z,5.63779465636624
2019-07-11T15:00:00Z,12.5452225316508
2019-07-11T16:00:00Z,6.8588903944488
2019-07-11T17:00:00Z,8.6865570977674
2019-07-11T18:00:00Z,6.24755499209057
2019-07-11T19:00:00Z,5.89784158726746
2019-07-11T20:00:00Z,4.84953464690951
2019-07-11T21:00:00Z,5.53214415377464
2019-07-11T22:00:00Z,5.63661540330082
2019-07-11T23:00:00Z,7.44076749716343
2019-07-12T00:00:00Z,11.4692135448896
2019-07-12T01:00:00Z,12.625946072263
2019-07-12T02:00:00Z,12.9900038861501
2019-07-12T03:00:00Z,9.83593530474457
2019-07-12T04:00:00Z,9.45778089712335
2019-07-12T05:00:00Z,5.44027898348731
2019-07-12T06:00:00Z,7.51435119550771
2019-07-12T07:00:00Z,4.46391364683161
2019-07-12T08:00:00Z,8.00161531523351
2019-07-12T09:00:00Z,6.68203191084018
2019-07-12T10:00:00Z,5.30696278534366
2019-07-12T11:00:00Z,6.02947375954254
2019-07-12T12:00:00Z,6.46309064598815
2019-07-12T13:00:00Z,6.88657630961846
2019-07-12T14:00:00Z,5.70083307455679
2019-07-12T15:00:00Z,5.17705029576893
2019-07-12T16:00:00Z,5.95727172614479
2019-07-12T17:00:00Z,4.82916844249116
2019-07-12T18:00:00Z,6.83366791155861
2019-07-12T19:00:00Z,3.90620151992765
2019-07-12T20:00:00Z,5.72100603049373
2019-07-12T21:00:00Z,5.08952380596464
2019-07-12T22:00:00Z,4.50159176908367
2019-07-12T23:00:00Z,4.37807279436302
2019-07-13T00:00:00Z,5.04137427448819
2019-07-13T01:00:00Z,6.52468572611845
2019-07-13T02:00:00Z,6.47937482566771
2019-07-13T03:00:00Z,6.49171775226258
2019-07-13T04:00:00Z,3.71104208928684
2019-07-13T05:00:00Z,5.08024395776082
2019-07-13T06:00:00Z,4.30659181829648
2019-07-13T07:00:00Z,4.81404449840809
2019-07-13T08:00:00Z,6.14214489836296
2019-07-13T09:00:00Z,6.26902172835747
2019-07-13T10:00:00Z,6.64556430855054
2019-07-13T11:00:00Z,5.27055245761848
2019-07-13T12:00:00Z,4.65587340354294
2019-07-13T13:00:00Z,6.03184779639959
2019-07-13T14:00:00Z,5.267097809895
2019-07-13T15:00:00Z,4.04787594368693
2019-07-13T16:00:00Z,5.60251701331071
2019-07-13T17:00:00Z,5.34664088645618
2019-07-13T18:00:00Z,4.9924476636384
2019-07-13T19:00:00Z,3.5142789965589
2019-07-13T20:00:00Z,4.86450868392328
2019-07-13T21:00:00Z,6.02318999956447
2019-07-13T22:00:00Z,3.89411163160759
2019-07-13T23:00:00Z,5.04142977211795
2019-07-14T00:00:00Z,4.75449491651904
2019-07-14T01:00:00Z,5.98807937926864
2019-07-14T02:00:00Z,6.06101670785327
2019-07-14T03:00:00Z,3.91088111821376
2019-07-14T04:00:00Z,5.96003284096414
2019-07-14T05:00:00Z,4.00518547748527
2019-07-14T06:00:00Z,5.52575567242787
2019-07-14T07:00:00Z,4.43961707453237
2019-07-14T08:00:00Z,5.23281776828422
2019-07-14T09:00:00Z,4.59453756761346
2019-07-14T10:00:00Z,5.42969584939154
2019-07-14T11:00:00Z,5.74869469004486
