timestamp,value
2020-05-03T23:00:00Z,821.368007052282
2020-05-04T00:00:00Z,518.978756396341
2020-05-04T01:00:00Z,483.605007748144
2020-05-04T02:00:00Z,558.420072332731
2020-05-04T03:00:00Z,528.456030023329
2020-05-04T04:00:00Z,546.103664622843
2020-05-04T05:00:00Z,690.682030229522
2020-05-04T06:00:00Z,707.487597971416
2020-05-04T07:00:00Z,590.815847490598
2020-05-04T08:00:00Z,511.848508363511
2020-05-04T09:00:00Z,534.194566410538
2020-05-04T10:00:00Z,537.861564605205
2020-05-04T11:00:00Z,500.345778611632
2020-05-04T12:00:00Z,535.466422039722
2020-05-04T13:00:00Z,564.402138613858
2020-05-04T14:00:00Z,491.354125368925
2020-05-04T15:00:00Z,485.534803043868
2020-05-04T16:00:00Z,435.531567366282
2020-05-04T17:00:00Z,449.260140365361
2020-05-04T18:00:00Z,510.559921524663
2020-05-04T19:00:00Z,451.749897209986
2020-05-04T20:00:00Z,452.05690467561
2020-05-04T21:00:00Z,453.955425387529
2020-05-04T22:00:00Z,652.453640621673
2020-05-04T23:00:00Z,526.129106322853
2020-05-05T00:00:00Z,916.941127387349
2020-05-05T01:00:00Z,756.408714596943
2020-05-05T02:00:00Z,754.516129032254
2020-05-05T03:00:00Z,603.126879271072
2020-05-05T04:00:00Z,486.497078193118
2020-05-05T05:00:00Z,494.637222015157
2020-05-05T06:00:00Z,555.337055606201
2020-05-05T07:00:00Z,640.516291033803
2020-05-05T08:00:00Z,509.21974499089
2020-05-05T09:00:00Z,517.338876534852
2020-05-05T10:00:00Z,580.041982276352
2020-05-05T11:00:00Z,434.39414715719
2020-05-05T12:00:00Z,445.022598215318
2020-05-05T13:00:00Z,586.570333569911
2020-05-05T14:00:00Z,479.164227292295
2020-05-05T15:00:00Z,487.390575916229
2020-05-05T16:00:00Z,629.832663220369
2020-05-05T17:00:00Z,448.478262828311
2020-05-05T18:00:00Z,496.852161597091
2020-05-05T19:00:00Z,628.227240143367
2020-05-05T20:00:00Z,556.325754443987
2020-05-05T21:00:00Z,506.479898749254
2020-05-05T22:00:00Z,666.983101695954
2020-05-05T23:00:00Z,738.073642119297
2020-05-06T00:00:00Z,746.983240223462
2020-05-06T01:00:00Z,1005.66502886623
2020-05-06T02:00:00Z,601.265812900201
2020-05-06T03:00:00Z,824.045017222949
2020-05-06T04:00:00Z,533.498148148151
2020-05-06T05:00:00Z,589.832592695458
2020-05-06T06:00:00Z,508.735175202157
2020-05-06T07:00:00Z,578.347510514178
2020-05-06T08:00:00Z,542.307171437366
2020-05-06T09:00:00Z,570.307489760095
2020-05-06T10:00:00Z,526.895347205986
2020-05-06T11:00:00Z,624.976418256049
2020-05-06T12:00:00Z,602.731707317074
2020-05-06T13:00:00Z,594.397182699794
2020-05-06T14:00:00Z,525.656689957244
2020-05-06T15:00:00Z,488.253806467846
2020-05-06T16:00:00Z,493.201147227534
2020-05-06T17:00:00Z,514.498932150484
2020-05-06T18:00:00Z,494.153944263757
2020-05-06T19:00:00Z,540.808325024923
2020-05-06T20:00:00Z,508.779372539058
2020-05-06T21:00:00Z,540.078998447206
2020-05-06T22:00:00Z,457.593924906716
2020-05-06T23:00:00Z,451.371350412962
2020-05-07T00:00:00Z,628.326959093151
2020-05-07T01:00:00Z,762.188873405509
2020-05-07T02:00:00Z,572.614737550472
2020-05-07T03:00:00Z,595.577770780855
2020-05-07T04:00:00Z,566.643920068029
2020-05-07T05:00:00Z,467.691013722885
2020-05-07T06:00:00Z,783.663344569839
2020-05-07T07:00:00Z,693.953220979682
2020-05-07T08:00:00Z,540.398188480949
2020-05-07T09:00:00Z,460.040615748964
2020-05-07T10:00:00Z,496.049619452408
2020-05-07T11:00:00Z,485.010727827615
2020-05-07T12:00:00Z,534.800098983175
2020-05-07T13:00:00Z,580.155539487427
2020-05-07T14:00:00Z,579.564224548045
2020-05-07T15:00:00Z,468.794472335801
2020-05-07T16:00:00Z,523.347512761487
2020-05-07T17:00:00Z,635.459772193096
2020-05-07T18:00:00Z,644.714302098865
2020-05-07T19:00:00Z,595.248114306739
2020-05-07T20:00:00Z,596.31679020303
2020-05-07T21:00:00Z,503.326186356896
2020-05-07T22:00:00Z,488.151676274696
2020-05-07T23:00:00Z,512.670018732128
2020-05-08T00:00:00Z,683.805938886152
2020-05-08T01:00:00Z,491.446804402395
2020-05-08T02:00:00Z,505.736954206603
2020-05-08T03:00:00Z,558.438853887975
2020-05-08T04:00:00Z,612.671197758302
2020-05-08T05:00:00Z,485.76357363356
2020-05-08T06:00:00Z,551.761892428561
2020-05-08T07:00:00Z,571.707258905948
2020-05-08T08:00:00Z,567.508118021471
2020-05-08T09:00:00Z,555.700911536164
2020-05-08T10:00:00Z,550.727432738246
2020-05-08T11:00:00Z,537.3424477455
2020-05-08T12:00:00Z,496.575420462506
2020-05-08T13:00:00Z,562.336512580453
2020-05-08T14:00:00Z,547.605873664086
2020-05-08T15:00:00Z,435.7933626696
2020-05-08T16:00:00Z,559.118445152977
2020-05-08T17:00:00Z,567.353945396498
2020-05-08T18:00:00Z,492.008644536652
2020-05-08T19:00:00Z,511.241482886727
2020-05-08T20:00:00Z,503.051532371653
2020-05-08T21:00:00Z,444.643366619117
2020-05-08T22:00:00Z,567.122900726625
2020-05-08T23:00:00Z,493.783224818074
2020-05-09T00:00:00Z,561.130360644557
2020-05-09T01:00:00Z,496.615249212525
2020-05-09T02:00:00Z,591.213099063375
2020-05-09T03:00:00Z,576.674579382072
2020-05-09T04:00:00Z,571.082751744768
2020-05-09T05:00:00Z,576.960454354227
2020-05-09T06:00:00Z,611.93212795549
2020-05-09T07:00:00Z,514.995800524938
2020-05-09T08:00:00Z,643.581694098757
2020-05-09T09:00:00Z,581.73558568824
2020-05-09T10:00:00Z,542.490343347639
2020-05-09T11:00:00Z,674.119967616101
2020-05-09T12:00:00Z,521.850276898733
2020-05-09T13:00:00Z,549.722817899864
2020-05-09T14:00:00Z,520.075541468568
2020-05-09T15:00:00Z,497.481071428572
2020-05-09T16:00:00Z,467.232983991708
2020-05-09T17:00:00Z,481.742432177649
2020-05-09T18:00:00Z,464.526984774334
2020-05-09T19:00:00Z,519.130538446256
2020-05-09T20:00:00Z,499.879753210776
2020-05-09T21:00:00Z,507.528345035106
2020-05-09T22:00:00Z,604.069369766417
2020-05-09T23:00:00Z,925.430985199771
2020-05-10T00:00:00Z,753.142440485575
2020-05-10T01:00:00Z,1037.69919713149
2020-05-10T02:00:00Z,874.421309872917
2020-05-10T03:00:00Z,587.695201490799
2020-05-10T04:00:00Z,676.975439917195
2020-05-10T05:00:00Z,872.249265905381
2020-05-10T06:00:00Z,854.222711544508
2020-05-10T07:00:00Z,848.662012673179
2020-05-10T08:00:00Z,624.105168504186
2020-05-10T09:00:00Z,495.257639823178
2020-05-10T10:00:00Z,720.117749084602
2020-05-10T11:00:00Z,473.810748204772
2020-05-10T12:00:00Z,572.588816582312
2020-05-10T13:00:00Z,674.15740560213
2020-05-10T14:00:00Z,741.027146203664
2020-05-10T15:00:00Z,891.263230190862
2020-05-10T16:00:00Z,589.369164983964
2020-05-10T17:00:00Z,498.754782889077
2020-05-10T18:00:00Z,824.83724841947
2020-05-10T19:00:00Z,813.836288613809
2020-05-10T20:00:00Z,521.044871046801
2020-05-10T21:00:00Z,1020.48362486044
2020-05-10T22:00:00Z,677.642857142858
2020-05-10T23:00:00Z,1243.41868429437
2020-05-11T00:00:00Z,832.688034188038
2020-05-11T01:00:00Z,920.251260080639
2020-05-11T02:00:00Z,1128.43309116475
2020-05-11T03:00:00Z,1593.86478819969
2020-05-11T04:00:00Z,683.739720971431
2020-05-11T05:00:00Z,908.786145978616
2020-05-11T06:00:00Z,707.821288807721
2020-05-11T07:00:00Z,710.865323115914
2020-05-11T08:00:00Z,660.334477883253
2020-05-11T09:00:00Z,518.219734268561
2020-05-11T10:00:00Z,592.333528836755
2020-05-11T11:00:00Z,662.493615562603
2020-05-11T12:00:00Z,697.103040243693
2020-05-11T13:00:00Z,656.477424992716
2020-05-11T14:00:00Z,516.547986391329
2020-05-11T15:00:00Z,518.875617422538
2020-05-11T16:00:00Z,503.261616456341
2020-05-11T17:00:00Z,543.877077077076
2020-05-11T18:00:00Z,585.827297185434
2020-05-11T19:00:00Z,459.16678387248
2020-05-11T20:00:00Z,477.746180208483
2020-05-11T21:00:00Z,560.88712494047
2020-05-11T22:00:00Z,717.195988049509
2020-05-11T23:00:00Z,500.388921977366
2020-05-12T00:00:00Z,492.330977065662
2020-05-12T01:00:00Z,503.696234472052
2020-05-12T02:00:00Z,471.273126558939
2020-05-12T03:00:00Z,518.465978903442
2020-05-12T04:00:00Z,544.318765512034
2020-05-12T05:00:00Z,964.478624484187
2020-05-12T06:00:00Z,811.425463743676
2020-05-12T07:00:00Z,522.047720797722
2020-05-12T08:00:00Z,550.56496028755
2020-05-12T09:00:00Z,461.345980985307
2020-05-12T10:00:00Z,481.430311319526
2020-05-12T11:00:00Z,504.454916083441
2020-05-12T12:00:00Z,545.255175347388
2020-05-12T13:00:00Z,585.40179778856
2020-05-12T14:00:00Z,501.822303437375
2020-05-12T15:00:00Z,467.088877925005
2020-05-12T16:00:00Z,577.124795044633
2020-05-12T17:00:00Z,404.491589971438
2020-05-12T18:00:00Z,557.357637715443
2020-05-12T19:00:00Z,517.670061250096
2020-05-12T20:00:00Z,477.258211170904
2020-05-12T21:00:00Z,508.543289900124
2020-05-12T22:00:00Z,462.375972787713
2020-05-12T23:00:00Z,534.83491424116
2020-05-13T00:00:00Z,627.483696197451
2020-05-13T01:00:00Z,771.876842791912
2020-05-13T02:00:00Z,509.371845148313
2020-05-13T03:00:00Z,472.972744360901
2020-05-13T04:00:00Z,407.609972468645
2020-05-13T05:00:00Z,506.767220034906
2020-05-13T06:00:00Z,492.937557392102
2020-05-13T07:00:00Z,616.199546485262
2020-05-13T08:00:00Z,501.019945514692
2020-05-13T09:00:00Z,593.716520740634
2020-05-13T10:00:00Z,485.746949751165
2020-05-13T11:00:00Z,742.007265329844
2020-05-13T12:00:00Z,548.340802888702
2020-05-13T13:00:00Z,528.150819872733
2020-05-13T14:00:00Z,392.792461610051
2020-05-13T15:00:00Z,526.532866252069
2020-05-13T16:00:00Z,635.106396657024
2020-05-13T17:00:00Z,426.759045462076
2020-05-13T18:00:00Z,443.835615069451
2020-05-13T19:00:00Z,462.081076813768
2020-05-13T20:00:00Z,477.655959320353
2020-05-13T21:00:00Z,484.304354669463
2020-05-13T22:00:00Z,483.947429454968
2020-05-13T23:00:00Z,464.833942857144
2020-05-14T00:00:00Z,481.330275229358
2020-05-14T01:00:00Z,530.780336581047
2020-05-14T02:00:00Z,597.288723266364
2020-05-14T03:00:00Z,563.804125796339
2020-05-14T04:00:00Z,465.259709184612
2020-05-14T05:00:00Z,445.506655710763
2020-05-14T06:00:00Z,583.244047619047
2020-05-14T07:00:00Z,476.845621137865
2020-05-14T08:00:00Z,469.888571799195
2020-05-14T09:00:00Z,449.280714695519
2020-05-14T10:00:00Z,521.828605769234
2020-05-14T11:00:00Z,553.8421275694
2020-05-14T12:00:00Z,422.106188925081
2020-05-14T13:00:00Z,538.9945766605
2020-05-14T14:00:00Z,435.847968545215
2020-05-14T15:00:00Z,504.920178860241
2020-05-14T16:00:00Z,523.519230769228
2020-05-14T17:00:00Z,432.659583230378
2020-05-14T18:00:00Z,640.772949344302
2020-05-14T19:00:00Z,689.170967231279
2020-05-14T20:00:00Z,695.527907727054
2020-05-14T21:00:00Z,504.74849718829
2020-05-14T22:00:00Z,776.178420775108
2020-05-14T23:00:00Z,1309.84935416041
2020-05-15T00:00:00Z,491.593968571171
2020-05-15T01:00:00Z,654.079493987193
2020-05-15T02:00:00Z,586.474789613752
2020-05-15T03:00:00Z,595.462278328826
2020-05-15T04:00:00Z,664.940476190474
2020-05-15T05:00:00Z,458.111931500902
2020-05-15T06:00:00Z,471.932727157118
2020-05-15T07:00:00Z,470.868763676153
2020-05-15T08:00:00Z,523.929770537399
2020-05-15T09:00:00Z,504.647535397894
2020-05-15T10:00:00Z,591.796196049743
2020-05-15T11:00:00Z,426.59807073955
2020-05-15T12:00:00Z,472.363926293409
2020-05-15T13:00:00Z,489.806919482903
2020-05-15T14:00:00Z,517.733816705335
2020-05-15T15:00:00Z,501.081835955681
2020-05-15T16:00:00Z,536.275775183829
2020-05-15T17:00:00Z,403.440276406713
2020-05-15T18:00:00Z,477.341580502218
2020-05-15T19:00:00Z,557.785837080138
2020-05-15T20:00:00Z,498.719172765579
2020-05-15T21:00:00Z,442.097349993135
2020-05-15T22:00:00Z,457.997411625498
2020-05-15T23:00:00Z,488.861786553235
2020-05-16T00:00:00Z,501.084181941615
2020-05-16T01:00:00Z,487.531977192171
2020-05-16T02:00:00Z,597.256659836064
2020-05-16T03:00:00Z,531.044909801943
2020-05-16T04:00:00Z,569.042396865133
2020-05-16T05:00:00Z,548.822980561553
2020-05-16T06:00:00Z,571.650534255185
2020-05-16T07:00:00Z,566.085256810149
2020-05-16T08:00:00Z,504.2378598886
2020-05-16T09:00:00Z,505.858662369056
2020-05-16T10:00:00Z,621.940520844493
2020-05-16T11:00:00Z,505.844159490829
2020-05-16T12:00:00Z,541.669816061914
2020-05-16T13:00:00Z,532.812342280341
2020-05-16T14:00:00Z,546.134241245136
2020-05-16T15:00:00Z,496.678236356431
2020-05-16T16:00:00Z,497.032679322206
2020-05-16T17:00:00Z,484.596204485606
2020-05-16T18:00:00Z,549.25216125995
2020-05-16T19:00:00Z,664.864917284655
2020-05-16T20:00:00Z,574.349769535856
2020-05-16T21:00:00Z,459.074104477612
2020-05-16T22:00:00Z,520.855022674179
2020-05-16T23:00:00Z,626.322634134787
2020-05-17T00:00:00Z,545.585792467003
2020-05-17T01:00:00Z,541.460067969414
2020-05-17T02:00:00Z,522.087862197889
2020-05-17T03:00:00Z,593.338721528289
2020-05-17T04:00:00Z,532.602600022413
2020-05-17T05:00:00Z,598.135605989265
2020-05-17T06:00:00Z,782.505321170655
2020-05-17T07:00:00Z,481.611313654006
2020-05-17T08:00:00Z,463.41847419596
2020-05-17T09:00:00Z,507.343743975324
2020-05-17T10:00:00Z,537.788152953225
2020-05-17T11:00:00Z,508.595456790123
2020-05-17T12:00:00Z,498.612428062482
2020-05-17T13:00:00Z,542.375209793665
2020-05-17T14:00:00Z,537.22589260613
2020-05-17T15:00:00Z,538.263584831898
2020-05-17T16:00:00Z,363.790008713332
2020-05-17T17:00:00Z,524.490409082012
2020-05-17T18:00:00Z,594.215916648194
2020-05-17T19:00:00Z,528.587762158911
2020-05-17T20:00:00Z,1066.56656065425
2020-05-17T21:00:00Z,784.075074685022
2020-05-17T22:00:00Z,1513.11574927574
2020-05-17T23:00:00Z,426.814434046042
2020-05-18T00:00:00Z,534.703350048009
2020-05-18T01:00:00Z,564.400060272734
2020-05-18T02:00:00Z,639.350354314295
2020-05-18T03:00:00Z,754.104413347682
2020-05-18T04:00:00Z,701.975622406639
2020-05-18T05:00:00Z,834.141754670997
2020-05-18T06:00:00Z,815.97808097724
2020-05-18T07:00:00Z,598.426530427699
2020-05-18T08:00:00Z,631.805535123211
2020-05-18T09:00:00Z,569.717925201264
2020-05-18T10:00:00Z,623.980399655796
2020-05-18T11:00:00Z,603.597925631692
2020-05-18T12:00:00Z,766.764212236057
2020-05-18T13:00:00Z,565.140053441446
2020-05-18T14:00:00Z,804.725364152363
2020-05-18T15:00:00Z,522.396915224146
2020-05-18T16:00:00Z,549.203161893031
2020-05-18T17:00:00Z,490.132712348982
2020-05-18T18:00:00Z,749.105780810918
2020-05-18T19:00:00Z,613.801345081516
2020-05-18T20:00:00Z,545.060580563735
2020-05-18T21:00:00Z,553.992979341512
2020-05-18T22:00:00Z,679.689060987415
2020-05-18T23:00:00Z,589.473119739342
2020-05-19T00:00:00Z,551.458929917107
2020-05-19T01:00:00Z,464.819625638114
2020-05-19T02:00:00Z,671.876219512194
2020-05-19T03:00:00Z,634.720157743061
2020-05-19T04:00:00Z,509.567018575438
2020-05-19T05:00:00Z,631.538262143581
2020-05-19T06:00:00Z,603.10569287552
2020-05-19T07:00:00Z,514.221660312767
2020-05-19T08:00:00Z,516.832404700172
2020-05-19T09:00:00Z,541.405522183583
2020-05-19T10:00:00Z,568.938733125649
2020-05-19T11:00:00Z,554.541196691373
2020-05-19T12:00:00Z,812.462378755061
2020-05-19T13:00:00Z,586.221604278075
2020-05-19T14:00:00Z,535.303030303031
2020-05-19T15:00:00Z,442.734724540902
2020-05-19T16:00:00Z,522.085300598048
2020-05-19T17:00:00Z,663.220307451291
2020-05-19T18:00:00Z,415.366614664587
2020-05-19T19:00:00Z,512.879377431905
2020-05-19T20:00:00Z,516.725336038549
2020-05-19T21:00:00Z,549.466117844347
2020-05-19T22:00:00Z,547.510830510217
2020-05-19T23:00:00Z,490.45285746899
2020-05-20T00:00:00Z,536.581588179014
2020-05-20T01:00:00Z,500.30951444086
2020-05-20T02:00:00Z,554.432475884244
2020-05-20T03:00:00Z,561.325199709513
2020-05-20T04:00:00Z,519.273866055346
2020-05-20T05:00:00Z,597.694909862143
2020-05-20T06:00:00Z,638.895762519827
2020-05-20T07:00:00Z,567.137273117048
2020-05-20T08:00:00Z,569.654615498591
2020-05-20T09:00:00Z,478.993262081785
2020-05-20T10:00:00Z,617.290405164739
2020-05-20T11:00:00Z,474.881012520709
2020-05-20T12:00:00Z,610.362957566929
2020-05-20T13:00:00Z,571.805128707054
2020-05-20T14:00:00Z,488.434563174383
2020-05-20T15:00:00Z,533.751810364332
2020-05-20T16:00:00Z,604.398809523808
2020-05-20T17:00:00Z,490.020671466247
2020-05-20T18:00:00Z,479.339726530238
2020-05-20T19:00:00Z,438.939880444064
2020-05-20T20:00:00Z,601.20864261042
2020-05-20T21:00:00Z,674.16181592774
2020-05-20T22:00:00Z,612.479279594336
2020-05-20T23:00:00Z,543.777151484648
2020-05-21T00:00:00Z,814.466121866073
2020-05-21T01:00:00Z,558.539581036384
2020-05-21T02:00:00Z,568.321148595085
2020-05-21T03:00:00Z,558.077606597206
2020-05-21T04:00:00Z,557.18406189555
2020-05-21T05:00:00Z,587.386908157441
2020-05-21T06:00:00Z,571.746123172351
2020-05-21T07:00:00Z,519.233460771273
2020-05-21T08:00:00Z,600.369943453675
2020-05-21T09:00:00Z,833.870252674007
2020-05-21T10:00:00Z,759.357662997461
2020-05-21T11:00:00Z,496.312119248216
2020-05-21T12:00:00Z,529.189250567752
2020-05-21T13:00:00Z,681.074387662534
2020-05-21T14:00:00Z,375.581294964029
2020-05-21T15:00:00Z,583.007171703108
2020-05-21T16:00:00Z,493.118069145469
2020-05-21T17:00:00Z,496.285707328955
2020-05-21T18:00:00Z,479.087768134925
2020-05-21T19:00:00Z,455.20932293513
2020-05-21T20:00:00Z,632.560546874997
2020-05-21T21:00:00Z,534.557813005502
2020-05-21T22:00:00Z,548.772842211731
2020-05-21T23:00:00Z,500.876306426506
2020-05-22T00:00:00Z,564.4342393687
2020-05-22T01:00:00Z,552.734669338675
2020-05-22T02:00:00Z,503.460530148558
2020-05-22T03:00:00Z,624.984518828452
2020-05-22T04:00:00Z,557.181203171599
2020-05-22T05:00:00Z,660.6675505469
2020-05-22T06:00:00Z,531.085767864191
2020-05-22T07:00:00Z,515.517092337918
2020-05-22T08:00:00Z,500.08135030437
2020-05-22T09:00:00Z,611.331203877076
2020-05-22T10:00:00Z,506.574042860582
2020-05-22T11:00:00Z,421.442566510171
2020-05-22T12:00:00Z,467.020843146488
2020-05-22T13:00:00Z,531.003257729427
2020-05-22T14:00:00Z,438.817286587174
2020-05-22T15:00:00Z,540.686998722861
2020-05-22T16:00:00Z,535.531752347605
2020-05-22T17:00:00Z,453.487251110157
2020-05-22T18:00:00Z,475.030015336302
2020-05-22T19:00:00Z,492.132732427128
2020-05-22T20:00:00Z,468.678204640547
2020-05-22T21:00:00Z,486.263984488611
2020-05-22T22:00:00Z,432.449916726148
2020-05-22T23:00:00Z,485.500172473266
2020-05-23T00:00:00Z,610.059407344393
2020-05-23T01:00:00Z,515.776363290898
2020-05-23T02:00:00Z,659.692577163418
2020-05-23T03:00:00Z,562.633523217677
2020-05-23T04:00:00Z,461.733378196503
2020-05-23T05:00:00Z,589.476738451416
2020-05-23T06:00:00Z,755.535006009614
2020-05-23T07:00:00Z,402.480314960629
2020-05-23T08:00:00Z,511.473178363881
2020-05-23T09:00:00Z,624.393798047851
2020-05-23T10:00:00Z,611.060650645741
2020-05-23T11:00:00Z,498.242393509126
2020-05-23T12:00:00Z,464.680407865986
2020-05-23T13:00:00Z,544.156782858004
2020-05-23T14:00:00Z,466.359656745601
2020-05-23T15:00:00Z,541.98605502611
2020-05-23T16:00:00Z,473.876989869756
2020-05-23T17:00:00Z,541.349321386216
2020-05-23T18:00:00Z,496.772104373943
2020-05-23T19:00:00Z,511.328146639508
2020-05-23T20:00:00Z,538.313383054622
2020-05-23T21:00:00Z,743.832509960159
2020-05-23T22:00:00Z,827.692562685933
2020-05-23T23:00:00Z,821.253315472204
2020-05-24T00:00:00Z,735.578412453365
2020-05-24T01:00:00Z,1137.22540733642
2020-05-24T02:00:00Z,1146.6373088685
2020-05-24T03:00:00Z,1242.25669790155
2020-05-24T04:00:00Z,1106.44915411787
2020-05-24T05:00:00Z,930.348194014449
2020-05-24T06:00:00Z,766.145651151852
2020-05-24T07:00:00Z,760.216083078152
2020-05-24T08:00:00Z,871.282042760608
2020-05-24T09:00:00Z,1310.3875432526
2020-05-24T10:00:00Z,517.699697428136
2020-05-24T11:00:00Z,867.734905288078
2020-05-24T12:00:00Z,904.647802880748
2020-05-24T13:00:00Z,593.653690262984
2020-05-24T14:00:00Z,589.593711398091
2020-05-24T15:00:00Z,483.911372828933
2020-05-24T16:00:00Z,490.125380772512
2020-05-24T17:00:00Z,497.181159420291
2020-05-24T18:00:00Z,460.045345400812
2020-05-24T19:00:00Z,661.006868297389
2020-05-24T20:00:00Z,595.512265931195
2020-05-24T21:00:00Z,651.933412698416
2020-05-24T22:00:00Z,718.707068669962
2020-05-24T23:00:00Z,2177.56320119671
2020-05-25T00:00:00Z,610.993187602934
2020-05-25T01:00:00Z,1038.81965276958
2020-05-25T02:00:00Z,776.474424242424
2020-05-25T03:00:00Z,902.768734177214
2020-05-25T04:00:00Z,1134.70409134158
2020-05-25T05:00:00Z,563.114995334151
2020-05-25T06:00:00Z,1201.14572636665
2020-05-25T07:00:00Z,495.56650291964
2020-05-25T08:00:00Z,650.553646563816
2020-05-25T09:00:00Z,743.852907401609
2020-05-25T10:00:00Z,501.359166624731
2020-05-25T11:00:00Z,461.199927518723
2020-05-25T12:00:00Z,499.604910714286
2020-05-25T13:00:00Z,524.770949123559
2020-05-25T14:00:00Z,533.958497191013
2020-05-25T15:00:00Z,459.333385884705
2020-05-25T16:00:00Z,533.541537978326
2020-05-25T17:00:00Z,617.495417901193
2020-05-25T18:00:00Z,490.633075320034
2020-05-25T19:00:00Z,488.097886432261
2020-05-25T20:00:00Z,596.145160393618
2020-05-25T21:00:00Z,896.282604752401
2020-05-25T22:00:00Z,425.98181200068
2020-05-25T23:00:00Z,610.014760960564
2020-05-26T00:00:00Z,500.370630647078
2020-05-26T01:00:00Z,466.874985409127
2020-05-26T02:00:00Z,649.068007981379
2020-05-26T03:00:00Z,1183.82996784566
2020-05-26T04:00:00Z,689.642497234852
2020-05-26T05:00:00Z,750.467175371661
2020-05-26T06:00:00Z,1040.87101694915
2020-05-26T07:00:00Z,439.283055827621
2020-05-26T08:00:00Z,464.05633926997
2020-05-26T09:00:00Z,489.234319437091
2020-05-26T10:00:00Z,478.05822586948
2020-05-26T11:00:00Z,470.497338746054
2020-05-26T12:00:00Z,488.168398378107
2020-05-26T13:00:00Z,506.263481743773
2020-05-26T14:00:00Z,449.819470628157
2020-05-26T15:00:00Z,474.008357127934
2020-05-26T16:00:00Z,492.587162744857
2020-05-26T17:00:00Z,458.719669226224
2020-05-26T18:00:00Z,472.877529084471
2020-05-26T19:00:00Z,459.316389548693
2020-05-26T20:00:00Z,516.813457694872
2020-05-26T21:00:00Z,586.181668400969
2020-05-26T22:00:00Z,522.801042920177
2020-05-26T23:00:00Z,655.184186104068
2020-05-27T00:00:00Z,1730.95993422036
2020-05-27T01:00:00Z,498.043763052971
2020-05-27T02:00:00Z,993.851958717123
2020-05-27T03:00:00Z,799.626378286683
2020-05-27T04:00:00Z,
2020-05-27T05:00:00Z,519.571776711599
2020-05-27T06:00:00Z,528.490815211997
2020-05-27T07:00:00Z,478.425199240987
2020-05-27T08:00:00Z,475.741838008279
2020-05-27T09:00:00Z,714.835929648243
2020-05-27T10:00:00Z,449.37920089619
2020-05-27T11:00:00Z,646.476533507968
2020-05-27T12:00:00Z,549.417099062217
2020-05-27T13:00:00Z,556.45083706673
2020-05-27T14:00:00Z,515.241175058038
2020-05-27T15:00:00Z,458.972295453493
2020-05-27T16:00:00Z,520.796832555999
2020-05-27T17:00:00Z,551.836257594165
2020-05-27T18:00:00Z,792.674145231624
2020-05-27T19:00:00Z,1140.74512315845
2020-05-27T20:00:00Z,539.749759636394
2020-05-27T21:00:00Z,500.458427315861
2020-05-27T22:00:00Z,586.914856971697
2020-05-27T23:00:00Z,821.171743697479
2020-05-28T00:00:00Z,509.89496717724
2020-05-28T01:00:00Z,646.591413410518
2020-05-28T02:00:00Z,560.964720108115
2020-05-28T03:00:00Z,996.767463786752
2020-05-28T04:00:00Z,934.982358402976
2020-05-28T05:00:00Z,548.91300666737
2020-05-28T06:00:00Z,735.5513540128
2020-05-28T07:00:00Z,627.495257997102
2020-05-28T08:00:00Z,602.564937788344
2020-05-28T09:00:00Z,598.325407892903
2020-05-28T10:00:00Z,528.822978371677
2020-05-28T11:00:00Z,505.757127355234
2020-05-28T12:00:00Z,516.117573743248
2020-05-28T13:00:00Z,535.536862864075
2020-05-28T14:00:00Z,578.138720967229
2020-05-28T15:00:00Z,427.053226879573
2020-05-28T16:00:00Z,460.671055029154
2020-05-28T17:00:00Z,419.51866137266
2020-05-28T18:00:00Z,452.557160757721
2020-05-28T19:00:00Z,450.078434797796
2020-05-28T20:00:00Z,536.999586742707
2020-05-28T21:00:00Z,478.980505992011
2020-05-28T22:00:00Z,592.622043123301
2020-05-28T23:00:00Z,647.658453014508
2020-05-29T00:00:00Z,603.709961160612
2020-05-29T01:00:00Z,741.937151657377
2020-05-29T02:00:00Z,597.176033530196
2020-05-29T03:00:00Z,1307.76236811255
2020-05-29T04:00:00Z,599.948058174845
2020-05-29T05:00:00Z,451.081727574751
2020-05-29T06:00:00Z,864.598886328725
2020-05-29T07:00:00Z,637.151178681243
2020-05-29T08:00:00Z,434.797902097903
2020-05-29T09:00:00Z,508.316016105581
2020-05-29T10:00:00Z,509.836922176711
2020-05-29T11:00:00Z,478.650613967765
2020-05-29T12:00:00Z,453.386737328442
2020-05-29T13:00:00Z,743.920701754386
2020-05-29T14:00:00Z,477.303123886447
2020-05-29T15:00:00Z,461.56230780495
2020-05-29T16:00:00Z,664.146067415729
2020-05-29T17:00:00Z,472.820657962812
2020-05-29T18:00:00Z,588.195988638334
2020-05-29T19:00:00Z,672.249795661743
2020-05-29T20:00:00Z,554.753611338238
2020-05-29T21:00:00Z,503.505573534699
2020-05-29T22:00:00Z,554.886923562856
2020-05-29T23:00:00Z,483.633294838769
2020-05-30T00:00:00Z,466.319016152717
2020-05-30T01:00:00Z,459.200273618607
2020-05-30T02:00:00Z,928.871710760892
2020-05-30T03:00:00Z,1090.43451667066
2020-05-30T04:00:00Z,943.625596315186
2020-05-30T05:00:00Z,618.669814774141
2020-05-30T06:00:00Z,651.945597484275
2020-05-30T07:00:00Z,523.601352229877
2020-05-30T08:00:00Z,692.297069352585
2020-05-30T09:00:00Z,930.70046334151
